datetime,open,high,low,close,volume
2025-02-02 20:14:00-05:00,73.78,73.82,73.77,73.81,69
2025-02-02 20:15:00-05:00,73.8,73.83,73.76,73.82,101
2025-02-02 20:16:00-05:00,73.81,73.92,73.81,73.92,123
2025-02-02 20:17:00-05:00,73.91,73.93,73.9,73.91,63
2025-02-02 20:18:00-05:00,73.91,73.92,73.81,73.86,119
2025-02-02 20:19:00-05:00,73.85,73.91,73.85,73.9,36
2025-02-02 20:20:00-05:00,73.91,73.93,73.87,73.89,122
2025-02-02 20:21:00-05:00,73.88,73.89,73.86,73.87,70
2025-02-02 20:22:00-05:00,73.89,73.9,73.87,73.88,12
2025-02-02 20:23:00-05:00,73.89,73.89,73.87,73.88,27
2025-02-02 20:24:00-05:00,73.88,73.89,73.86,73.87,23
2025-02-02 20:25:00-05:00,73.86,73.9,73.86,73.86,57
2025-02-02 20:26:00-05:00,73.86,73.88,73.86,73.87,22
2025-02-02 20:27:00-05:00,73.88,73.89,73.8,73.83,65
2025-02-02 20:28:00-05:00,73.83,73.83,73.78,73.8,37
2025-02-02 20:29:00-05:00,73.8,73.84,73.8,73.82,32
2025-02-02 20:30:00-05:00,73.82,73.85,73.82,73.84,29
2025-02-02 20:31:00-05:00,73.85,73.89,73.85,73.87,44
2025-02-02 20:32:00-05:00,73.88,73.88,73.83,73.85,29
2025-02-02 20:33:00-05:00,73.85,73.88,73.83,73.88,51
2025-02-02 20:34:00-05:00,73.87,73.9,73.87,73.88,39
2025-02-02 20:35:00-05:00,73.88,73.88,73.84,73.86,24
2025-02-02 20:36:00-05:00,73.85,73.85,73.82,73.82,31
2025-02-02 20:37:00-05:00,73.82,73.83,73.82,73.82,13
2025-02-02 20:38:00-05:00,73.82,73.82,73.8,73.8,11
2025-02-02 20:39:00-05:00,73.82,73.86,73.78,73.84,128
2025-02-02 20:40:00-05:00,73.84,73.87,73.84,73.85,47
2025-02-02 20:41:00-05:00,73.84,73.84,73.76,73.79,56
2025-02-02 20:42:00-05:00,73.79,73.84,73.79,73.82,15
2025-02-02 20:43:00-05:00,73.82,73.85,73.82,73.84,29
2025-02-02 20:44:00-05:00,73.84,73.86,73.84,73.84,13
2025-02-02 20:45:00-05:00,73.84,73.85,73.82,73.85,13
2025-02-02 20:46:00-05:00,73.86,73.88,73.85,73.86,26
2025-02-02 20:47:00-05:00,73.85,73.88,73.85,73.86,25
2025-02-02 20:48:00-05:00,73.86,73.87,73.82,73.82,34
2025-02-02 20:49:00-05:00,73.81,73.82,73.79,73.79,25
2025-02-02 20:50:00-05:00,73.8,73.82,73.77,73.8,39
2025-02-02 20:51:00-05:00,73.8,73.82,73.8,73.82,25
2025-02-02 20:52:00-05:00,73.82,73.84,73.82,73.83,9
2025-02-02 20:53:00-05:00,73.83,73.83,73.77,73.77,45
2025-02-02 20:54:00-05:00,73.76,73.77,73.73,73.74,52
2025-02-02 20:55:00-05:00,73.73,73.75,73.71,73.73,51
2025-02-02 20:56:00-05:00,73.72,73.73,73.69,73.69,54
2025-02-02 20:57:00-05:00,73.69,73.74,73.67,73.73,83
2025-02-02 20:58:00-05:00,73.74,73.78,73.74,73.75,86
2025-02-02 20:59:00-05:00,73.75,73.77,73.71,73.73,46
2025-02-02 21:00:00-05:00,73.73,73.75,73.72,73.73,35
2025-02-02 21:01:00-05:00,73.73,73.76,73.73,73.75,45
2025-02-02 21:02:00-05:00,73.74,73.75,73.68,73.7,49
2025-02-02 21:03:00-05:00,73.7,73.7,73.65,73.68,58
2025-02-02 21:04:00-05:00,73.69,73.7,73.67,73.68,25
2025-02-02 21:05:00-05:00,73.67,73.72,73.65,73.72,32
2025-02-02 21:06:00-05:00,73.71,73.71,73.68,73.68,22
2025-02-02 21:07:00-05:00,73.68,73.71,73.68,73.71,24
2025-02-02 21:08:00-05:00,73.72,73.72,73.68,73.69,29
2025-02-02 21:09:00-05:00,73.69,73.7,73.66,73.66,21
2025-02-02 21:10:00-05:00,73.66,73.67,73.64,73.66,103
2025-02-02 21:11:00-05:00,73.67,73.68,73.65,73.65,33
2025-02-02 21:12:00-05:00,73.65,73.67,73.64,73.66,37
2025-02-02 21:13:00-05:00,73.67,73.68,73.62,73.64,62
2025-02-02 21:14:00-05:00,73.65,73.67,73.65,73.66,32
2025-02-02 21:15:00-05:00,73.67,73.69,73.67,73.67,27
2025-02-02 21:16:00-05:00,73.67,73.68,73.65,73.67,40
2025-02-02 21:17:00-05:00,73.67,73.67,73.64,73.65,40
2025-02-02 21:18:00-05:00,73.65,73.67,73.62,73.62,70
2025-02-02 21:19:00-05:00,73.62,73.65,73.61,73.65,51
2025-02-02 21:20:00-05:00,73.65,73.65,73.63,73.63,27
2025-02-02 21:21:00-05:00,73.63,73.64,73.59,73.63,48
2025-02-02 21:22:00-05:00,73.63,73.66,73.63,73.65,46
2025-02-02 21:23:00-05:00,73.66,73.68,73.65,73.67,49
2025-02-02 21:24:00-05:00,73.68,73.69,73.68,73.68,16
2025-02-02 21:25:00-05:00,73.68,73.68,73.63,73.64,54
2025-02-02 21:26:00-05:00,73.63,73.64,73.6,73.61,106
2025-02-02 21:27:00-05:00,73.6,73.61,73.57,73.61,66
2025-02-02 21:28:00-05:00,73.61,73.62,73.6,73.61,43
2025-02-02 21:29:00-05:00,73.61,73.62,73.6,73.61,37
2025-02-02 21:30:00-05:00,73.6,73.66,73.6,73.66,74
2025-02-02 21:31:00-05:00,73.66,73.69,73.66,73.69,154
2025-02-02 21:32:00-05:00,73.68,73.68,73.66,73.68,12
2025-02-02 21:33:00-05:00,73.68,73.69,73.68,73.68,18
2025-02-02 21:34:00-05:00,73.68,73.7,73.68,73.69,28
2025-02-02 21:35:00-05:00,73.71,73.71,73.7,73.71,13
2025-02-02 21:36:00-05:00,73.7,73.71,73.66,73.66,63
2025-02-02 21:37:00-05:00,73.66,73.66,73.62,73.62,95
2025-02-02 21:38:00-05:00,73.61,73.64,73.61,73.62,53
2025-02-02 21:39:00-05:00,73.62,73.62,73.59,73.59,209
2025-02-02 21:40:00-05:00,73.59,73.61,73.59,73.59,17
2025-02-02 21:41:00-05:00,73.59,73.63,73.59,73.6,127
2025-02-02 21:42:00-05:00,73.6,73.64,73.6,73.62,47
2025-02-02 21:43:00-05:00,73.62,73.62,73.6,73.61,69
2025-02-02 21:44:00-05:00,73.61,73.62,73.6,73.61,27
2025-02-02 21:45:00-05:00,73.62,73.62,73.57,73.58,174
2025-02-02 21:46:00-05:00,73.59,73.62,73.58,73.62,24
2025-02-02 21:47:00-05:00,73.62,73.62,73.58,73.58,16
2025-02-02 21:48:00-05:00,73.57,73.57,73.52,73.53,127
2025-02-02 21:49:00-05:00,73.53,73.55,73.53,73.53,50
2025-02-02 21:50:00-05:00,73.53,73.56,73.53,73.55,60
2025-02-02 21:51:00-05:00,73.56,73.56,73.54,73.54,12
2025-02-02 21:52:00-05:00,73.54,73.54,73.48,73.52,244
2025-02-02 21:53:00-05:00,73.51,73.55,73.51,73.52,33
2025-02-02 21:54:00-05:00,73.53,73.53,73.48,73.49,29
2025-02-02 21:55:00-05:00,73.49,73.52,73.49,73.51,43
2025-02-02 21:56:00-05:00,73.5,73.53,73.5,73.52,53
2025-02-02 21:57:00-05:00,73.51,73.54,73.5,73.53,37
2025-02-02 21:58:00-05:00,73.53,73.53,73.5,73.5,43
2025-02-02 21:59:00-05:00,73.51,73.52,73.51,73.51,15
2025-02-02 22:00:00-05:00,73.51,73.53,73.51,73.53,18
2025-02-02 22:01:00-05:00,73.52,73.53,73.52,73.53,24
2025-02-02 22:02:00-05:00,73.55,73.55,73.54,73.55,11
2025-02-02 22:03:00-05:00,73.55,73.57,73.54,73.55,37
2025-02-02 22:04:00-05:00,73.55,73.55,73.54,73.54,19
2025-02-02 22:05:00-05:00,73.55,73.55,73.53,73.53,18
2025-02-02 22:06:00-05:00,73.53,73.54,73.53,73.54,22
2025-02-02 22:07:00-05:00,73.54,73.56,73.54,73.54,30
2025-02-02 22:08:00-05:00,73.55,73.62,73.55,73.62,77
2025-02-02 22:09:00-05:00,73.62,73.64,73.62,73.64,74
2025-02-02 22:10:00-05:00,73.65,73.68,73.65,73.68,59
2025-02-02 22:11:00-05:00,73.68,73.69,73.67,73.68,36
2025-02-02 22:12:00-05:00,73.68,73.69,73.67,73.69,27
2025-02-02 22:13:00-05:00,73.69,73.7,73.67,73.69,42
2025-02-02 22:14:00-05:00,73.7,73.7,73.68,73.68,12
2025-02-02 22:15:00-05:00,73.7,73.75,73.69,73.73,83
2025-02-02 22:16:00-05:00,73.73,73.76,73.73,73.76,26
2025-02-02 22:17:00-05:00,73.76,73.76,73.72,73.76,43
2025-02-02 22:18:00-05:00,73.76,73.81,73.75,73.8,77
2025-02-02 22:19:00-05:00,73.79,73.79,73.77,73.77,33
2025-02-02 22:20:00-05:00,73.77,73.8,73.77,73.78,29
2025-02-02 22:21:00-05:00,73.78,73.84,73.78,73.81,357
2025-02-02 22:22:00-05:00,73.81,73.85,73.8,73.84,202
2025-02-02 22:23:00-05:00,73.84,73.91,73.83,73.89,475
2025-02-02 22:24:00-05:00,73.9,73.91,73.88,73.88,303
2025-02-02 22:25:00-05:00,73.88,73.91,73.87,73.87,213
2025-02-02 22:26:00-05:00,73.87,73.89,73.86,73.86,31
2025-02-02 22:27:00-05:00,73.85,73.86,73.83,73.86,58
2025-02-02 22:28:00-05:00,73.86,73.87,73.86,73.87,13
2025-02-02 22:29:00-05:00,73.87,73.88,73.87,73.88,3
2025-02-02 22:30:00-05:00,73.88,73.88,73.8,73.8,211
2025-02-02 22:31:00-05:00,73.8,73.8,73.76,73.77,191
2025-02-02 22:32:00-05:00,73.76,73.78,73.74,73.75,99
2025-02-02 22:33:00-05:00,73.75,73.75,73.71,73.72,72
2025-02-02 22:34:00-05:00,73.72,73.72,73.7,73.71,74
2025-02-02 22:35:00-05:00,73.7,73.76,73.7,73.75,56
2025-02-02 22:36:00-05:00,73.75,73.77,73.74,73.77,32
2025-02-02 22:37:00-05:00,73.77,73.78,73.77,73.77,13
2025-02-02 22:38:00-05:00,73.76,73.77,73.75,73.77,12
2025-02-02 22:39:00-05:00,73.76,73.79,73.76,73.79,68
2025-02-02 22:40:00-05:00,73.8,73.81,73.78,73.78,27
2025-02-02 22:41:00-05:00,73.78,73.78,73.77,73.77,32
2025-02-02 22:42:00-05:00,73.77,73.79,73.77,73.78,28
2025-02-02 22:43:00-05:00,73.79,73.79,73.78,73.79,19
2025-02-02 22:44:00-05:00,73.78,73.79,73.76,73.76,11
2025-02-02 22:45:00-05:00,73.77,73.78,73.74,73.74,26
2025-02-02 22:46:00-05:00,73.74,73.76,73.74,73.76,13
2025-02-02 22:47:00-05:00,73.77,73.77,73.73,73.74,34
2025-02-02 22:48:00-05:00,73.74,73.74,73.73,73.73,17
2025-02-02 22:49:00-05:00,73.74,73.76,73.73,73.73,39
2025-02-02 22:50:00-05:00,73.74,73.74,73.73,73.73,34
2025-02-02 22:51:00-05:00,73.73,73.74,73.73,73.73,14
2025-02-02 22:52:00-05:00,73.74,73.77,73.74,73.76,28
2025-02-02 22:53:00-05:00,73.75,73.77,73.75,73.77,10
2025-02-02 22:54:00-05:00,73.76,73.78,73.76,73.77,13
2025-02-02 22:55:00-05:00,73.77,73.8,73.77,73.8,16
2025-02-02 22:56:00-05:00,73.79,73.81,73.79,73.8,16
2025-02-02 22:57:00-05:00,73.8,73.82,73.8,73.82,42
2025-02-02 22:58:00-05:00,73.82,73.82,73.8,73.81,69
2025-02-02 22:59:00-05:00,73.8,73.81,73.8,73.81,20
2025-02-02 23:00:00-05:00,73.8,73.83,73.74,73.79,349
2025-02-02 23:01:00-05:00,73.79,73.8,73.78,73.79,31
2025-02-02 23:02:00-05:00,73.8,73.82,73.79,73.8,43
2025-02-02 23:03:00-05:00,73.8,73.81,73.79,73.81,68
2025-02-02 23:04:00-05:00,73.81,73.81,73.8,73.8,14
2025-02-02 23:05:00-05:00,73.81,73.82,73.79,73.79,20
2025-02-02 23:06:00-05:00,73.79,73.79,73.77,73.78,17
2025-02-02 23:07:00-05:00,73.78,73.79,73.78,73.78,10
2025-02-02 23:08:00-05:00,73.78,73.79,73.78,73.79,9
2025-02-02 23:09:00-05:00,73.79,73.8,73.79,73.8,16
2025-02-02 23:10:00-05:00,73.81,73.92,73.81,73.91,260
2025-02-02 23:11:00-05:00,73.91,73.92,73.88,73.89,79
2025-02-02 23:12:00-05:00,73.89,73.89,73.87,73.88,14
2025-02-02 23:13:00-05:00,73.88,73.88,73.86,73.86,13
2025-02-02 23:14:00-05:00,73.87,73.9,73.87,73.9,30
2025-02-02 23:15:00-05:00,73.9,73.92,73.89,73.91,76
2025-02-02 23:16:00-05:00,73.92,73.95,73.92,73.92,102
2025-02-02 23:17:00-05:00,73.92,73.92,73.9,73.9,26
2025-02-02 23:18:00-05:00,73.9,73.9,73.88,73.89,16
2025-02-02 23:19:00-05:00,73.88,73.88,73.86,73.86,19
2025-02-02 23:20:00-05:00,73.86,73.86,73.84,73.85,8
2025-02-02 23:21:00-05:00,73.84,73.84,73.82,73.82,16
2025-02-02 23:22:00-05:00,73.82,73.82,73.81,73.81,5
2025-02-02 23:23:00-05:00,73.82,73.82,73.8,73.81,29
2025-02-02 23:24:00-05:00,73.8,73.83,73.8,73.83,21
2025-02-02 23:25:00-05:00,73.82,73.83,73.82,73.82,9
2025-02-02 23:26:00-05:00,73.82,73.82,73.82,73.82,5
2025-02-02 23:27:00-05:00,73.81,73.83,73.81,73.83,12
2025-02-02 23:28:00-05:00,73.83,73.85,73.83,73.85,15
2025-02-02 23:29:00-05:00,73.84,73.85,73.84,73.84,9
2025-02-02 23:30:00-05:00,73.84,73.84,73.82,73.82,30
2025-02-02 23:31:00-05:00,73.83,73.86,73.83,73.86,21
2025-02-02 23:32:00-05:00,73.87,73.88,73.82,73.83,93
2025-02-02 23:33:00-05:00,73.83,73.83,73.8,73.82,18
2025-02-02 23:34:00-05:00,73.82,73.82,73.81,73.82,14
2025-02-02 23:35:00-05:00,73.83,73.84,73.83,73.84,9
2025-02-02 23:36:00-05:00,73.84,73.85,73.83,73.84,22
2025-02-02 23:37:00-05:00,73.85,73.85,73.83,73.83,17
2025-02-02 23:38:00-05:00,73.84,73.86,73.84,73.86,17
2025-02-02 23:39:00-05:00,73.86,73.88,73.86,73.88,15
2025-02-02 23:40:00-05:00,73.89,73.9,73.88,73.9,64
2025-02-02 23:41:00-05:00,73.9,73.91,73.9,73.9,23
2025-02-02 23:42:00-05:00,73.89,73.9,73.89,73.9,30
2025-02-02 23:43:00-05:00,73.9,73.9,73.88,73.88,34
2025-02-02 23:44:00-05:00,73.87,73.91,73.87,73.91,44
2025-02-02 23:45:00-05:00,73.9,73.9,73.89,73.89,15
2025-02-02 23:46:00-05:00,73.89,73.91,73.89,73.9,32
2025-02-02 23:47:00-05:00,73.9,73.91,73.9,73.91,23
2025-02-02 23:48:00-05:00,73.92,73.93,73.91,73.92,45
2025-02-02 23:49:00-05:00,73.92,73.92,73.92,73.92,2
2025-02-02 23:50:00-05:00,73.92,73.94,73.92,73.92,41
2025-02-02 23:51:00-05:00,73.91,73.93,73.91,73.92,27
2025-02-02 23:53:00-05:00,73.92,73.92,73.91,73.91,16
2025-02-02 23:54:00-05:00,73.92,73.93,73.91,73.92,14
2025-02-02 23:55:00-05:00,73.92,73.92,73.91,73.92,15
2025-02-02 23:56:00-05:00,73.91,73.91,73.89,73.89,50
2025-02-02 23:57:00-05:00,73.9,73.9,73.89,73.89,10
2025-02-02 23:58:00-05:00,73.89,73.91,73.89,73.9,46
2025-02-02 23:59:00-05:00,73.9,73.91,73.9,73.9,29
2025-02-03 00:00:00-05:00,73.91,73.93,73.9,73.91,51
2025-02-03 00:01:00-05:00,73.9,73.93,73.9,73.92,24
2025-02-03 00:02:00-05:00,73.91,73.95,73.91,73.93,201
2025-02-03 00:03:00-05:00,73.93,73.94,73.92,73.92,38
2025-02-03 00:04:00-05:00,73.91,73.95,73.91,73.94,33
2025-02-03 00:05:00-05:00,73.95,73.95,73.92,73.94,32
2025-02-03 00:06:00-05:00,73.94,73.96,73.94,73.96,32
2025-02-03 00:07:00-05:00,73.97,73.97,73.96,73.96,12
2025-02-03 00:08:00-05:00,73.96,73.96,73.94,73.94,22
2025-02-03 00:09:00-05:00,73.94,73.94,73.93,73.93,27
2025-02-03 00:10:00-05:00,73.92,73.94,73.92,73.94,17
2025-02-03 00:11:00-05:00,73.94,73.95,73.94,73.94,10
2025-02-03 00:12:00-05:00,73.95,73.96,73.94,73.95,33
2025-02-03 00:13:00-05:00,73.95,73.95,73.94,73.94,15
2025-02-03 00:14:00-05:00,73.95,73.97,73.94,73.96,192
2025-02-03 00:15:00-05:00,73.96,73.96,73.96,73.96,16
2025-02-03 00:16:00-05:00,73.96,73.96,73.94,73.94,23
2025-02-03 00:17:00-05:00,73.94,73.94,73.94,73.94,5
2025-02-03 00:18:00-05:00,73.95,73.96,73.95,73.95,26
2025-02-03 00:19:00-05:00,73.95,73.96,73.95,73.95,15
2025-02-03 00:20:00-05:00,73.96,73.96,73.95,73.95,19
2025-02-03 00:21:00-05:00,73.95,73.95,73.93,73.93,30
2025-02-03 00:22:00-05:00,73.93,73.93,73.91,73.91,36
2025-02-03 00:23:00-05:00,73.91,73.91,73.9,73.9,13
2025-02-03 00:24:00-05:00,73.91,73.92,73.91,73.91,14
2025-02-03 00:25:00-05:00,73.92,73.93,73.92,73.93,41
2025-02-03 00:26:00-05:00,73.94,73.94,73.92,73.93,94
2025-02-03 00:27:00-05:00,73.93,73.93,73.92,73.93,12
2025-02-03 00:28:00-05:00,73.93,73.94,73.93,73.94,33
2025-02-03 00:29:00-05:00,73.95,73.95,73.93,73.94,33
2025-02-03 00:30:00-05:00,73.94,73.95,73.94,73.95,15
2025-02-03 00:31:00-05:00,73.95,73.95,73.93,73.93,15
2025-02-03 00:32:00-05:00,73.93,73.93,73.91,73.92,39
2025-02-03 00:33:00-05:00,73.93,73.95,73.93,73.95,19
2025-02-03 00:34:00-05:00,73.94,73.95,73.94,73.94,23
2025-02-03 00:35:00-05:00,73.95,73.96,73.95,73.95,24
2025-02-03 00:36:00-05:00,73.95,73.95,73.94,73.94,9
2025-02-03 00:37:00-05:00,73.94,73.95,73.94,73.95,13
2025-02-03 00:38:00-05:00,73.95,73.95,73.89,73.9,215
2025-02-03 00:39:00-05:00,73.9,73.9,73.88,73.89,29
