datetime,open,high,low,close,volume
2025-03-02 18:28:00-05:00,70.14,70.14,70.11,70.14,34
2025-03-02 18:29:00-05:00,70.15,70.15,70.14,70.14,17
2025-03-02 18:30:00-05:00,70.15,70.21,70.15,70.21,77
2025-03-02 18:31:00-05:00,70.21,70.22,70.2,70.21,21
2025-03-02 18:32:00-05:00,70.21,70.22,70.2,70.21,25
2025-03-02 18:33:00-05:00,70.22,70.23,70.2,70.23,24
2025-03-02 18:34:00-05:00,70.23,70.23,70.21,70.23,14
2025-03-02 18:35:00-05:00,70.22,70.23,70.19,70.2,54
2025-03-02 18:36:00-05:00,70.22,70.22,70.21,70.21,32
2025-03-02 18:37:00-05:00,70.2,70.21,70.19,70.21,7
2025-03-02 18:38:00-05:00,70.19,70.2,70.18,70.18,12
2025-03-02 18:39:00-05:00,70.19,70.21,70.17,70.21,32
2025-03-02 18:40:00-05:00,70.21,70.21,70.19,70.19,16
2025-03-02 18:41:00-05:00,70.19,70.22,70.19,70.22,57
2025-03-02 18:42:00-05:00,70.21,70.21,70.21,70.21,6
2025-03-02 18:43:00-05:00,70.2,70.2,70.18,70.2,11
2025-03-02 18:44:00-05:00,70.21,70.23,70.17,70.19,108
2025-03-02 18:45:00-05:00,70.19,70.19,70.18,70.18,7
2025-03-02 18:46:00-05:00,70.19,70.19,70.19,70.19,1
2025-03-02 18:47:00-05:00,70.18,70.18,70.18,70.18,13
2025-03-02 18:48:00-05:00,70.19,70.19,70.19,70.19,36
2025-03-02 18:49:00-05:00,70.19,70.19,70.19,70.19,1
2025-03-02 18:50:00-05:00,70.18,70.19,70.16,70.17,39
2025-03-02 18:51:00-05:00,70.17,70.18,70.17,70.17,15
2025-03-02 18:52:00-05:00,70.18,70.18,70.18,70.18,3
2025-03-02 18:53:00-05:00,70.19,70.2,70.19,70.2,3
2025-03-02 18:54:00-05:00,70.19,70.2,70.19,70.2,2
2025-03-02 18:55:00-05:00,70.2,70.2,70.18,70.18,22
2025-03-02 18:56:00-05:00,70.17,70.17,70.16,70.17,12
2025-03-02 18:57:00-05:00,70.17,70.17,70.15,70.17,11
2025-03-02 18:58:00-05:00,70.16,70.16,70.16,70.16,1
2025-03-02 18:59:00-05:00,70.17,70.19,70.17,70.19,16
2025-03-02 19:00:00-05:00,70.17,70.22,70.17,70.2,43
2025-03-02 19:01:00-05:00,70.21,70.22,70.21,70.22,12
2025-03-02 19:02:00-05:00,70.22,70.22,70.2,70.21,5
2025-03-02 19:03:00-05:00,70.21,70.23,70.19,70.23,62
2025-03-02 19:04:00-05:00,70.23,70.25,70.21,70.24,83
2025-03-02 19:05:00-05:00,70.24,70.25,70.22,70.22,29
2025-03-02 19:06:00-05:00,70.22,70.22,70.2,70.2,18
2025-03-02 19:07:00-05:00,70.19,70.2,70.18,70.2,12
2025-03-02 19:08:00-05:00,70.19,70.24,70.19,70.24,23
2025-03-02 19:09:00-05:00,70.23,70.25,70.23,70.24,51
2025-03-02 19:10:00-05:00,70.23,70.25,70.23,70.23,41
2025-03-02 19:11:00-05:00,70.24,70.26,70.24,70.25,61
2025-03-02 19:12:00-05:00,70.24,70.24,70.23,70.23,17
2025-03-02 19:13:00-05:00,70.24,70.24,70.23,70.23,12
2025-03-02 19:14:00-05:00,70.23,70.24,70.23,70.23,16
2025-03-02 19:15:00-05:00,70.23,70.24,70.22,70.24,9
2025-03-02 19:16:00-05:00,70.24,70.24,70.23,70.23,20
2025-03-02 19:17:00-05:00,70.24,70.24,70.21,70.21,25
2025-03-02 19:18:00-05:00,70.2,70.21,70.2,70.21,9
2025-03-02 19:19:00-05:00,70.21,70.21,70.19,70.19,25
2025-03-02 19:20:00-05:00,70.18,70.19,70.18,70.18,4
2025-03-02 19:21:00-05:00,70.18,70.18,70.17,70.17,15
2025-03-02 19:22:00-05:00,70.17,70.18,70.17,70.18,4
2025-03-02 19:23:00-05:00,70.17,70.18,70.17,70.18,12
2025-03-02 19:24:00-05:00,70.17,70.18,70.17,70.18,2
2025-03-02 19:25:00-05:00,70.19,70.19,70.18,70.18,3
2025-03-02 19:26:00-05:00,70.19,70.19,70.17,70.17,8
2025-03-02 19:27:00-05:00,70.17,70.23,70.17,70.23,70
2025-03-02 19:28:00-05:00,70.22,70.22,70.21,70.21,15
2025-03-02 19:29:00-05:00,70.21,70.21,70.2,70.21,7
2025-03-02 19:30:00-05:00,70.2,70.21,70.2,70.21,14
2025-03-02 19:31:00-05:00,70.21,70.22,70.21,70.22,23
2025-03-02 19:32:00-05:00,70.22,70.23,70.22,70.23,13
2025-03-02 19:33:00-05:00,70.22,70.24,70.22,70.24,6
2025-03-02 19:34:00-05:00,70.23,70.23,70.23,70.23,2
2025-03-02 19:35:00-05:00,70.22,70.23,70.21,70.21,17
2025-03-02 19:36:00-05:00,70.22,70.22,70.22,70.22,2
2025-03-02 19:37:00-05:00,70.23,70.23,70.23,70.23,5
2025-03-02 19:38:00-05:00,70.23,70.23,70.21,70.21,14
2025-03-02 19:39:00-05:00,70.22,70.23,70.22,70.22,12
2025-03-02 19:40:00-05:00,70.23,70.24,70.21,70.23,73
2025-03-02 19:41:00-05:00,70.22,70.23,70.22,70.23,5
2025-03-02 19:42:00-05:00,70.23,70.23,70.22,70.22,3
2025-03-02 19:43:00-05:00,70.22,70.23,70.22,70.23,17
2025-03-02 19:44:00-05:00,70.24,70.31,70.24,70.3,144
2025-03-02 19:45:00-05:00,70.3,70.3,70.28,70.3,56
2025-03-02 19:46:00-05:00,70.3,70.3,70.29,70.29,10
2025-03-02 19:47:00-05:00,70.3,70.31,70.29,70.3,28
2025-03-02 19:48:00-05:00,70.3,70.34,70.3,70.33,85
2025-03-02 19:49:00-05:00,70.33,70.34,70.32,70.33,52
2025-03-02 19:50:00-05:00,70.33,70.33,70.29,70.3,27
2025-03-02 19:51:00-05:00,70.3,70.3,70.3,70.3,7
2025-03-02 19:52:00-05:00,70.3,70.31,70.3,70.3,8
2025-03-02 19:53:00-05:00,70.3,70.34,70.3,70.32,84
2025-03-02 19:54:00-05:00,70.31,70.32,70.31,70.32,13
2025-03-02 19:55:00-05:00,70.32,70.33,70.32,70.33,17
2025-03-02 19:56:00-05:00,70.33,70.33,70.31,70.33,31
2025-03-02 19:57:00-05:00,70.33,70.33,70.31,70.31,65
2025-03-02 19:58:00-05:00,70.3,70.3,70.29,70.29,41
2025-03-02 19:59:00-05:00,70.3,70.31,70.29,70.29,23
2025-03-02 20:00:00-05:00,70.3,70.38,70.27,70.34,312
2025-03-02 20:01:00-05:00,70.34,70.4,70.32,70.39,124
2025-03-02 20:02:00-05:00,70.39,70.39,70.37,70.39,54
2025-03-02 20:03:00-05:00,70.39,70.45,70.38,70.43,270
2025-03-02 20:04:00-05:00,70.42,70.45,70.41,70.43,196
2025-03-02 20:05:00-05:00,70.43,70.5,70.42,70.47,167
2025-03-02 20:06:00-05:00,70.46,70.48,70.44,70.44,88
2025-03-02 20:07:00-05:00,70.44,70.44,70.42,70.43,87
2025-03-02 20:08:00-05:00,70.43,70.44,70.43,70.43,19
2025-03-02 20:09:00-05:00,70.43,70.43,70.42,70.43,7
2025-03-02 20:10:00-05:00,70.43,70.43,70.42,70.42,10
2025-03-02 20:11:00-05:00,70.42,70.44,70.42,70.43,49
2025-03-02 20:12:00-05:00,70.44,70.44,70.43,70.44,13
2025-03-02 20:13:00-05:00,70.44,70.44,70.44,70.44,21
2025-03-02 20:14:00-05:00,70.44,70.47,70.43,70.44,87
2025-03-02 20:15:00-05:00,70.44,70.47,70.44,70.46,44
2025-03-02 20:16:00-05:00,70.46,70.47,70.43,70.43,66
2025-03-02 20:17:00-05:00,70.43,70.44,70.42,70.44,46
2025-03-02 20:18:00-05:00,70.44,70.46,70.44,70.46,19
2025-03-02 20:19:00-05:00,70.45,70.5,70.45,70.49,52
2025-03-02 20:20:00-05:00,70.48,70.5,70.48,70.5,33
2025-03-02 20:21:00-05:00,70.5,70.52,70.5,70.51,126
2025-03-02 20:22:00-05:00,70.51,70.52,70.49,70.52,78
2025-03-02 20:23:00-05:00,70.51,70.52,70.49,70.5,70
2025-03-02 20:24:00-05:00,70.5,70.51,70.49,70.51,39
2025-03-02 20:25:00-05:00,70.51,70.52,70.5,70.51,29
2025-03-02 20:26:00-05:00,70.51,70.51,70.5,70.5,38
2025-03-02 20:27:00-05:00,70.5,70.51,70.5,70.51,16
2025-03-02 20:28:00-05:00,70.51,70.52,70.51,70.52,62
2025-03-02 20:29:00-05:00,70.52,70.52,70.49,70.5,65
2025-03-02 20:30:00-05:00,70.5,70.5,70.48,70.49,44
2025-03-02 20:31:00-05:00,70.49,70.5,70.49,70.5,31
2025-03-02 20:32:00-05:00,70.5,70.5,70.47,70.47,76
2025-03-02 20:33:00-05:00,70.47,70.5,70.47,70.5,48
2025-03-02 20:34:00-05:00,70.49,70.49,70.49,70.49,20
2025-03-02 20:35:00-05:00,70.49,70.49,70.49,70.49,2
2025-03-02 20:36:00-05:00,70.5,70.5,70.48,70.49,19
2025-03-02 20:37:00-05:00,70.49,70.49,70.48,70.49,14
2025-03-02 20:38:00-05:00,70.5,70.5,70.46,70.46,27
2025-03-02 20:39:00-05:00,70.47,70.49,70.47,70.49,23
2025-03-02 20:40:00-05:00,70.49,70.49,70.47,70.47,28
2025-03-02 20:41:00-05:00,70.46,70.47,70.46,70.46,19
2025-03-02 20:42:00-05:00,70.46,70.46,70.45,70.46,13
2025-03-02 20:43:00-05:00,70.46,70.47,70.45,70.46,15
2025-03-02 20:44:00-05:00,70.45,70.46,70.42,70.42,67
2025-03-02 20:45:00-05:00,70.42,70.42,70.4,70.4,55
2025-03-02 20:46:00-05:00,70.41,70.43,70.41,70.43,32
2025-03-02 20:47:00-05:00,70.43,70.44,70.43,70.44,13
2025-03-02 20:48:00-05:00,70.45,70.47,70.45,70.47,32
2025-03-02 20:49:00-05:00,70.47,70.48,70.46,70.46,17
2025-03-02 20:50:00-05:00,70.46,70.48,70.46,70.48,7
2025-03-02 20:51:00-05:00,70.47,70.47,70.46,70.46,32
2025-03-02 20:52:00-05:00,70.47,70.48,70.46,70.48,66
2025-03-02 20:53:00-05:00,70.49,70.5,70.49,70.49,17
2025-03-02 20:54:00-05:00,70.5,70.5,70.49,70.49,17
2025-03-02 20:55:00-05:00,70.48,70.49,70.48,70.49,18
2025-03-02 20:56:00-05:00,70.49,70.49,70.49,70.49,4
2025-03-02 20:57:00-05:00,70.49,70.5,70.49,70.5,19
2025-03-02 20:58:00-05:00,70.5,70.5,70.49,70.5,62
2025-03-02 20:59:00-05:00,70.49,70.49,70.46,70.47,37
2025-03-02 21:00:00-05:00,70.48,70.5,70.47,70.5,23
2025-03-02 21:01:00-05:00,70.51,70.51,70.5,70.5,21
2025-03-02 21:02:00-05:00,70.5,70.5,70.5,70.5,13
2025-03-02 21:03:00-05:00,70.51,70.51,70.5,70.51,10
2025-03-02 21:04:00-05:00,70.5,70.51,70.5,70.5,3
2025-03-02 21:05:00-05:00,70.51,70.52,70.5,70.51,40
2025-03-02 21:06:00-05:00,70.51,70.51,70.5,70.51,16
2025-03-02 21:07:00-05:00,70.52,70.57,70.52,70.55,307
2025-03-02 21:08:00-05:00,70.55,70.56,70.54,70.54,11
2025-03-02 21:09:00-05:00,70.55,70.59,70.55,70.59,111
2025-03-02 21:10:00-05:00,70.59,70.6,70.56,70.57,70
2025-03-02 21:11:00-05:00,70.57,70.57,70.56,70.56,18
2025-03-02 21:12:00-05:00,70.56,70.56,70.55,70.56,32
2025-03-02 21:13:00-05:00,70.55,70.55,70.53,70.53,17
2025-03-02 21:14:00-05:00,70.53,70.54,70.52,70.53,25
2025-03-02 21:15:00-05:00,70.53,70.56,70.52,70.55,42
2025-03-02 21:16:00-05:00,70.55,70.55,70.54,70.54,34
2025-03-02 21:17:00-05:00,70.54,70.54,70.51,70.51,27
2025-03-02 21:18:00-05:00,70.51,70.51,70.5,70.51,21
2025-03-02 21:19:00-05:00,70.51,70.53,70.5,70.53,26
2025-03-02 21:20:00-05:00,70.53,70.53,70.53,70.53,2
2025-03-02 21:21:00-05:00,70.53,70.54,70.51,70.51,65
2025-03-02 21:22:00-05:00,70.51,70.52,70.51,70.52,6
2025-03-02 21:23:00-05:00,70.53,70.53,70.52,70.52,19
2025-03-02 21:24:00-05:00,70.52,70.52,70.52,70.52,3
2025-03-02 21:25:00-05:00,70.51,70.52,70.5,70.52,15
2025-03-02 21:26:00-05:00,70.53,70.53,70.5,70.5,45
2025-03-02 21:27:00-05:00,70.49,70.5,70.47,70.5,150
2025-03-02 21:28:00-05:00,70.51,70.51,70.5,70.5,33
2025-03-02 21:29:00-05:00,70.5,70.5,70.5,70.5,12
2025-03-02 21:30:00-05:00,70.5,70.52,70.49,70.52,32
2025-03-02 21:31:00-05:00,70.51,70.51,70.49,70.49,15
2025-03-02 21:32:00-05:00,70.5,70.5,70.48,70.48,9
2025-03-02 21:33:00-05:00,70.48,70.48,70.45,70.46,63
2025-03-02 21:34:00-05:00,70.46,70.46,70.43,70.44,34
2025-03-02 21:35:00-05:00,70.44,70.44,70.41,70.43,86
2025-03-02 21:36:00-05:00,70.43,70.44,70.42,70.44,16
2025-03-02 21:37:00-05:00,70.43,70.43,70.39,70.4,48
2025-03-02 21:38:00-05:00,70.39,70.41,70.39,70.41,40
2025-03-02 21:39:00-05:00,70.41,70.41,70.39,70.39,20
2025-03-02 21:40:00-05:00,70.38,70.4,70.37,70.37,45
2025-03-02 21:41:00-05:00,70.37,70.38,70.36,70.37,37
2025-03-02 21:42:00-05:00,70.36,70.4,70.36,70.39,22
2025-03-02 21:43:00-05:00,70.38,70.4,70.38,70.39,20
2025-03-02 21:44:00-05:00,70.38,70.4,70.38,70.39,19
2025-03-02 21:45:00-05:00,70.38,70.41,70.38,70.41,23
2025-03-02 21:46:00-05:00,70.41,70.41,70.41,70.41,8
2025-03-02 21:47:00-05:00,70.4,70.41,70.39,70.39,31
2025-03-02 21:48:00-05:00,70.39,70.39,70.37,70.37,26
2025-03-02 21:49:00-05:00,70.37,70.37,70.33,70.33,80
2025-03-02 21:50:00-05:00,70.33,70.35,70.33,70.34,33
2025-03-02 21:51:00-05:00,70.34,70.35,70.34,70.35,22
2025-03-02 21:52:00-05:00,70.35,70.35,70.33,70.34,19
2025-03-02 21:53:00-05:00,70.34,70.35,70.34,70.35,20
2025-03-02 21:54:00-05:00,70.35,70.35,70.34,70.35,6
2025-03-02 21:55:00-05:00,70.36,70.36,70.32,70.32,46
2025-03-02 21:56:00-05:00,70.32,70.33,70.32,70.32,9
2025-03-02 21:57:00-05:00,70.31,70.31,70.31,70.31,11
2025-03-02 21:58:00-05:00,70.31,70.32,70.3,70.3,103
2025-03-02 21:59:00-05:00,70.29,70.29,70.27,70.29,79
2025-03-02 22:00:00-05:00,70.29,70.31,70.29,70.3,79
2025-03-02 22:01:00-05:00,70.3,70.3,70.27,70.27,29
2025-03-02 22:02:00-05:00,70.27,70.27,70.25,70.27,37
2025-03-02 22:03:00-05:00,70.26,70.26,70.24,70.24,70
2025-03-02 22:04:00-05:00,70.24,70.26,70.23,70.24,50
2025-03-02 22:05:00-05:00,70.24,70.26,70.24,70.24,81
2025-03-02 22:06:00-05:00,70.23,70.25,70.22,70.25,22
2025-03-02 22:07:00-05:00,70.25,70.25,70.23,70.23,45
2025-03-02 22:08:00-05:00,70.23,70.23,70.21,70.22,46
2025-03-02 22:09:00-05:00,70.22,70.24,70.22,70.24,33
2025-03-02 22:10:00-05:00,70.23,70.24,70.21,70.24,54
2025-03-02 22:11:00-05:00,70.24,70.26,70.23,70.23,41
2025-03-02 22:12:00-05:00,70.23,70.23,70.22,70.23,22
2025-03-02 22:13:00-05:00,70.23,70.23,70.22,70.22,10
2025-03-02 22:14:00-05:00,70.22,70.22,70.17,70.18,141
2025-03-02 22:15:00-05:00,70.18,70.21,70.16,70.2,167
2025-03-02 22:16:00-05:00,70.2,70.21,70.17,70.18,67
2025-03-02 22:17:00-05:00,70.19,70.19,70.18,70.19,23
2025-03-02 22:18:00-05:00,70.18,70.18,70.12,70.15,119
2025-03-02 22:19:00-05:00,70.14,70.15,70.13,70.14,74
2025-03-02 22:20:00-05:00,70.14,70.14,70.09,70.1,97
2025-03-02 22:21:00-05:00,70.09,70.1,70.07,70.07,60
2025-03-02 22:22:00-05:00,70.08,70.11,70.08,70.09,78
2025-03-02 22:23:00-05:00,70.1,70.1,70.09,70.1,72
2025-03-02 22:24:00-05:00,70.1,70.1,70.08,70.09,20
2025-03-02 22:25:00-05:00,70.1,70.1,70.1,70.1,4
2025-03-02 22:26:00-05:00,70.1,70.1,70.07,70.07,37
2025-03-02 22:27:00-05:00,70.08,70.08,70.04,70.05,72
2025-03-02 22:28:00-05:00,70.05,70.07,70.05,70.07,15
2025-03-02 22:29:00-05:00,70.07,70.09,70.07,70.08,44
2025-03-02 22:30:00-05:00,70.09,70.11,70.09,70.11,33
2025-03-02 22:31:00-05:00,70.11,70.13,70.1,70.13,38
2025-03-02 22:32:00-05:00,70.12,70.13,70.09,70.1,38
2025-03-02 22:33:00-05:00,70.1,70.11,70.08,70.08,19
2025-03-02 22:34:00-05:00,70.09,70.09,70.09,70.09,8
2025-03-02 22:35:00-05:00,70.09,70.13,70.09,70.13,35
2025-03-02 22:36:00-05:00,70.13,70.14,70.12,70.12,32
2025-03-02 22:37:00-05:00,70.12,70.13,70.12,70.12,20
2025-03-02 22:38:00-05:00,70.13,70.14,70.13,70.14,10
2025-03-02 22:39:00-05:00,70.14,70.14,70.13,70.13,10
2025-03-02 22:40:00-05:00,70.13,70.16,70.13,70.16,23
2025-03-02 22:41:00-05:00,70.16,70.16,70.15,70.15,15
2025-03-02 22:42:00-05:00,70.15,70.15,70.13,70.14,18
2025-03-02 22:43:00-05:00,70.15,70.15,70.15,70.15,2
2025-03-02 22:44:00-05:00,70.16,70.17,70.15,70.17,17
2025-03-02 22:45:00-05:00,70.16,70.19,70.15,70.17,54
2025-03-02 22:46:00-05:00,70.17,70.18,70.17,70.17,6
2025-03-02 22:47:00-05:00,70.18,70.19,70.17,70.18,25
2025-03-02 22:48:00-05:00,70.18,70.18,70.16,70.17,24
2025-03-02 22:49:00-05:00,70.17,70.17,70.15,70.16,24
2025-03-02 22:50:00-05:00,70.15,70.15,70.15,70.15,1
2025-03-02 22:51:00-05:00,70.17,70.18,70.16,70.18,43
2025-03-02 22:52:00-05:00,70.18,70.18,70.18,70.18,2
2025-03-02 22:53:00-05:00,70.18,70.19,70.18,70.18,21
2025-03-02 22:54:00-05:00,70.18,70.19,70.18,70.19,41
2025-03-02 22:55:00-05:00,70.19,70.2,70.19,70.2,12
2025-03-02 22:56:00-05:00,70.19,70.19,70.19,70.19,36
2025-03-02 22:57:00-05:00,70.2,70.2,70.19,70.19,3
2025-03-02 22:58:00-05:00,70.19,70.2,70.19,70.2,13
2025-03-02 22:59:00-05:00,70.2,70.2,70.19,70.19,39
2025-03-02 23:00:00-05:00,70.19,70.2,70.16,70.16,71
2025-03-02 23:01:00-05:00,70.15,70.15,70.14,70.15,29
2025-03-02 23:02:00-05:00,70.15,70.17,70.15,70.17,16
2025-03-02 23:03:00-05:00,70.17,70.19,70.16,70.18,38
2025-03-02 23:04:00-05:00,70.19,70.19,70.18,70.18,15
2025-03-02 23:05:00-05:00,70.18,70.19,70.18,70.19,7
2025-03-02 23:06:00-05:00,70.19,70.19,70.18,70.18,4
2025-03-02 23:07:00-05:00,70.19,70.19,70.19,70.19,12
2025-03-02 23:08:00-05:00,70.18,70.19,70.18,70.19,2
2025-03-02 23:09:00-05:00,70.17,70.17,70.16,70.16,8
2025-03-02 23:10:00-05:00,70.16,70.16,70.16,70.16,3
2025-03-02 23:11:00-05:00,70.16,70.18,70.16,70.18,18
2025-03-02 23:12:00-05:00,70.18,70.18,70.17,70.17,12
2025-03-02 23:13:00-05:00,70.16,70.18,70.16,70.18,16
2025-03-02 23:14:00-05:00,70.18,70.19,70.18,70.19,3
2025-03-02 23:15:00-05:00,70.19,70.19,70.18,70.18,2
2025-03-02 23:16:00-05:00,70.17,70.18,70.16,70.17,11
2025-03-02 23:17:00-05:00,70.16,70.16,70.16,70.16,15
2025-03-02 23:18:00-05:00,70.16,70.16,70.16,70.16,1
2025-03-02 23:19:00-05:00,70.16,70.17,70.16,70.17,5
2025-03-02 23:20:00-05:00,70.17,70.17,70.17,70.17,8
2025-03-02 23:21:00-05:00,70.16,70.17,70.16,70.17,2
2025-03-02 23:22:00-05:00,70.17,70.17,70.16,70.17,7
2025-03-02 23:23:00-05:00,70.17,70.17,70.17,70.17,6
2025-03-02 23:24:00-05:00,70.17,70.18,70.17,70.17,8
2025-03-02 23:25:00-05:00,70.17,70.17,70.16,70.16,33
2025-03-02 23:26:00-05:00,70.15,70.15,70.1,70.1,89
2025-03-02 23:27:00-05:00,70.09,70.09,70.08,70.08,33
2025-03-02 23:28:00-05:00,70.08,70.09,70.08,70.09,28
2025-03-02 23:29:00-05:00,70.09,70.09,70.09,70.09,2
2025-03-02 23:30:00-05:00,70.1,70.1,70.07,70.08,81
2025-03-02 23:31:00-05:00,70.08,70.1,70.08,70.09,55
2025-03-02 23:32:00-05:00,70.09,70.09,70.09,70.09,12
2025-03-02 23:34:00-05:00,70.08,70.08,70.06,70.07,25
2025-03-02 23:35:00-05:00,70.08,70.08,70.08,70.08,11
2025-03-02 23:36:00-05:00,70.08,70.1,70.08,70.09,18
2025-03-02 23:37:00-05:00,70.09,70.11,70.09,70.11,13
2025-03-02 23:38:00-05:00,70.11,70.11,70.1,70.1,10
2025-03-02 23:39:00-05:00,70.09,70.1,70.09,70.1,3
2025-03-02 23:40:00-05:00,70.1,70.1,70.08,70.08,7
2025-03-02 23:41:00-05:00,70.09,70.1,70.09,70.1,6
2025-03-02 23:42:00-05:00,70.11,70.11,70.11,70.11,1
2025-03-02 23:43:00-05:00,70.12,70.12,70.12,70.12,5
2025-03-02 23:45:00-05:00,70.12,70.12,70.12,70.12,1
2025-03-02 23:46:00-05:00,70.11,70.12,70.1,70.12,11
2025-03-02 23:47:00-05:00,70.11,70.14,70.11,70.14,46
2025-03-02 23:48:00-05:00,70.14,70.16,70.14,70.16,60
2025-03-02 23:49:00-05:00,70.16,70.17,70.16,70.16,20
2025-03-02 23:50:00-05:00,70.15,70.15,70.14,70.14,7
2025-03-02 23:51:00-05:00,70.15,70.17,70.15,70.16,34
2025-03-02 23:52:00-05:00,70.15,70.16,70.15,70.15,14
2025-03-02 23:53:00-05:00,70.16,70.16,70.13,70.13,48
2025-03-02 23:54:00-05:00,70.14,70.15,70.14,70.15,13
2025-03-02 23:55:00-05:00,70.15,70.16,70.14,70.15,27
2025-03-02 23:56:00-05:00,70.14,70.15,70.14,70.15,8
2025-03-02 23:57:00-05:00,70.15,70.16,70.14,70.14,11
2025-03-02 23:58:00-05:00,70.15,70.15,70.15,70.15,8
2025-03-02 23:59:00-05:00,70.14,70.14,70.13,70.13,37
2025-03-03 00:00:00-05:00,70.13,70.13,70.12,70.13,14
2025-03-03 00:01:00-05:00,70.13,70.13,70.08,70.09,112
2025-03-03 00:02:00-05:00,70.09,70.09,70.08,70.08,29
2025-03-03 00:03:00-05:00,70.08,70.09,70.08,70.09,19
2025-03-03 00:04:00-05:00,70.08,70.09,70.08,70.09,12
2025-03-03 00:06:00-05:00,70.09,70.09,70.09,70.09,6
2025-03-03 00:07:00-05:00,70.08,70.08,70.08,70.08,5
2025-03-03 00:08:00-05:00,70.07,70.07,70.05,70.05,28
2025-03-03 00:09:00-05:00,70.06,70.07,70.05,70.07,13
2025-03-03 00:10:00-05:00,70.07,70.08,70.07,70.08,24
2025-03-03 00:11:00-05:00,70.08,70.09,70.08,70.09,10
2025-03-03 00:12:00-05:00,70.09,70.09,70.09,70.09,7
2025-03-03 00:13:00-05:00,70.09,70.1,70.08,70.1,28
2025-03-03 00:14:00-05:00,70.11,70.11,70.11,70.11,1
2025-03-03 00:15:00-05:00,70.1,70.1,70.09,70.1,16
2025-03-03 00:17:00-05:00,70.1,70.11,70.1,70.11,6
2025-03-03 00:18:00-05:00,70.11,70.12,70.11,70.12,9
2025-03-03 00:19:00-05:00,70.11,70.11,70.11,70.11,2
2025-03-03 00:20:00-05:00,70.11,70.11,70.1,70.1,9
2025-03-03 00:21:00-05:00,70.1,70.11,70.1,70.11,7
2025-03-03 00:22:00-05:00,70.11,70.11,70.11,70.11,2
2025-03-03 00:23:00-05:00,70.11,70.12,70.11,70.11,5
2025-03-03 00:24:00-05:00,70.1,70.11,70.1,70.11,3
2025-03-03 00:25:00-05:00,70.12,70.14,70.11,70.11,39
2025-03-03 00:26:00-05:00,70.11,70.11,70.11,70.11,12
2025-03-03 00:27:00-05:00,70.11,70.12,70.11,70.11,11
2025-03-03 00:28:00-05:00,70.11,70.12,70.11,70.12,24
2025-03-03 00:29:00-05:00,70.11,70.11,70.11,70.11,5
2025-03-03 00:30:00-05:00,70.11,70.12,70.11,70.11,10
2025-03-03 00:31:00-05:00,70.11,70.12,70.11,70.11,26
2025-03-03 00:32:00-05:00,70.11,70.11,70.09,70.09,32
2025-03-03 00:33:00-05:00,70.08,70.08,70.04,70.06,70
2025-03-03 00:34:00-05:00,70.06,70.07,70.05,70.05,23
2025-03-03 00:35:00-05:00,70.06,70.06,70.05,70.06,17
2025-03-03 00:36:00-05:00,70.06,70.06,70.06,70.06,11
2025-03-03 00:37:00-05:00,70.07,70.08,70.05,70.05,30
2025-03-03 00:38:00-05:00,70.05,70.05,70.03,70.03,35
2025-03-03 00:39:00-05:00,70.02,70.03,70.02,70.03,15
2025-03-03 00:40:00-05:00,70.03,70.03,70.02,70.02,9
2025-03-03 00:41:00-05:00,70.03,70.04,70.03,70.04,21
2025-03-03 00:42:00-05:00,70.04,70.05,70.03,70.05,28
