datetime,open,high,low,close,volume
2025-07-01 01:19:00-04:00,64.81,64.81,64.8,64.8,16
2025-07-01 01:22:00-04:00,64.81,64.82,64.8,64.8,31
2025-07-01 01:23:00-04:00,64.79,64.79,64.77,64.78,16
2025-07-01 01:24:00-04:00,64.77,64.77,64.76,64.76,10
2025-07-01 01:25:00-04:00,64.76,64.76,64.74,64.74,18
2025-07-01 01:26:00-04:00,64.74,64.76,64.74,64.76,5
2025-07-01 01:27:00-04:00,64.75,64.77,64.73,64.76,25
2025-07-01 01:28:00-04:00,64.76,64.78,64.76,64.78,13
2025-07-01 01:29:00-04:00,64.79,64.79,64.78,64.78,11
2025-07-01 01:30:00-04:00,64.76,64.76,64.75,64.75,7
2025-07-01 01:31:00-04:00,64.75,64.8,64.75,64.8,37
2025-07-01 01:32:00-04:00,64.8,64.81,64.79,64.79,19
2025-07-01 01:33:00-04:00,64.8,64.84,64.8,64.84,52
2025-07-01 01:34:00-04:00,64.84,64.84,64.83,64.84,22
2025-07-01 01:36:00-04:00,64.82,64.83,64.82,64.83,3
2025-07-01 01:37:00-04:00,64.81,64.81,64.81,64.81,5
2025-07-01 01:38:00-04:00,64.82,64.83,64.82,64.82,17
2025-07-01 01:39:00-04:00,64.83,64.86,64.83,64.85,49
2025-07-01 01:40:00-04:00,64.85,64.86,64.84,64.85,15
2025-07-01 01:41:00-04:00,64.85,64.85,64.85,64.85,11
2025-07-01 01:42:00-04:00,64.85,64.85,64.82,64.82,30
2025-07-01 01:43:00-04:00,64.82,64.82,64.8,64.82,42
2025-07-01 01:44:00-04:00,64.83,64.83,64.81,64.82,5
2025-07-01 01:45:00-04:00,64.82,64.84,64.82,64.84,15
2025-07-01 01:46:00-04:00,64.85,64.86,64.85,64.86,13
2025-07-01 01:47:00-04:00,64.85,64.86,64.85,64.85,7
2025-07-01 01:48:00-04:00,64.85,64.85,64.85,64.85,2
2025-07-01 01:49:00-04:00,64.85,64.89,64.85,64.89,39
2025-07-01 01:50:00-04:00,64.88,64.9,64.88,64.9,21
2025-07-01 01:51:00-04:00,64.9,64.9,64.88,64.89,25
2025-07-01 01:52:00-04:00,64.89,64.9,64.88,64.89,32
2025-07-01 01:53:00-04:00,64.89,64.89,64.89,64.89,7
2025-07-01 01:54:00-04:00,64.89,64.89,64.89,64.89,1
2025-07-01 01:55:00-04:00,64.89,64.89,64.88,64.89,8
2025-07-01 01:56:00-04:00,64.88,64.9,64.87,64.9,11
2025-07-01 01:57:00-04:00,64.9,64.92,64.89,64.92,48
2025-07-01 01:58:00-04:00,64.9,64.9,64.89,64.89,9
2025-07-01 01:59:00-04:00,64.9,64.9,64.89,64.9,10
2025-07-01 02:00:00-04:00,64.9,64.92,64.9,64.91,10
2025-07-01 02:01:00-04:00,64.92,64.93,64.91,64.92,24
2025-07-01 02:02:00-04:00,64.92,65.04,64.92,65.0,213
2025-07-01 02:03:00-04:00,65.01,65.08,65.01,65.07,166
2025-07-01 02:04:00-04:00,65.07,65.08,65.05,65.07,66
2025-07-01 02:05:00-04:00,65.07,65.1,65.07,65.09,97
2025-07-01 02:06:00-04:00,65.09,65.15,65.09,65.14,137
2025-07-01 02:07:00-04:00,65.14,65.19,65.13,65.15,153
2025-07-01 02:08:00-04:00,65.16,65.16,65.14,65.14,31
2025-07-01 02:09:00-04:00,65.15,65.16,65.13,65.14,35
2025-07-01 02:10:00-04:00,65.13,65.13,65.1,65.12,80
2025-07-01 02:11:00-04:00,65.11,65.11,65.08,65.09,51
2025-07-01 02:12:00-04:00,65.09,65.16,65.09,65.14,73
2025-07-01 02:13:00-04:00,65.14,65.16,65.13,65.15,37
2025-07-01 02:14:00-04:00,65.15,65.16,65.15,65.16,31
2025-07-01 02:15:00-04:00,65.14,65.15,65.14,65.14,21
2025-07-01 02:16:00-04:00,65.15,65.15,65.14,65.14,17
2025-07-01 02:17:00-04:00,65.14,65.14,65.1,65.1,39
2025-07-01 02:18:00-04:00,65.11,65.12,65.1,65.11,34
2025-07-01 02:19:00-04:00,65.12,65.13,65.11,65.13,19
2025-07-01 02:20:00-04:00,65.13,65.14,65.11,65.11,11
2025-07-01 02:21:00-04:00,65.11,65.11,65.09,65.09,40
2025-07-01 02:22:00-04:00,65.1,65.11,65.08,65.11,32
2025-07-01 02:23:00-04:00,65.11,65.15,65.11,65.14,47
2025-07-01 02:24:00-04:00,65.14,65.14,65.08,65.11,179
2025-07-01 02:25:00-04:00,65.12,65.15,65.12,65.15,34
2025-07-01 02:26:00-04:00,65.16,65.16,65.15,65.15,19
2025-07-01 02:27:00-04:00,65.16,65.16,65.14,65.15,21
2025-07-01 02:28:00-04:00,65.15,65.18,65.15,65.16,36
2025-07-01 02:29:00-04:00,65.17,65.18,65.16,65.18,17
2025-07-01 02:30:00-04:00,65.17,65.19,65.17,65.17,66
2025-07-01 02:31:00-04:00,65.18,65.2,65.18,65.19,22
2025-07-01 02:32:00-04:00,65.19,65.2,65.18,65.18,32
2025-07-01 02:33:00-04:00,65.18,65.22,65.18,65.21,136
2025-07-01 02:34:00-04:00,65.21,65.23,65.2,65.23,64
2025-07-01 02:35:00-04:00,65.21,65.22,65.19,65.21,79
2025-07-01 02:36:00-04:00,65.21,65.23,65.19,65.22,46
2025-07-01 02:37:00-04:00,65.23,65.24,65.23,65.23,50
2025-07-01 02:38:00-04:00,65.22,65.22,65.21,65.21,27
2025-07-01 02:39:00-04:00,65.22,65.22,65.2,65.2,69
2025-07-01 02:40:00-04:00,65.21,65.22,65.2,65.21,46
2025-07-01 02:41:00-04:00,65.2,65.22,65.2,65.22,46
2025-07-01 02:42:00-04:00,65.22,65.23,65.21,65.22,68
2025-07-01 02:43:00-04:00,65.22,65.23,65.2,65.21,40
2025-07-01 02:44:00-04:00,65.21,65.22,65.21,65.22,32
2025-07-01 02:45:00-04:00,65.23,65.24,65.22,65.24,37
2025-07-01 02:46:00-04:00,65.24,65.26,65.23,65.24,108
2025-07-01 02:47:00-04:00,65.24,65.24,65.22,65.24,48
2025-07-01 02:48:00-04:00,65.23,65.24,65.22,65.23,22
2025-07-01 02:49:00-04:00,65.23,65.27,65.23,65.25,65
2025-07-01 02:50:00-04:00,65.26,65.26,65.24,65.26,36
2025-07-01 02:51:00-04:00,65.26,65.26,65.25,65.25,22
2025-07-01 02:52:00-04:00,65.25,65.26,65.24,65.26,54
2025-07-01 02:53:00-04:00,65.25,65.26,65.24,65.25,22
2025-07-01 02:54:00-04:00,65.26,65.26,65.2,65.21,100
2025-07-01 02:55:00-04:00,65.21,65.21,65.17,65.18,112
2025-07-01 02:56:00-04:00,65.18,65.18,65.15,65.16,76
2025-07-01 02:57:00-04:00,65.15,65.22,65.15,65.18,111
2025-07-01 02:58:00-04:00,65.2,65.23,65.2,65.21,50
2025-07-01 02:59:00-04:00,65.22,65.23,65.21,65.22,32
2025-07-01 03:00:00-04:00,65.23,65.26,65.2,65.21,89
2025-07-01 03:01:00-04:00,65.21,65.24,65.21,65.24,32
2025-07-01 03:02:00-04:00,65.23,65.25,65.21,65.23,65
2025-07-01 03:03:00-04:00,65.23,65.23,65.21,65.23,35
2025-07-01 03:04:00-04:00,65.23,65.27,65.23,65.26,52
2025-07-01 03:05:00-04:00,65.26,65.27,65.22,65.22,97
2025-07-01 03:06:00-04:00,65.22,65.24,65.21,65.22,45
2025-07-01 03:07:00-04:00,65.21,65.21,65.18,65.2,24
2025-07-01 03:08:00-04:00,65.19,65.19,65.16,65.16,41
2025-07-01 03:09:00-04:00,65.15,65.15,65.11,65.14,150
2025-07-01 03:10:00-04:00,65.14,65.17,65.13,65.15,85
2025-07-01 03:11:00-04:00,65.15,65.16,65.14,65.14,36
2025-07-01 03:12:00-04:00,65.14,65.17,65.14,65.15,33
2025-07-01 03:13:00-04:00,65.15,65.15,65.1,65.1,66
2025-07-01 03:14:00-04:00,65.1,65.14,65.1,65.14,68
2025-07-01 03:15:00-04:00,65.13,65.17,65.13,65.15,25
2025-07-01 03:16:00-04:00,65.16,65.21,65.16,65.21,37
2025-07-01 03:17:00-04:00,65.2,65.24,65.2,65.21,88
2025-07-01 03:18:00-04:00,65.21,65.21,65.19,65.21,33
2025-07-01 03:19:00-04:00,65.2,65.22,65.18,65.19,44
2025-07-01 03:20:00-04:00,65.19,65.2,65.18,65.19,43
2025-07-01 03:21:00-04:00,65.19,65.19,65.18,65.18,23
2025-07-01 03:22:00-04:00,65.17,65.19,65.17,65.18,43
2025-07-01 03:23:00-04:00,65.17,65.18,65.16,65.17,19
2025-07-01 03:24:00-04:00,65.16,65.17,65.14,65.16,51
2025-07-01 03:25:00-04:00,65.16,65.16,65.14,65.15,48
2025-07-01 03:26:00-04:00,65.14,65.16,65.13,65.16,59
2025-07-01 03:27:00-04:00,65.15,65.2,65.15,65.2,42
2025-07-01 03:28:00-04:00,65.21,65.22,65.15,65.15,269
2025-07-01 03:29:00-04:00,65.14,65.16,65.11,65.16,66
2025-07-01 03:30:00-04:00,65.17,65.18,65.14,65.14,60
2025-07-01 03:31:00-04:00,65.14,65.15,65.13,65.14,44
2025-07-01 03:32:00-04:00,65.14,65.16,65.08,65.12,125
2025-07-01 03:33:00-04:00,65.12,65.12,65.03,65.03,127
2025-07-01 03:34:00-04:00,65.02,65.02,64.96,64.96,155
2025-07-01 03:35:00-04:00,64.95,64.98,64.94,64.96,115
2025-07-01 03:36:00-04:00,64.96,64.96,64.84,64.89,320
2025-07-01 03:37:00-04:00,64.9,64.9,64.86,64.88,185
2025-07-01 03:38:00-04:00,64.87,64.88,64.79,64.81,150
2025-07-01 03:39:00-04:00,64.82,64.84,64.78,64.82,168
2025-07-01 03:40:00-04:00,64.82,64.82,64.79,64.79,65
2025-07-01 03:41:00-04:00,64.81,64.83,64.8,64.83,90
2025-07-01 03:42:00-04:00,64.84,64.86,64.83,64.83,64
2025-07-01 03:43:00-04:00,64.82,64.82,64.8,64.81,62
2025-07-01 03:44:00-04:00,64.8,64.81,64.76,64.78,188
2025-07-01 03:45:00-04:00,64.77,64.79,64.7,64.79,267
2025-07-01 03:46:00-04:00,64.79,64.83,64.78,64.81,152
2025-07-01 03:47:00-04:00,64.82,64.87,64.82,64.85,122
2025-07-01 03:48:00-04:00,64.85,64.87,64.84,64.87,59
2025-07-01 03:49:00-04:00,64.86,64.86,64.82,64.83,46
2025-07-01 03:50:00-04:00,64.83,64.92,64.83,64.89,60
2025-07-01 03:51:00-04:00,64.88,64.93,64.88,64.93,61
2025-07-01 03:52:00-04:00,64.94,65.01,64.94,64.97,161
2025-07-01 03:53:00-04:00,64.97,65.05,64.97,65.05,67
2025-07-01 03:54:00-04:00,65.05,65.07,65.01,65.02,166
2025-07-01 03:55:00-04:00,65.01,65.05,65.01,65.05,41
2025-07-01 03:56:00-04:00,65.06,65.08,65.05,65.05,95
2025-07-01 03:57:00-04:00,65.05,65.12,65.04,65.11,166
2025-07-01 03:58:00-04:00,65.11,65.12,65.11,65.11,38
2025-07-01 03:59:00-04:00,65.11,65.14,65.1,65.14,99
2025-07-01 04:00:00-04:00,65.14,65.18,65.13,65.16,264
2025-07-01 04:01:00-04:00,65.17,65.17,65.1,65.14,103
2025-07-01 04:02:00-04:00,65.13,65.16,65.11,65.15,77
2025-07-01 04:03:00-04:00,65.16,65.18,65.14,65.17,98
2025-07-01 04:04:00-04:00,65.17,65.18,65.13,65.14,94
2025-07-01 04:05:00-04:00,65.14,65.18,65.13,65.13,57
2025-07-01 04:06:00-04:00,65.14,65.17,65.13,65.16,76
2025-07-01 04:07:00-04:00,65.17,65.18,65.15,65.16,62
2025-07-01 04:08:00-04:00,65.17,65.21,65.16,65.21,168
2025-07-01 04:09:00-04:00,65.21,65.32,65.2,65.31,506
2025-07-01 04:10:00-04:00,65.31,65.31,65.24,65.24,154
2025-07-01 04:11:00-04:00,65.24,65.27,65.23,65.26,72
2025-07-01 04:12:00-04:00,65.26,65.27,65.21,65.21,79
2025-07-01 04:13:00-04:00,65.21,65.23,65.21,65.21,88
2025-07-01 04:14:00-04:00,65.22,65.26,65.22,65.23,117
2025-07-01 04:15:00-04:00,65.23,65.27,65.23,65.27,36
2025-07-01 04:16:00-04:00,65.27,65.28,65.25,65.27,80
2025-07-01 04:17:00-04:00,65.27,65.27,65.25,65.27,73
2025-07-01 04:18:00-04:00,65.27,65.28,65.24,65.24,54
2025-07-01 04:19:00-04:00,65.25,65.26,65.25,65.25,24
2025-07-01 04:20:00-04:00,65.25,65.27,65.25,65.27,41
2025-07-01 04:21:00-04:00,65.27,65.29,65.26,65.26,77
2025-07-01 04:22:00-04:00,65.26,65.28,65.24,65.27,71
2025-07-01 04:23:00-04:00,65.27,65.3,65.26,65.27,203
2025-07-01 04:24:00-04:00,65.27,65.29,65.24,65.26,148
2025-07-01 04:25:00-04:00,65.25,65.25,65.22,65.24,82
2025-07-01 04:26:00-04:00,65.24,65.27,65.24,65.24,77
2025-07-01 04:27:00-04:00,65.24,65.25,65.19,65.21,154
2025-07-01 04:28:00-04:00,65.21,65.27,65.21,65.26,168
2025-07-01 04:29:00-04:00,65.25,65.27,65.17,65.17,275
2025-07-01 04:30:00-04:00,65.17,65.22,65.14,65.2,137
2025-07-01 04:31:00-04:00,65.21,65.24,65.19,65.21,118
2025-07-01 04:32:00-04:00,65.2,65.24,65.19,65.21,89
2025-07-01 04:33:00-04:00,65.21,65.23,65.2,65.2,47
2025-07-01 04:34:00-04:00,65.2,65.24,65.19,65.23,77
2025-07-01 04:35:00-04:00,65.24,65.24,65.19,65.2,46
2025-07-01 04:36:00-04:00,65.19,65.21,65.17,65.17,79
2025-07-01 04:37:00-04:00,65.18,65.19,65.14,65.15,105
2025-07-01 04:38:00-04:00,65.15,65.17,65.15,65.16,42
2025-07-01 04:39:00-04:00,65.17,65.18,65.16,65.17,12
2025-07-01 04:40:00-04:00,65.16,65.24,65.16,65.23,99
2025-07-01 04:41:00-04:00,65.22,65.22,65.19,65.22,88
2025-07-01 04:42:00-04:00,65.21,65.23,65.21,65.21,44
2025-07-01 04:43:00-04:00,65.22,65.24,65.21,65.22,40
2025-07-01 04:44:00-04:00,65.22,65.23,65.22,65.22,16
2025-07-01 04:45:00-04:00,65.23,65.24,65.21,65.21,56
2025-07-01 04:46:00-04:00,65.22,65.29,65.21,65.29,74
2025-07-01 04:47:00-04:00,65.28,65.29,65.26,65.26,54
2025-07-01 04:48:00-04:00,65.26,65.29,65.26,65.27,15
2025-07-01 04:49:00-04:00,65.27,65.28,65.24,65.25,73
2025-07-01 04:50:00-04:00,65.24,65.26,65.23,65.25,34
2025-07-01 04:51:00-04:00,65.24,65.25,65.23,65.23,57
2025-07-01 04:52:00-04:00,65.24,65.27,65.23,65.23,49
2025-07-01 04:53:00-04:00,65.23,65.23,65.19,65.2,48
2025-07-01 04:54:00-04:00,65.19,65.2,65.17,65.18,30
2025-07-01 04:55:00-04:00,65.18,65.19,65.17,65.18,37
2025-07-01 04:56:00-04:00,65.18,65.2,65.17,65.18,53
2025-07-01 04:57:00-04:00,65.18,65.19,65.18,65.18,8
2025-07-01 04:58:00-04:00,65.17,65.18,65.08,65.09,174
2025-07-01 04:59:00-04:00,65.08,65.11,65.05,65.1,143
2025-07-01 05:00:00-04:00,65.09,65.18,65.08,65.14,130
2025-07-01 05:01:00-04:00,65.15,65.18,65.12,65.13,81
2025-07-01 05:02:00-04:00,65.13,65.13,65.06,65.06,57
2025-07-01 05:03:00-04:00,65.05,65.06,64.99,65.03,146
2025-07-01 05:04:00-04:00,65.03,65.08,65.03,65.04,77
2025-07-01 05:05:00-04:00,65.05,65.07,65.04,65.05,25
2025-07-01 05:06:00-04:00,65.04,65.04,65.0,65.04,48
2025-07-01 05:07:00-04:00,65.04,65.07,65.01,65.07,63
2025-07-01 05:08:00-04:00,65.07,65.16,65.07,65.16,78
2025-07-01 05:09:00-04:00,65.15,65.16,65.14,65.15,54
2025-07-01 05:10:00-04:00,65.14,65.14,65.1,65.11,53
2025-07-01 05:11:00-04:00,65.11,65.14,65.09,65.14,68
2025-07-01 05:12:00-04:00,65.13,65.15,65.12,65.13,34
2025-07-01 05:13:00-04:00,65.14,65.21,65.13,65.2,57
2025-07-01 05:14:00-04:00,65.2,65.21,65.19,65.19,40
2025-07-01 05:15:00-04:00,65.18,65.2,65.16,65.2,99
2025-07-01 05:16:00-04:00,65.19,65.2,65.17,65.17,39
2025-07-01 05:17:00-04:00,65.17,65.2,65.17,65.19,14
2025-07-01 05:18:00-04:00,65.18,65.19,65.17,65.19,39
2025-07-01 05:19:00-04:00,65.19,65.2,65.16,65.17,52
2025-07-01 05:20:00-04:00,65.16,65.18,65.16,65.17,16
2025-07-01 05:21:00-04:00,65.17,65.18,65.15,65.16,82
2025-07-01 05:22:00-04:00,65.16,65.19,65.16,65.18,34
2025-07-01 05:23:00-04:00,65.18,65.19,65.18,65.19,19
2025-07-01 05:24:00-04:00,65.19,65.19,65.14,65.15,66
2025-07-01 05:25:00-04:00,65.15,65.17,65.15,65.15,29
2025-07-01 05:26:00-04:00,65.14,65.15,65.12,65.15,49
2025-07-01 05:27:00-04:00,65.16,65.17,65.15,65.15,15
2025-07-01 05:28:00-04:00,65.15,65.16,65.12,65.12,53
2025-07-01 05:29:00-04:00,65.12,65.14,65.11,65.13,40
2025-07-01 05:30:00-04:00,65.12,65.12,65.02,65.05,78
2025-07-01 05:31:00-04:00,65.04,65.11,65.04,65.08,138
2025-07-01 05:32:00-04:00,65.07,65.07,65.01,65.03,137
2025-07-01 05:33:00-04:00,65.02,65.04,64.97,65.02,110
2025-07-01 05:34:00-04:00,65.03,65.06,65.03,65.04,47
2025-07-01 05:35:00-04:00,65.04,65.06,65.02,65.05,58
2025-07-01 05:36:00-04:00,65.06,65.09,65.06,65.09,62
2025-07-01 05:37:00-04:00,65.09,65.1,65.05,65.06,37
2025-07-01 05:38:00-04:00,65.05,65.06,65.04,65.05,64
2025-07-01 05:39:00-04:00,65.05,65.06,65.03,65.03,54
2025-07-01 05:40:00-04:00,65.02,65.03,65.02,65.03,28
2025-07-01 05:41:00-04:00,65.03,65.04,65.01,65.01,51
2025-07-01 05:42:00-04:00,65.0,65.01,64.96,64.99,170
2025-07-01 05:43:00-04:00,64.98,64.98,64.94,64.98,110
2025-07-01 05:44:00-04:00,64.98,65.01,64.98,65.0,30
2025-07-01 05:45:00-04:00,65.0,65.01,64.96,64.99,52
2025-07-01 05:46:00-04:00,64.97,64.98,64.95,64.95,31
2025-07-01 05:47:00-04:00,64.94,64.94,64.91,64.93,76
2025-07-01 05:48:00-04:00,64.92,64.94,64.92,64.94,58
2025-07-01 05:49:00-04:00,64.94,64.96,64.94,64.95,51
2025-07-01 05:50:00-04:00,64.95,64.98,64.95,64.98,55
2025-07-01 05:51:00-04:00,64.97,64.98,64.97,64.97,25
2025-07-01 05:52:00-04:00,64.97,65.01,64.96,65.0,85
2025-07-01 05:53:00-04:00,65.0,65.0,64.98,64.98,36
2025-07-01 05:54:00-04:00,64.98,64.99,64.98,64.99,22
2025-07-01 05:55:00-04:00,64.99,64.99,64.95,64.97,37
2025-07-01 05:56:00-04:00,64.97,64.98,64.96,64.96,24
2025-07-01 05:57:00-04:00,64.96,64.96,64.94,64.96,70
2025-07-01 05:58:00-04:00,64.95,64.95,64.92,64.95,65
2025-07-01 05:59:00-04:00,64.94,64.96,64.94,64.94,34
2025-07-01 06:00:00-04:00,64.95,64.98,64.94,64.97,78
2025-07-01 06:01:00-04:00,64.97,64.98,64.96,64.96,28
2025-07-01 06:02:00-04:00,64.96,64.98,64.95,64.96,57
2025-07-01 06:03:00-04:00,64.95,64.98,64.94,64.98,32
2025-07-01 06:04:00-04:00,64.99,65.02,64.99,65.02,47
2025-07-01 06:05:00-04:00,65.02,65.04,65.02,65.02,52
2025-07-01 06:06:00-04:00,65.01,65.02,65.01,65.01,22
2025-07-01 06:07:00-04:00,65.01,65.02,65.01,65.01,5
2025-07-01 06:08:00-04:00,65.01,65.07,65.01,65.07,66
2025-07-01 06:09:00-04:00,65.07,65.09,65.06,65.08,75
2025-07-01 06:10:00-04:00,65.08,65.09,65.06,65.08,45
2025-07-01 06:11:00-04:00,65.08,65.1,65.07,65.07,19
2025-07-01 06:12:00-04:00,65.07,65.09,65.06,65.08,37
2025-07-01 06:13:00-04:00,65.08,65.11,65.05,65.1,100
2025-07-01 06:14:00-04:00,65.1,65.12,65.1,65.1,35
2025-07-01 06:15:00-04:00,65.11,65.12,65.09,65.11,31
2025-07-01 06:16:00-04:00,65.11,65.11,65.09,65.11,20
2025-07-01 06:17:00-04:00,65.11,65.14,65.11,65.12,45
2025-07-01 06:18:00-04:00,65.14,65.21,65.14,65.2,223
2025-07-01 06:19:00-04:00,65.21,65.27,65.21,65.26,188
2025-07-01 06:20:00-04:00,65.27,65.3,65.27,65.29,153
2025-07-01 06:21:00-04:00,65.3,65.33,65.26,65.26,185
2025-07-01 06:22:00-04:00,65.26,65.27,65.25,65.25,41
2025-07-01 06:23:00-04:00,65.25,65.25,65.2,65.25,106
2025-07-01 06:24:00-04:00,65.25,65.3,65.23,65.27,149
2025-07-01 06:25:00-04:00,65.27,65.33,65.27,65.32,96
2025-07-01 06:26:00-04:00,65.32,65.34,65.31,65.31,95
2025-07-01 06:27:00-04:00,65.32,65.34,65.31,65.31,121
2025-07-01 06:28:00-04:00,65.31,65.31,65.28,65.29,116
2025-07-01 06:29:00-04:00,65.29,65.31,65.29,65.31,31
2025-07-01 06:30:00-04:00,65.31,65.33,65.3,65.33,49
2025-07-01 06:31:00-04:00,65.32,65.35,65.32,65.33,55
2025-07-01 06:32:00-04:00,65.34,65.37,65.34,65.36,89
2025-07-01 06:33:00-04:00,65.36,65.37,65.33,65.34,47
2025-07-01 06:34:00-04:00,65.33,65.37,65.33,65.37,89
2025-07-01 06:35:00-04:00,65.37,65.42,65.37,65.38,303
2025-07-01 06:36:00-04:00,65.4,65.44,65.39,65.43,127
2025-07-01 06:37:00-04:00,65.43,65.47,65.43,65.47,203
2025-07-01 06:38:00-04:00,65.48,65.5,65.46,65.5,205
2025-07-01 06:39:00-04:00,65.49,65.56,65.49,65.53,421
2025-07-01 06:40:00-04:00,65.53,65.58,65.53,65.57,139
2025-07-01 06:41:00-04:00,65.57,65.64,65.56,65.63,583
2025-07-01 06:42:00-04:00,65.63,65.65,65.57,65.6,312
2025-07-01 06:43:00-04:00,65.6,65.65,65.59,65.61,156
2025-07-01 06:44:00-04:00,65.61,65.62,65.59,65.6,92
2025-07-01 06:45:00-04:00,65.6,65.65,65.59,65.62,174
2025-07-01 06:46:00-04:00,65.63,65.64,65.62,65.62,99
2025-07-01 06:47:00-04:00,65.63,65.69,65.63,65.68,149
2025-07-01 06:48:00-04:00,65.69,65.79,65.69,65.76,593
2025-07-01 06:49:00-04:00,65.76,65.78,65.74,65.76,267
2025-07-01 06:50:00-04:00,65.76,65.77,65.72,65.74,159
2025-07-01 06:51:00-04:00,65.74,65.76,65.71,65.73,125
2025-07-01 06:52:00-04:00,65.73,65.81,65.72,65.79,347
2025-07-01 06:53:00-04:00,65.8,65.9,65.79,65.88,414
