datetime,open,high,low,close,volume
2025-04-01 00:36:00-04:00,71.64,71.65,71.64,71.64,19
2025-04-01 00:37:00-04:00,71.64,71.64,71.63,71.64,5
2025-04-01 00:38:00-04:00,71.64,71.64,71.64,71.64,1
2025-04-01 00:39:00-04:00,71.64,71.64,71.63,71.64,27
2025-04-01 00:40:00-04:00,71.64,71.64,71.64,71.64,6
2025-04-01 00:41:00-04:00,71.65,71.66,71.64,71.65,25
2025-04-01 00:42:00-04:00,71.66,71.66,71.66,71.66,6
2025-04-01 00:43:00-04:00,71.66,71.66,71.65,71.66,6
2025-04-01 00:44:00-04:00,71.64,71.65,71.64,71.65,3
2025-04-01 00:45:00-04:00,71.65,71.65,71.64,71.64,10
2025-04-01 00:46:00-04:00,71.65,71.65,71.65,71.65,1
2025-04-01 00:47:00-04:00,71.65,71.65,71.65,71.65,12
2025-04-01 00:48:00-04:00,71.65,71.65,71.65,71.65,2
2025-04-01 00:49:00-04:00,71.65,71.67,71.65,71.67,18
2025-04-01 00:50:00-04:00,71.67,71.67,71.66,71.66,14
2025-04-01 00:51:00-04:00,71.67,71.67,71.66,71.66,8
2025-04-01 00:52:00-04:00,71.65,71.66,71.65,71.66,10
2025-04-01 00:53:00-04:00,71.66,71.66,71.65,71.65,8
2025-04-01 00:54:00-04:00,71.65,71.65,71.64,71.64,2
2025-04-01 00:55:00-04:00,71.65,71.67,71.65,71.66,7
2025-04-01 00:56:00-04:00,71.66,71.66,71.66,71.66,2
2025-04-01 00:57:00-04:00,71.66,71.66,71.66,71.66,5
2025-04-01 00:58:00-04:00,71.66,71.67,71.66,71.66,70
2025-04-01 00:59:00-04:00,71.66,71.67,71.66,71.67,6
2025-04-01 01:00:00-04:00,71.66,71.66,71.64,71.64,42
2025-04-01 01:01:00-04:00,71.64,71.66,71.64,71.66,21
2025-04-01 01:02:00-04:00,71.67,71.68,71.66,71.67,34
2025-04-01 01:03:00-04:00,71.67,71.67,71.66,71.66,7
2025-04-01 01:04:00-04:00,71.66,71.67,71.66,71.67,11
2025-04-01 01:05:00-04:00,71.67,71.67,71.65,71.65,16
2025-04-01 01:06:00-04:00,71.65,71.65,71.63,71.63,20
2025-04-01 01:07:00-04:00,71.64,71.64,71.63,71.63,4
2025-04-01 01:08:00-04:00,71.62,71.62,71.61,71.61,13
2025-04-01 01:09:00-04:00,71.61,71.61,71.6,71.61,32
2025-04-01 01:10:00-04:00,71.61,71.62,71.61,71.62,10
2025-04-01 01:11:00-04:00,71.62,71.63,71.61,71.61,19
2025-04-01 01:12:00-04:00,71.61,71.62,71.61,71.62,6
2025-04-01 01:13:00-04:00,71.62,71.62,71.61,71.61,9
2025-04-01 01:14:00-04:00,71.62,71.62,71.61,71.62,4
2025-04-01 01:15:00-04:00,71.62,71.63,71.62,71.63,2
2025-04-01 01:16:00-04:00,71.63,71.64,71.62,71.62,16
2025-04-01 01:17:00-04:00,71.63,71.65,71.63,71.65,26
2025-04-01 01:18:00-04:00,71.65,71.65,71.64,71.65,25
2025-04-01 01:19:00-04:00,71.66,71.66,71.65,71.65,4
2025-04-01 01:20:00-04:00,71.67,71.67,71.66,71.66,17
2025-04-01 01:21:00-04:00,71.65,71.65,71.64,71.64,18
2025-04-01 01:22:00-04:00,71.64,71.64,71.62,71.63,32
2025-04-01 01:23:00-04:00,71.63,71.65,71.63,71.64,48
2025-04-01 01:24:00-04:00,71.65,71.65,71.63,71.63,11
2025-04-01 01:25:00-04:00,71.64,71.64,71.62,71.62,11
2025-04-01 01:26:00-04:00,71.62,71.63,71.62,71.63,15
2025-04-01 01:27:00-04:00,71.62,71.62,71.6,71.61,25
2025-04-01 01:28:00-04:00,71.62,71.62,71.62,71.62,8
2025-04-01 01:29:00-04:00,71.61,71.62,71.61,71.62,2
2025-04-01 01:30:00-04:00,71.63,71.64,71.58,71.64,68
2025-04-01 01:31:00-04:00,71.64,71.64,71.63,71.63,19
2025-04-01 01:32:00-04:00,71.63,71.66,71.63,71.65,21
2025-04-01 01:33:00-04:00,71.64,71.65,71.63,71.65,14
2025-04-01 01:34:00-04:00,71.64,71.65,71.64,71.64,5
2025-04-01 01:35:00-04:00,71.65,71.67,71.65,71.66,41
2025-04-01 01:36:00-04:00,71.66,71.66,71.65,71.66,10
2025-04-01 01:37:00-04:00,71.66,71.69,71.66,71.68,24
2025-04-01 01:38:00-04:00,71.68,71.68,71.67,71.67,10
2025-04-01 01:39:00-04:00,71.67,71.68,71.67,71.68,17
2025-04-01 01:40:00-04:00,71.68,71.68,71.67,71.67,6
2025-04-01 01:41:00-04:00,71.67,71.67,71.67,71.67,12
2025-04-01 01:42:00-04:00,71.68,71.69,71.68,71.69,33
2025-04-01 01:43:00-04:00,71.7,71.7,71.66,71.66,33
2025-04-01 01:44:00-04:00,71.66,71.66,71.65,71.65,14
2025-04-01 01:45:00-04:00,71.66,71.66,71.65,71.65,12
2025-04-01 01:46:00-04:00,71.65,71.67,71.64,71.67,16
2025-04-01 01:47:00-04:00,71.67,71.68,71.67,71.68,14
2025-04-01 01:48:00-04:00,71.68,71.68,71.67,71.67,7
2025-04-01 01:49:00-04:00,71.67,71.67,71.64,71.64,45
2025-04-01 01:50:00-04:00,71.65,71.66,71.64,71.66,14
2025-04-01 01:51:00-04:00,71.67,71.67,71.65,71.66,17
2025-04-01 01:52:00-04:00,71.65,71.65,71.65,71.65,8
2025-04-01 01:53:00-04:00,71.65,71.68,71.65,71.68,31
2025-04-01 01:54:00-04:00,71.68,71.68,71.67,71.67,12
2025-04-01 01:55:00-04:00,71.66,71.67,71.63,71.63,19
2025-04-01 01:56:00-04:00,71.64,71.64,71.63,71.63,15
2025-04-01 01:57:00-04:00,71.62,71.63,71.62,71.63,9
2025-04-01 01:58:00-04:00,71.62,71.64,71.62,71.64,14
2025-04-01 01:59:00-04:00,71.63,71.63,71.61,71.61,25
2025-04-01 02:00:00-04:00,71.61,71.62,71.6,71.61,43
2025-04-01 02:01:00-04:00,71.6,71.6,71.56,71.59,62
2025-04-01 02:02:00-04:00,71.58,71.6,71.58,71.6,20
2025-04-01 02:03:00-04:00,71.6,71.6,71.56,71.58,25
2025-04-01 02:04:00-04:00,71.59,71.59,71.59,71.59,13
2025-04-01 02:05:00-04:00,71.6,71.62,71.6,71.62,28
2025-04-01 02:06:00-04:00,71.63,71.64,71.61,71.61,17
2025-04-01 02:07:00-04:00,71.61,71.61,71.6,71.61,38
2025-04-01 02:08:00-04:00,71.59,71.6,71.59,71.6,8
2025-04-01 02:09:00-04:00,71.6,71.6,71.6,71.6,10
2025-04-01 02:10:00-04:00,71.59,71.61,71.59,71.6,12
2025-04-01 02:11:00-04:00,71.59,71.59,71.59,71.59,13
2025-04-01 02:12:00-04:00,71.59,71.6,71.57,71.6,23
2025-04-01 02:13:00-04:00,71.59,71.6,71.59,71.6,28
2025-04-01 02:14:00-04:00,71.61,71.62,71.61,71.62,16
2025-04-01 02:15:00-04:00,71.62,71.63,71.61,71.62,33
2025-04-01 02:16:00-04:00,71.62,71.63,71.62,71.63,17
2025-04-01 02:17:00-04:00,71.63,71.66,71.63,71.66,31
2025-04-01 02:18:00-04:00,71.65,71.67,71.65,71.67,29
2025-04-01 02:19:00-04:00,71.67,71.67,71.64,71.65,30
2025-04-01 02:20:00-04:00,71.64,71.68,71.63,71.65,101
2025-04-01 02:21:00-04:00,71.65,71.66,71.65,71.65,28
2025-04-01 02:22:00-04:00,71.66,71.67,71.63,71.63,41
2025-04-01 02:23:00-04:00,71.61,71.61,71.6,71.6,9
2025-04-01 02:24:00-04:00,71.61,71.64,71.6,71.64,69
2025-04-01 02:25:00-04:00,71.64,71.64,71.62,71.63,29
2025-04-01 02:26:00-04:00,71.64,71.67,71.64,71.67,24
2025-04-01 02:27:00-04:00,71.67,71.71,71.66,71.69,92
2025-04-01 02:28:00-04:00,71.69,71.7,71.69,71.69,38
2025-04-01 02:29:00-04:00,71.69,71.69,71.68,71.68,32
2025-04-01 02:30:00-04:00,71.68,71.7,71.67,71.7,35
2025-04-01 02:31:00-04:00,71.7,71.7,71.68,71.68,31
2025-04-01 02:32:00-04:00,71.68,71.72,71.68,71.72,79
2025-04-01 02:33:00-04:00,71.72,71.75,71.72,71.75,115
2025-04-01 02:34:00-04:00,71.74,71.74,71.72,71.72,100
2025-04-01 02:35:00-04:00,71.73,71.73,71.69,71.69,37
2025-04-01 02:36:00-04:00,71.68,71.7,71.67,71.69,84
2025-04-01 02:37:00-04:00,71.68,71.68,71.65,71.67,24
2025-04-01 02:38:00-04:00,71.66,71.68,71.66,71.68,42
2025-04-01 02:39:00-04:00,71.69,71.72,71.69,71.72,24
2025-04-01 02:40:00-04:00,71.71,71.71,71.7,71.71,13
2025-04-01 02:41:00-04:00,71.71,71.71,71.7,71.71,19
2025-04-01 02:42:00-04:00,71.71,71.73,71.69,71.7,33
2025-04-01 02:43:00-04:00,71.69,71.7,71.69,71.69,15
2025-04-01 02:44:00-04:00,71.69,71.73,71.69,71.71,57
2025-04-01 02:45:00-04:00,71.7,71.72,71.7,71.7,33
2025-04-01 02:46:00-04:00,71.7,71.71,71.68,71.7,42
2025-04-01 02:47:00-04:00,71.7,71.7,71.69,71.7,10
2025-04-01 02:48:00-04:00,71.71,71.71,71.7,71.71,34
2025-04-01 02:49:00-04:00,71.72,71.73,71.72,71.73,22
2025-04-01 02:50:00-04:00,71.72,71.73,71.7,71.7,64
2025-04-01 02:51:00-04:00,71.7,71.7,71.68,71.7,42
2025-04-01 02:52:00-04:00,71.71,71.72,71.7,71.72,39
2025-04-01 02:53:00-04:00,71.72,71.74,71.72,71.73,33
2025-04-01 02:54:00-04:00,71.73,71.74,71.72,71.72,31
2025-04-01 02:55:00-04:00,71.72,71.72,71.71,71.71,56
2025-04-01 02:56:00-04:00,71.7,71.7,71.66,71.7,51
2025-04-01 02:57:00-04:00,71.7,71.71,71.69,71.7,49
2025-04-01 02:58:00-04:00,71.7,71.71,71.7,71.71,34
2025-04-01 02:59:00-04:00,71.71,71.74,71.71,71.72,88
2025-04-01 03:00:00-04:00,71.73,71.73,71.64,71.65,202
2025-04-01 03:01:00-04:00,71.64,71.65,71.63,71.63,118
2025-04-01 03:02:00-04:00,71.62,71.68,71.61,71.67,99
2025-04-01 03:03:00-04:00,71.68,71.69,71.64,71.67,92
2025-04-01 03:04:00-04:00,71.67,71.68,71.65,71.68,66
2025-04-01 03:05:00-04:00,71.69,71.72,71.68,71.69,58
2025-04-01 03:06:00-04:00,71.69,71.71,71.69,71.7,65
2025-04-01 03:07:00-04:00,71.71,71.73,71.7,71.73,36
2025-04-01 03:08:00-04:00,71.72,71.73,71.7,71.7,43
2025-04-01 03:09:00-04:00,71.69,71.7,71.67,71.68,37
2025-04-01 03:10:00-04:00,71.69,71.69,71.6,71.62,149
2025-04-01 03:11:00-04:00,71.62,71.65,71.62,71.65,71
2025-04-01 03:12:00-04:00,71.65,71.69,71.65,71.69,47
2025-04-01 03:13:00-04:00,71.69,71.69,71.68,71.69,32
2025-04-01 03:14:00-04:00,71.68,71.7,71.67,71.67,107
2025-04-01 03:15:00-04:00,71.68,71.68,71.63,71.63,35
2025-04-01 03:16:00-04:00,71.63,71.64,71.62,71.63,58
2025-04-01 03:17:00-04:00,71.63,71.63,71.6,71.62,86
2025-04-01 03:18:00-04:00,71.61,71.61,71.59,71.61,75
2025-04-01 03:19:00-04:00,71.61,71.61,71.58,71.59,36
2025-04-01 03:20:00-04:00,71.59,71.59,71.54,71.54,110
2025-04-01 03:21:00-04:00,71.55,71.56,71.52,71.54,132
2025-04-01 03:22:00-04:00,71.55,71.55,71.52,71.52,75
2025-04-01 03:23:00-04:00,71.52,71.55,71.52,71.54,137
2025-04-01 03:24:00-04:00,71.54,71.56,71.52,71.55,98
2025-04-01 03:25:00-04:00,71.54,71.55,71.54,71.54,46
2025-04-01 03:26:00-04:00,71.53,71.53,71.49,71.51,162
2025-04-01 03:27:00-04:00,71.5,71.52,71.47,71.51,198
2025-04-01 03:28:00-04:00,71.51,71.53,71.51,71.53,94
2025-04-01 03:29:00-04:00,71.53,71.53,71.51,71.51,45
2025-04-01 03:30:00-04:00,71.51,71.54,71.5,71.5,46
2025-04-01 03:31:00-04:00,71.49,71.52,71.48,71.49,110
2025-04-01 03:32:00-04:00,71.49,71.49,71.46,71.47,76
2025-04-01 03:33:00-04:00,71.47,71.49,71.46,71.46,46
2025-04-01 03:34:00-04:00,71.46,71.47,71.42,71.47,163
2025-04-01 03:35:00-04:00,71.47,71.49,71.41,71.42,166
2025-04-01 03:36:00-04:00,71.42,71.42,71.4,71.41,79
2025-04-01 03:37:00-04:00,71.4,71.42,71.39,71.42,111
2025-04-01 03:38:00-04:00,71.43,71.43,71.41,71.42,61
2025-04-01 03:39:00-04:00,71.41,71.42,71.41,71.42,44
2025-04-01 03:40:00-04:00,71.42,71.46,71.41,71.45,89
2025-04-01 03:41:00-04:00,71.44,71.44,71.41,71.42,55
2025-04-01 03:42:00-04:00,71.42,71.44,71.42,71.44,80
2025-04-01 03:43:00-04:00,71.43,71.43,71.39,71.4,101
2025-04-01 03:44:00-04:00,71.4,71.4,71.37,71.38,70
2025-04-01 03:45:00-04:00,71.38,71.4,71.38,71.39,64
2025-04-01 03:46:00-04:00,71.39,71.39,71.36,71.38,91
2025-04-01 03:47:00-04:00,71.37,71.38,71.36,71.38,85
2025-04-01 03:48:00-04:00,71.38,71.39,71.37,71.38,46
2025-04-01 03:49:00-04:00,71.38,71.38,71.36,71.37,64
2025-04-01 03:50:00-04:00,71.38,71.39,71.32,71.34,207
2025-04-01 03:51:00-04:00,71.34,71.35,71.31,71.32,112
2025-04-01 03:52:00-04:00,71.32,71.33,71.27,71.28,275
2025-04-01 03:53:00-04:00,71.29,71.3,71.28,71.29,68
2025-04-01 03:54:00-04:00,71.29,71.29,71.28,71.28,81
2025-04-01 03:55:00-04:00,71.28,71.29,71.25,71.29,177
2025-04-01 03:56:00-04:00,71.29,71.29,71.26,71.27,49
2025-04-01 03:57:00-04:00,71.27,71.27,71.19,71.22,578
2025-04-01 03:58:00-04:00,71.22,71.24,71.21,71.22,166
2025-04-01 03:59:00-04:00,71.22,71.22,71.18,71.19,127
2025-04-01 04:00:00-04:00,71.2,71.24,71.19,71.23,265
2025-04-01 04:01:00-04:00,71.23,71.24,71.2,71.23,87
2025-04-01 04:02:00-04:00,71.23,71.23,71.2,71.2,95
2025-04-01 04:03:00-04:00,71.19,71.19,71.16,71.16,166
2025-04-01 04:04:00-04:00,71.16,71.17,71.13,71.17,210
2025-04-01 04:05:00-04:00,71.16,71.21,71.15,71.2,222
2025-04-01 04:06:00-04:00,71.21,71.28,71.21,71.25,192
2025-04-01 04:07:00-04:00,71.26,71.28,71.23,71.27,139
2025-04-01 04:08:00-04:00,71.25,71.26,71.22,71.25,113
2025-04-01 04:09:00-04:00,71.25,71.28,71.23,71.24,129
2025-04-01 04:10:00-04:00,71.24,71.28,71.24,71.28,79
2025-04-01 04:11:00-04:00,71.28,71.32,71.24,71.25,298
2025-04-01 04:12:00-04:00,71.25,71.27,71.24,71.27,73
2025-04-01 04:13:00-04:00,71.27,71.27,71.22,71.24,95
2025-04-01 04:14:00-04:00,71.23,71.23,71.2,71.22,98
2025-04-01 04:15:00-04:00,71.22,71.22,71.17,71.18,47
2025-04-01 04:16:00-04:00,71.17,71.19,71.16,71.17,102
2025-04-01 04:17:00-04:00,71.17,71.19,71.16,71.17,102
2025-04-01 04:18:00-04:00,71.16,71.16,71.14,71.16,106
2025-04-01 04:19:00-04:00,71.16,71.16,71.14,71.16,37
2025-04-01 04:20:00-04:00,71.14,71.17,71.13,71.16,74
2025-04-01 04:21:00-04:00,71.15,71.19,71.14,71.18,139
2025-04-01 04:22:00-04:00,71.18,71.22,71.18,71.22,38
2025-04-01 04:23:00-04:00,71.21,71.25,71.2,71.2,74
2025-04-01 04:24:00-04:00,71.19,71.19,71.16,71.18,80
2025-04-01 04:25:00-04:00,71.17,71.18,71.15,71.15,50
2025-04-01 04:26:00-04:00,71.15,71.16,71.15,71.16,46
2025-04-01 04:27:00-04:00,71.15,71.18,71.12,71.17,192
2025-04-01 04:28:00-04:00,71.17,71.22,71.17,71.22,113
2025-04-01 04:29:00-04:00,71.21,71.22,71.17,71.2,164
2025-04-01 04:30:00-04:00,71.2,71.21,71.18,71.19,163
2025-04-01 04:31:00-04:00,71.19,71.25,71.17,71.24,339
2025-04-01 04:32:00-04:00,71.25,71.28,71.21,71.21,220
2025-04-01 04:33:00-04:00,71.21,71.24,71.19,71.19,140
2025-04-01 04:34:00-04:00,71.19,71.19,71.17,71.18,84
2025-04-01 04:35:00-04:00,71.17,71.22,71.12,71.21,411
2025-04-01 04:36:00-04:00,71.21,71.29,71.21,71.25,177
2025-04-01 04:37:00-04:00,71.24,71.25,71.21,71.24,68
2025-04-01 04:38:00-04:00,71.24,71.26,71.22,71.25,62
2025-04-01 04:39:00-04:00,71.25,71.27,71.24,71.26,88
2025-04-01 04:40:00-04:00,71.25,71.31,71.25,71.31,194
2025-04-01 04:41:00-04:00,71.31,71.34,71.27,71.28,132
2025-04-01 04:42:00-04:00,71.27,71.31,71.26,71.3,41
2025-04-01 04:43:00-04:00,71.31,71.32,71.29,71.31,63
2025-04-01 04:44:00-04:00,71.3,71.34,71.29,71.33,105
2025-04-01 04:45:00-04:00,71.33,71.33,71.24,71.24,149
2025-04-01 04:46:00-04:00,71.24,71.24,71.22,71.22,98
2025-04-01 04:47:00-04:00,71.23,71.28,71.23,71.28,60
2025-04-01 04:48:00-04:00,71.28,71.29,71.28,71.29,53
2025-04-01 04:49:00-04:00,71.29,71.31,71.28,71.31,86
2025-04-01 04:50:00-04:00,71.3,71.32,71.28,71.28,85
2025-04-01 04:51:00-04:00,71.28,71.29,71.26,71.27,51
2025-04-01 04:52:00-04:00,71.27,71.28,71.27,71.27,20
2025-04-01 04:53:00-04:00,71.26,71.28,71.26,71.27,29
2025-04-01 04:54:00-04:00,71.27,71.3,71.27,71.28,56
2025-04-01 04:55:00-04:00,71.29,71.33,71.29,71.32,58
2025-04-01 04:56:00-04:00,71.31,71.33,71.3,71.33,29
2025-04-01 04:57:00-04:00,71.32,71.32,71.31,71.31,29
2025-04-01 04:58:00-04:00,71.31,71.31,71.27,71.27,78
2025-04-01 04:59:00-04:00,71.28,71.29,71.25,71.27,65
2025-04-01 05:00:00-04:00,71.28,71.3,71.26,71.3,113
2025-04-01 05:01:00-04:00,71.3,71.3,71.26,71.27,19
2025-04-01 05:02:00-04:00,71.28,71.34,71.28,71.32,59
2025-04-01 05:03:00-04:00,71.32,71.33,71.31,71.33,32
2025-04-01 05:04:00-04:00,71.33,71.33,71.32,71.32,11
2025-04-01 05:05:00-04:00,71.32,71.33,71.3,71.3,48
2025-04-01 05:06:00-04:00,71.3,71.3,71.28,71.3,35
2025-04-01 05:07:00-04:00,71.3,71.32,71.28,71.3,53
2025-04-01 05:08:00-04:00,71.3,71.31,71.28,71.28,56
2025-04-01 05:09:00-04:00,71.27,71.29,71.27,71.29,13
2025-04-01 05:10:00-04:00,71.29,71.31,71.29,71.3,34
2025-04-01 05:11:00-04:00,71.31,71.31,71.3,71.3,33
2025-04-01 05:12:00-04:00,71.3,71.32,71.29,71.29,125
2025-04-01 05:13:00-04:00,71.29,71.29,71.26,71.27,39
2025-04-01 05:14:00-04:00,71.27,71.28,71.25,71.26,34
2025-04-01 05:15:00-04:00,71.27,71.3,71.27,71.28,47
2025-04-01 05:16:00-04:00,71.28,71.28,71.25,71.26,33
2025-04-01 05:17:00-04:00,71.27,71.3,71.27,71.3,30
2025-04-01 05:18:00-04:00,71.3,71.39,71.3,71.34,163
2025-04-01 05:19:00-04:00,71.35,71.35,71.33,71.33,55
2025-04-01 05:20:00-04:00,71.33,71.34,71.32,71.32,61
2025-04-01 05:21:00-04:00,71.33,71.35,71.33,71.33,111
2025-04-01 05:22:00-04:00,71.34,71.34,71.33,71.34,86
2025-04-01 05:23:00-04:00,71.33,71.44,71.33,71.43,285
2025-04-01 05:24:00-04:00,71.43,71.48,71.43,71.47,296
2025-04-01 05:25:00-04:00,71.48,71.53,71.48,71.52,363
2025-04-01 05:26:00-04:00,71.53,71.59,71.53,71.56,335
2025-04-01 05:27:00-04:00,71.56,71.57,71.54,71.56,97
2025-04-01 05:28:00-04:00,71.57,71.6,71.57,71.59,103
2025-04-01 05:29:00-04:00,71.59,71.6,71.57,71.6,190
2025-04-01 05:30:00-04:00,71.59,71.61,71.58,71.58,131
2025-04-01 05:31:00-04:00,71.58,71.61,71.56,71.56,230
2025-04-01 05:32:00-04:00,71.56,71.57,71.55,71.55,51
2025-04-01 05:33:00-04:00,71.55,71.6,71.55,71.6,74
2025-04-01 05:34:00-04:00,71.59,71.65,71.59,71.64,161
2025-04-01 05:35:00-04:00,71.64,71.65,71.6,71.6,137
2025-04-01 05:36:00-04:00,71.6,71.6,71.56,71.57,60
2025-04-01 05:37:00-04:00,71.57,71.58,71.56,71.57,39
2025-04-01 05:38:00-04:00,71.57,71.58,71.56,71.58,49
2025-04-01 05:39:00-04:00,71.59,71.64,71.59,71.62,102
2025-04-01 05:40:00-04:00,71.62,71.62,71.59,71.6,115
2025-04-01 05:41:00-04:00,71.61,71.63,71.61,71.63,109
2025-04-01 05:42:00-04:00,71.63,71.64,71.63,71.63,33
2025-04-01 05:43:00-04:00,71.64,71.68,71.63,71.68,168
2025-04-01 05:44:00-04:00,71.67,71.67,71.65,71.67,64
2025-04-01 05:45:00-04:00,71.67,71.67,71.65,71.66,77
2025-04-01 05:46:00-04:00,71.66,71.67,71.66,71.67,84
2025-04-01 05:47:00-04:00,71.68,71.69,71.67,71.67,73
2025-04-01 05:48:00-04:00,71.66,71.66,71.65,71.66,53
2025-04-01 05:49:00-04:00,71.66,71.68,71.65,71.65,48
2025-04-01 05:50:00-04:00,71.65,71.68,71.65,71.66,108
2025-04-01 05:51:00-04:00,71.65,71.66,71.61,71.62,101
2025-04-01 05:52:00-04:00,71.63,71.65,71.62,71.65,68
2025-04-01 05:53:00-04:00,71.64,71.68,71.64,71.67,76
2025-04-01 05:54:00-04:00,71.67,71.69,71.67,71.69,67
2025-04-01 05:55:00-04:00,71.69,71.71,71.68,71.7,68
2025-04-01 05:56:00-04:00,71.69,71.71,71.68,71.69,172
2025-04-01 05:57:00-04:00,71.69,71.73,71.68,71.68,175
2025-04-01 05:58:00-04:00,71.67,71.67,71.66,71.67,73
2025-04-01 05:59:00-04:00,71.68,71.69,71.67,71.69,78
2025-04-01 06:00:00-04:00,71.7,71.71,71.67,71.71,95
2025-04-01 06:01:00-04:00,71.72,71.74,71.71,71.72,204
2025-04-01 06:02:00-04:00,71.72,71.75,71.7,71.74,146
2025-04-01 06:03:00-04:00,71.73,71.77,71.73,71.76,108
2025-04-01 06:04:00-04:00,71.76,71.83,71.75,71.82,262
2025-04-01 06:05:00-04:00,71.82,71.82,71.79,71.79,174
2025-04-01 06:06:00-04:00,71.79,71.82,71.78,71.82,132
2025-04-01 06:07:00-04:00,71.82,71.89,71.81,71.88,506
2025-04-01 06:08:00-04:00,71.88,71.91,71.85,71.86,276
2025-04-01 06:09:00-04:00,71.86,71.89,71.85,71.87,166
2025-04-01 06:10:00-04:00,71.87,71.87,71.83,71.84,137
2025-04-01 06:11:00-04:00,71.84,71.87,71.82,71.87,129
2025-04-01 06:12:00-04:00,71.87,71.88,71.86,71.88,145
2025-04-01 06:13:00-04:00,71.88,71.89,71.87,71.88,88
2025-04-01 06:14:00-04:00,71.89,71.94,71.89,71.92,318
2025-04-01 06:15:00-04:00,71.92,71.92,71.88,71.89,142
2025-04-01 06:16:00-04:00,71.89,71.96,71.88,71.95,244
2025-04-01 06:17:00-04:00,71.95,71.96,71.94,71.95,189
2025-04-01 06:18:00-04:00,71.96,71.97,71.95,71.95,60
2025-04-01 06:19:00-04:00,71.95,71.95,71.93,71.93,54
2025-04-01 06:20:00-04:00,71.94,71.98,71.94,71.94,210
2025-04-01 06:21:00-04:00,71.94,71.99,71.92,71.98,122
2025-04-01 06:22:00-04:00,71.98,71.99,71.94,71.94,69
2025-04-01 06:23:00-04:00,71.94,71.96,71.94,71.96,73
2025-04-01 06:24:00-04:00,71.96,71.98,71.95,71.96,87
2025-04-01 06:25:00-04:00,71.96,71.98,71.95,71.95,46
2025-04-01 06:26:00-04:00,71.96,71.97,71.95,71.97,102
2025-04-01 06:27:00-04:00,71.96,71.97,71.93,71.97,107
2025-04-01 06:28:00-04:00,71.97,71.99,71.96,71.97,55
2025-04-01 06:29:00-04:00,71.97,71.97,71.92,71.93,91
2025-04-01 06:30:00-04:00,71.93,71.94,71.92,71.92,82
2025-04-01 06:31:00-04:00,71.92,71.92,71.85,71.86,101
2025-04-01 06:32:00-04:00,71.85,71.86,71.82,71.84,156
2025-04-01 06:33:00-04:00,71.83,71.85,71.81,71.83,196
2025-04-01 06:34:00-04:00,71.83,71.85,71.8,71.82,184
2025-04-01 06:35:00-04:00,71.82,71.85,71.81,71.84,72
2025-04-01 06:36:00-04:00,71.84,71.87,71.83,71.87,103
2025-04-01 06:37:00-04:00,71.87,71.89,71.87,71.88,104
2025-04-01 06:38:00-04:00,71.87,71.89,71.87,71.87,36
