datetime,open,high,low,close,volume
2025-06-01 18:37:00-04:00,62.01,62.02,61.98,62.0,39
2025-06-01 18:38:00-04:00,61.99,62.06,61.97,61.99,99
2025-06-01 18:39:00-04:00,61.99,62.12,61.98,62.09,282
2025-06-01 18:40:00-04:00,62.11,62.13,62.02,62.02,88
2025-06-01 18:41:00-04:00,62.01,62.03,61.98,61.99,37
2025-06-01 18:42:00-04:00,62.01,62.01,61.93,61.98,58
2025-06-01 18:43:00-04:00,61.96,61.97,61.92,61.93,24
2025-06-01 18:44:00-04:00,61.93,62.01,61.93,61.98,84
2025-06-01 18:45:00-04:00,61.97,62.04,61.96,62.04,45
2025-06-01 18:46:00-04:00,62.04,62.06,62.0,62.01,31
2025-06-01 18:47:00-04:00,62.01,62.03,61.99,62.02,26
2025-06-01 18:48:00-04:00,62.01,62.03,61.98,61.98,50
2025-06-01 18:49:00-04:00,61.97,61.98,61.95,61.97,12
2025-06-01 18:50:00-04:00,61.96,61.98,61.96,61.96,25
2025-06-01 18:51:00-04:00,61.96,61.96,61.96,61.96,4
2025-06-01 18:52:00-04:00,61.96,61.99,61.95,61.98,25
2025-06-01 18:53:00-04:00,61.97,61.97,61.95,61.96,6
2025-06-01 18:54:00-04:00,61.96,61.96,61.95,61.95,6
2025-06-01 18:55:00-04:00,61.96,61.98,61.96,61.97,13
2025-06-01 18:56:00-04:00,61.96,62.0,61.96,61.98,51
2025-06-01 18:57:00-04:00,61.97,61.97,61.96,61.97,9
2025-06-01 18:58:00-04:00,61.96,61.96,61.93,61.93,21
2025-06-01 18:59:00-04:00,61.93,61.93,61.91,61.92,37
2025-06-01 19:00:00-04:00,61.92,62.0,61.91,61.97,129
2025-06-01 19:01:00-04:00,61.97,62.07,61.93,61.94,199
2025-06-01 19:02:00-04:00,61.93,61.95,61.91,61.93,28
2025-06-01 19:03:00-04:00,61.92,61.93,61.91,61.93,23
2025-06-01 19:04:00-04:00,61.93,61.95,61.91,61.91,36
2025-06-01 19:05:00-04:00,61.9,61.93,61.86,61.86,63
2025-06-01 19:06:00-04:00,61.86,61.9,61.85,61.86,54
2025-06-01 19:07:00-04:00,61.86,61.87,61.86,61.86,24
2025-06-01 19:08:00-04:00,61.86,61.87,61.83,61.86,89
2025-06-01 19:09:00-04:00,61.87,61.97,61.86,61.95,94
2025-06-01 19:10:00-04:00,61.94,62.0,61.94,61.98,56
2025-06-01 19:11:00-04:00,61.97,61.98,61.9,61.92,39
2025-06-01 19:12:00-04:00,61.91,61.97,61.91,61.94,24
2025-06-01 19:13:00-04:00,61.94,61.94,61.93,61.93,10
2025-06-01 19:14:00-04:00,61.94,62.0,61.93,61.99,43
2025-06-01 19:15:00-04:00,61.98,62.02,61.97,61.99,59
2025-06-01 19:16:00-04:00,61.99,62.01,61.97,62.01,78
2025-06-01 19:17:00-04:00,61.99,61.99,61.97,61.97,36
2025-06-01 19:18:00-04:00,61.97,61.98,61.96,61.97,18
2025-06-01 19:19:00-04:00,61.96,61.99,61.96,61.97,32
2025-06-01 19:20:00-04:00,61.97,61.98,61.95,61.96,58
2025-06-01 19:21:00-04:00,61.95,61.95,61.86,61.86,103
2025-06-01 19:22:00-04:00,61.87,61.91,61.87,61.89,49
2025-06-01 19:23:00-04:00,61.88,61.89,61.88,61.89,10
2025-06-01 19:24:00-04:00,61.89,61.89,61.89,61.89,2
2025-06-01 19:25:00-04:00,61.9,61.91,61.9,61.91,29
2025-06-01 19:26:00-04:00,61.92,61.92,61.89,61.9,12
2025-06-01 19:27:00-04:00,61.91,61.92,61.91,61.92,11
2025-06-01 19:28:00-04:00,61.92,61.97,61.92,61.96,16
2025-06-01 19:29:00-04:00,61.97,61.98,61.96,61.97,15
2025-06-01 19:30:00-04:00,61.98,62.04,61.97,62.0,93
2025-06-01 19:31:00-04:00,62.0,62.0,61.95,61.99,39
2025-06-01 19:32:00-04:00,61.98,61.99,61.98,61.99,8
2025-06-01 19:33:00-04:00,61.98,62.0,61.98,62.0,11
2025-06-01 19:35:00-04:00,61.99,62.0,61.99,61.99,15
2025-06-01 19:36:00-04:00,61.99,61.99,61.99,61.99,3
2025-06-01 19:37:00-04:00,61.99,62.0,61.98,62.0,34
2025-06-01 19:38:00-04:00,61.99,61.99,61.95,61.98,27
2025-06-01 19:39:00-04:00,61.96,61.98,61.96,61.98,8
2025-06-01 19:40:00-04:00,61.97,61.97,61.96,61.96,2
2025-06-01 19:41:00-04:00,61.96,61.97,61.96,61.97,4
2025-06-01 19:42:00-04:00,61.96,61.97,61.96,61.97,9
2025-06-01 19:43:00-04:00,61.98,61.98,61.96,61.96,9
2025-06-01 19:44:00-04:00,61.96,61.99,61.96,61.99,7
2025-06-01 19:45:00-04:00,61.98,61.99,61.91,61.97,86
2025-06-01 19:46:00-04:00,61.97,61.97,61.95,61.97,9
2025-06-01 19:47:00-04:00,61.96,61.98,61.95,61.97,15
2025-06-01 19:48:00-04:00,61.95,61.95,61.93,61.93,26
2025-06-01 19:49:00-04:00,61.94,61.96,61.94,61.96,6
2025-06-01 19:50:00-04:00,61.95,61.95,61.95,61.95,3
2025-06-01 19:51:00-04:00,61.95,61.96,61.95,61.96,2
2025-06-01 19:52:00-04:00,61.96,61.97,61.95,61.96,11
2025-06-01 19:53:00-04:00,61.96,61.96,61.95,61.95,2
2025-06-01 19:54:00-04:00,61.97,61.98,61.97,61.98,20
2025-06-01 19:55:00-04:00,61.98,62.02,61.98,62.0,63
2025-06-01 19:56:00-04:00,62.0,62.04,62.0,62.04,26
2025-06-01 19:57:00-04:00,62.02,62.04,62.02,62.04,7
2025-06-01 19:58:00-04:00,62.02,62.02,62.01,62.01,10
2025-06-01 19:59:00-04:00,62.02,62.04,62.02,62.02,21
2025-06-01 20:00:00-04:00,62.03,62.03,61.99,62.0,111
2025-06-01 20:01:00-04:00,61.99,62.03,61.99,61.99,61
2025-06-01 20:02:00-04:00,62.0,62.03,61.96,62.03,99
2025-06-01 20:03:00-04:00,62.03,62.06,62.02,62.05,111
2025-06-01 20:04:00-04:00,62.06,62.09,62.05,62.05,46
2025-06-01 20:05:00-04:00,62.05,62.05,62.03,62.03,82
2025-06-01 20:06:00-04:00,62.04,62.08,62.04,62.08,55
2025-06-01 20:07:00-04:00,62.08,62.13,62.07,62.1,101
2025-06-01 20:08:00-04:00,62.11,62.14,62.09,62.12,106
2025-06-01 20:09:00-04:00,62.13,62.16,62.13,62.15,83
2025-06-01 20:10:00-04:00,62.12,62.14,62.11,62.12,45
2025-06-01 20:11:00-04:00,62.13,62.16,62.12,62.15,121
2025-06-01 20:12:00-04:00,62.16,62.17,62.08,62.09,89
2025-06-01 20:13:00-04:00,62.1,62.11,62.09,62.1,29
2025-06-01 20:14:00-04:00,62.1,62.1,62.08,62.08,10
2025-06-01 20:15:00-04:00,62.08,62.09,62.06,62.06,48
2025-06-01 20:16:00-04:00,62.06,62.07,62.03,62.04,107
2025-06-01 20:17:00-04:00,62.04,62.05,62.04,62.05,12
2025-06-01 20:18:00-04:00,62.06,62.06,62.05,62.06,16
2025-06-01 20:19:00-04:00,62.06,62.08,62.05,62.06,30
2025-06-01 20:20:00-04:00,62.06,62.09,62.06,62.08,60
2025-06-01 20:21:00-04:00,62.09,62.1,62.06,62.07,48
2025-06-01 20:22:00-04:00,62.07,62.08,62.06,62.06,28
2025-06-01 20:23:00-04:00,62.07,62.07,62.05,62.06,25
2025-06-01 20:24:00-04:00,62.06,62.06,62.05,62.05,14
2025-06-01 20:25:00-04:00,62.06,62.07,61.99,62.0,113
2025-06-01 20:26:00-04:00,61.99,62.01,61.97,62.01,175
2025-06-01 20:27:00-04:00,62.02,62.04,62.02,62.02,34
2025-06-01 20:28:00-04:00,62.02,62.03,62.02,62.02,54
2025-06-01 20:29:00-04:00,62.03,62.11,62.02,62.1,73
2025-06-01 20:30:00-04:00,62.11,62.13,62.1,62.11,80
2025-06-01 20:31:00-04:00,62.11,62.13,62.1,62.13,41
2025-06-01 20:32:00-04:00,62.14,62.15,62.13,62.15,44
2025-06-01 20:33:00-04:00,62.14,62.14,62.09,62.09,64
2025-06-01 20:34:00-04:00,62.1,62.13,62.1,62.13,29
2025-06-01 20:35:00-04:00,62.14,62.16,62.14,62.14,39
2025-06-01 20:36:00-04:00,62.15,62.18,62.14,62.18,36
2025-06-01 20:37:00-04:00,62.18,62.21,62.18,62.2,79
2025-06-01 20:38:00-04:00,62.21,62.24,62.2,62.21,211
2025-06-01 20:39:00-04:00,62.2,62.21,62.15,62.18,65
2025-06-01 20:40:00-04:00,62.18,62.2,62.18,62.18,34
2025-06-01 20:41:00-04:00,62.17,62.18,62.17,62.17,25
2025-06-01 20:42:00-04:00,62.17,62.17,62.1,62.11,113
2025-06-01 20:43:00-04:00,62.11,62.11,62.1,62.1,5
2025-06-01 20:44:00-04:00,62.1,62.1,62.07,62.09,45
2025-06-01 20:45:00-04:00,62.1,62.15,62.1,62.14,54
2025-06-01 20:46:00-04:00,62.13,62.18,62.13,62.17,43
2025-06-01 20:47:00-04:00,62.17,62.18,62.16,62.16,16
2025-06-01 20:48:00-04:00,62.17,62.18,62.17,62.17,22
2025-06-01 20:49:00-04:00,62.19,62.19,62.17,62.18,24
2025-06-01 20:50:00-04:00,62.18,62.19,62.16,62.16,29
2025-06-01 20:51:00-04:00,62.16,62.19,62.16,62.19,25
2025-06-01 20:52:00-04:00,62.19,62.19,62.18,62.18,16
2025-06-01 20:53:00-04:00,62.17,62.18,62.16,62.18,18
2025-06-01 20:54:00-04:00,62.17,62.22,62.17,62.22,66
2025-06-01 20:55:00-04:00,62.21,62.22,62.2,62.21,48
2025-06-01 20:56:00-04:00,62.21,62.22,62.2,62.21,17
2025-06-01 20:57:00-04:00,62.19,62.2,62.19,62.19,10
2025-06-01 20:58:00-04:00,62.2,62.22,62.18,62.22,45
2025-06-01 20:59:00-04:00,62.22,62.22,62.21,62.22,49
2025-06-01 21:00:00-04:00,62.21,62.23,62.2,62.22,74
2025-06-01 21:01:00-04:00,62.21,62.22,62.14,62.14,111
2025-06-01 21:02:00-04:00,62.14,62.22,62.14,62.21,104
2025-06-01 21:03:00-04:00,62.22,62.22,62.2,62.2,48
2025-06-01 21:04:00-04:00,62.19,62.21,62.19,62.2,26
2025-06-01 21:05:00-04:00,62.21,62.22,62.19,62.22,40
2025-06-01 21:06:00-04:00,62.22,62.23,62.21,62.21,71
2025-06-01 21:07:00-04:00,62.21,62.23,62.21,62.22,27
2025-06-01 21:08:00-04:00,62.22,62.22,62.2,62.21,37
2025-06-01 21:09:00-04:00,62.21,62.23,62.21,62.22,63
2025-06-01 21:10:00-04:00,62.21,62.23,62.21,62.22,42
2025-06-01 21:11:00-04:00,62.22,62.23,62.22,62.23,11
2025-06-01 21:12:00-04:00,62.23,62.23,62.22,62.22,26
2025-06-01 21:13:00-04:00,62.22,62.23,62.22,62.22,18
2025-06-01 21:14:00-04:00,62.22,62.23,62.21,62.23,8
2025-06-01 21:15:00-04:00,62.22,62.23,62.21,62.22,109
2025-06-01 21:16:00-04:00,62.22,62.23,62.21,62.23,27
2025-06-01 21:17:00-04:00,62.23,62.23,62.2,62.2,90
2025-06-01 21:18:00-04:00,62.19,62.2,62.18,62.19,15
2025-06-01 21:19:00-04:00,62.19,62.2,62.19,62.19,16
2025-06-01 21:20:00-04:00,62.2,62.21,62.18,62.21,23
2025-06-01 21:21:00-04:00,62.21,62.21,62.18,62.2,44
2025-06-01 21:22:00-04:00,62.2,62.22,62.2,62.22,34
2025-06-01 21:23:00-04:00,62.22,62.23,62.22,62.23,6
2025-06-01 21:24:00-04:00,62.22,62.24,62.21,62.22,83
2025-06-01 21:25:00-04:00,62.21,62.22,62.2,62.2,34
2025-06-01 21:26:00-04:00,62.21,62.23,62.21,62.22,24
2025-06-01 21:27:00-04:00,62.22,62.23,62.2,62.21,187
2025-06-01 21:28:00-04:00,62.21,62.23,62.21,62.23,49
2025-06-01 21:29:00-04:00,62.24,62.26,62.24,62.24,198
2025-06-01 21:30:00-04:00,62.25,62.44,62.25,62.42,575
2025-06-01 21:31:00-04:00,62.42,62.51,62.4,62.48,487
2025-06-01 21:32:00-04:00,62.48,62.48,62.43,62.44,112
2025-06-01 21:33:00-04:00,62.43,62.46,62.43,62.43,67
2025-06-01 21:34:00-04:00,62.44,62.44,62.43,62.44,54
2025-06-01 21:35:00-04:00,62.44,62.45,62.38,62.38,216
2025-06-01 21:36:00-04:00,62.38,62.39,62.37,62.37,77
2025-06-01 21:37:00-04:00,62.37,62.39,62.37,62.38,30
2025-06-01 21:38:00-04:00,62.38,62.42,62.37,62.4,65
2025-06-01 21:39:00-04:00,62.4,62.42,62.4,62.4,52
2025-06-01 21:40:00-04:00,62.4,62.4,62.35,62.37,53
2025-06-01 21:41:00-04:00,62.37,62.37,62.35,62.35,40
2025-06-01 21:42:00-04:00,62.35,62.35,62.33,62.35,20
2025-06-01 21:43:00-04:00,62.36,62.37,62.35,62.37,15
2025-06-01 21:44:00-04:00,62.37,62.37,62.35,62.35,23
2025-06-01 21:45:00-04:00,62.35,62.37,62.34,62.35,33
2025-06-01 21:46:00-04:00,62.35,62.36,62.32,62.32,119
2025-06-01 21:47:00-04:00,62.32,62.35,62.32,62.35,22
2025-06-01 21:48:00-04:00,62.36,62.38,62.34,62.34,101
2025-06-01 21:49:00-04:00,62.34,62.34,62.33,62.34,23
2025-06-01 21:50:00-04:00,62.34,62.37,62.34,62.36,29
2025-06-01 21:51:00-04:00,62.37,62.39,62.36,62.36,28
2025-06-01 21:52:00-04:00,62.36,62.36,62.35,62.35,9
2025-06-01 21:53:00-04:00,62.35,62.36,62.35,62.36,17
2025-06-01 21:54:00-04:00,62.35,62.36,62.33,62.35,63
2025-06-01 21:55:00-04:00,62.35,62.35,62.32,62.34,39
2025-06-01 21:56:00-04:00,62.34,62.36,62.34,62.35,17
2025-06-01 21:57:00-04:00,62.36,62.36,62.34,62.35,24
2025-06-01 21:58:00-04:00,62.35,62.35,62.35,62.35,10
2025-06-01 21:59:00-04:00,62.35,62.36,62.33,62.36,28
2025-06-01 22:00:00-04:00,62.36,62.4,62.36,62.4,105
2025-06-01 22:01:00-04:00,62.4,62.43,62.4,62.42,42
2025-06-01 22:02:00-04:00,62.41,62.46,62.39,62.45,188
2025-06-01 22:03:00-04:00,62.45,62.47,62.45,62.47,48
2025-06-01 22:04:00-04:00,62.46,62.47,62.45,62.46,34
2025-06-01 22:05:00-04:00,62.45,62.46,62.43,62.45,48
2025-06-01 22:06:00-04:00,62.46,62.53,62.45,62.47,230
2025-06-01 22:07:00-04:00,62.48,62.49,62.48,62.49,34
2025-06-01 22:08:00-04:00,62.49,62.49,62.46,62.47,28
2025-06-01 22:09:00-04:00,62.47,62.48,62.47,62.48,13
2025-06-01 22:10:00-04:00,62.48,62.48,62.46,62.46,27
2025-06-01 22:11:00-04:00,62.46,62.47,62.44,62.47,40
2025-06-01 22:12:00-04:00,62.48,62.48,62.41,62.41,102
2025-06-01 22:13:00-04:00,62.42,62.43,62.39,62.4,40
2025-06-01 22:14:00-04:00,62.41,62.45,62.4,62.45,29
2025-06-01 22:15:00-04:00,62.44,62.53,62.44,62.52,170
2025-06-01 22:16:00-04:00,62.52,62.63,62.51,62.62,211
2025-06-01 22:17:00-04:00,62.63,62.63,62.56,62.57,77
2025-06-01 22:18:00-04:00,62.57,62.57,62.51,62.52,71
2025-06-01 22:19:00-04:00,62.51,62.51,62.47,62.48,77
2025-06-01 22:20:00-04:00,62.47,62.5,62.45,62.49,82
2025-06-01 22:21:00-04:00,62.48,62.54,62.48,62.52,50
2025-06-01 22:22:00-04:00,62.52,62.52,62.5,62.5,22
2025-06-01 22:23:00-04:00,62.5,62.59,62.48,62.58,165
2025-06-01 22:24:00-04:00,62.57,62.57,62.54,62.54,34
2025-06-01 22:25:00-04:00,62.54,62.54,62.52,62.52,9
2025-06-01 22:26:00-04:00,62.52,62.53,62.5,62.5,49
2025-06-01 22:27:00-04:00,62.5,62.5,62.49,62.5,14
2025-06-01 22:28:00-04:00,62.5,62.5,62.5,62.5,7
2025-06-01 22:29:00-04:00,62.5,62.52,62.49,62.51,23
2025-06-01 22:30:00-04:00,62.52,62.57,62.51,62.57,53
2025-06-01 22:31:00-04:00,62.56,62.6,62.56,62.58,27
2025-06-01 22:32:00-04:00,62.58,62.6,62.58,62.6,28
2025-06-01 22:33:00-04:00,62.58,62.6,62.58,62.6,48
2025-06-01 22:34:00-04:00,62.6,62.62,62.6,62.6,83
2025-06-01 22:35:00-04:00,62.59,62.59,62.57,62.58,14
2025-06-01 22:36:00-04:00,62.58,62.58,62.57,62.58,14
2025-06-01 22:37:00-04:00,62.58,62.58,62.58,62.58,6
2025-06-01 22:38:00-04:00,62.57,62.61,62.56,62.61,61
2025-06-01 22:39:00-04:00,62.61,62.62,62.61,62.62,15
2025-06-01 22:40:00-04:00,62.61,62.61,62.6,62.6,31
2025-06-01 22:41:00-04:00,62.6,62.61,62.6,62.6,10
2025-06-01 22:42:00-04:00,62.61,62.61,62.6,62.61,14
2025-06-01 22:43:00-04:00,62.61,62.61,62.6,62.61,22
2025-06-01 22:44:00-04:00,62.6,62.62,62.6,62.62,39
2025-06-01 22:45:00-04:00,62.61,62.62,62.6,62.62,31
2025-06-01 22:46:00-04:00,62.61,62.62,62.61,62.61,17
2025-06-01 22:47:00-04:00,62.61,62.64,62.61,62.63,67
2025-06-01 22:48:00-04:00,62.63,62.64,62.61,62.64,116
2025-06-01 22:49:00-04:00,62.63,62.63,62.61,62.62,42
2025-06-01 22:50:00-04:00,62.62,62.62,62.6,62.62,92
2025-06-01 22:51:00-04:00,62.62,62.63,62.6,62.62,62
2025-06-01 22:52:00-04:00,62.62,62.62,62.61,62.61,44
2025-06-01 22:53:00-04:00,62.61,62.61,62.6,62.61,31
2025-06-01 22:54:00-04:00,62.61,62.62,62.6,62.61,95
2025-06-01 22:55:00-04:00,62.61,62.64,62.61,62.63,28
2025-06-01 22:56:00-04:00,62.63,62.64,62.61,62.64,53
2025-06-01 22:57:00-04:00,62.63,62.69,62.63,62.68,234
2025-06-01 22:58:00-04:00,62.68,62.69,62.66,62.66,67
2025-06-01 22:59:00-04:00,62.66,62.67,62.65,62.66,8
2025-06-01 23:00:00-04:00,62.67,62.7,62.65,62.66,141
2025-06-01 23:01:00-04:00,62.66,62.7,62.66,62.68,36
2025-06-01 23:02:00-04:00,62.69,62.7,62.69,62.69,62
2025-06-01 23:03:00-04:00,62.7,62.7,62.68,62.69,56
2025-06-01 23:04:00-04:00,62.69,62.7,62.66,62.69,99
2025-06-01 23:05:00-04:00,62.69,62.7,62.67,62.68,100
2025-06-01 23:06:00-04:00,62.68,62.69,62.6,62.62,147
2025-06-01 23:07:00-04:00,62.61,62.61,62.37,62.46,609
2025-06-01 23:08:00-04:00,62.45,62.48,62.42,62.45,147
2025-06-01 23:09:00-04:00,62.46,62.53,62.46,62.49,92
2025-06-01 23:10:00-04:00,62.49,62.55,62.49,62.54,59
2025-06-01 23:11:00-04:00,62.53,62.57,62.51,62.52,72
2025-06-01 23:12:00-04:00,62.52,62.52,62.48,62.5,107
2025-06-01 23:13:00-04:00,62.51,62.53,62.5,62.53,37
2025-06-01 23:14:00-04:00,62.54,62.58,62.54,62.58,17
2025-06-01 23:15:00-04:00,62.57,62.59,62.55,62.56,38
2025-06-01 23:16:00-04:00,62.56,62.56,62.51,62.51,92
2025-06-01 23:17:00-04:00,62.52,62.53,62.51,62.53,24
2025-06-01 23:18:00-04:00,62.54,62.56,62.49,62.51,87
2025-06-01 23:19:00-04:00,62.51,62.52,62.5,62.51,21
2025-06-01 23:20:00-04:00,62.51,62.53,62.5,62.52,22
2025-06-01 23:21:00-04:00,62.52,62.52,62.51,62.52,9
2025-06-01 23:22:00-04:00,62.52,62.53,62.47,62.47,59
2025-06-01 23:23:00-04:00,62.47,62.49,62.47,62.48,18
2025-06-01 23:24:00-04:00,62.49,62.52,62.48,62.48,53
2025-06-01 23:25:00-04:00,62.48,62.48,62.44,62.45,85
2025-06-01 23:26:00-04:00,62.45,62.46,62.45,62.46,44
2025-06-01 23:27:00-04:00,62.46,62.47,62.45,62.46,15
2025-06-01 23:28:00-04:00,62.46,62.48,62.46,62.47,31
2025-06-01 23:29:00-04:00,62.48,62.48,62.47,62.47,19
2025-06-01 23:30:00-04:00,62.47,62.47,62.32,62.32,391
2025-06-01 23:31:00-04:00,62.33,62.34,62.3,62.33,306
2025-06-01 23:32:00-04:00,62.32,62.4,62.3,62.32,292
2025-06-01 23:33:00-04:00,62.32,62.36,62.3,62.34,109
2025-06-01 23:34:00-04:00,62.34,62.35,62.32,62.34,90
2025-06-01 23:35:00-04:00,62.34,62.37,62.33,62.34,82
2025-06-01 23:36:00-04:00,62.34,62.37,62.34,62.34,42
2025-06-01 23:37:00-04:00,62.34,62.37,62.34,62.35,82
2025-06-01 23:38:00-04:00,62.35,62.36,62.33,62.34,42
2025-06-01 23:39:00-04:00,62.33,62.34,62.3,62.32,130
2025-06-01 23:40:00-04:00,62.32,62.38,62.32,62.37,92
2025-06-01 23:41:00-04:00,62.37,62.37,62.34,62.35,50
2025-06-01 23:42:00-04:00,62.35,62.36,62.34,62.34,32
2025-06-01 23:43:00-04:00,62.35,62.37,62.34,62.36,48
2025-06-01 23:44:00-04:00,62.36,62.36,62.34,62.34,38
2025-06-01 23:45:00-04:00,62.35,62.35,62.31,62.32,95
2025-06-01 23:46:00-04:00,62.32,62.32,62.3,62.31,41
2025-06-01 23:47:00-04:00,62.31,62.34,62.31,62.33,17
2025-06-01 23:48:00-04:00,62.33,62.37,62.32,62.37,56
2025-06-01 23:49:00-04:00,62.36,62.37,62.35,62.37,44
2025-06-01 23:50:00-04:00,62.37,62.37,62.34,62.34,26
2025-06-01 23:51:00-04:00,62.34,62.37,62.34,62.36,29
2025-06-01 23:52:00-04:00,62.36,62.37,62.36,62.36,12
2025-06-01 23:53:00-04:00,62.36,62.37,62.36,62.37,32
2025-06-01 23:54:00-04:00,62.38,62.4,62.38,62.38,56
2025-06-01 23:55:00-04:00,62.39,62.39,62.38,62.39,30
2025-06-01 23:56:00-04:00,62.39,62.4,62.36,62.4,83
2025-06-01 23:57:00-04:00,62.41,62.45,62.41,62.44,134
2025-06-01 23:58:00-04:00,62.43,62.44,62.43,62.43,23
2025-06-01 23:59:00-04:00,62.43,62.44,62.43,62.43,22
2025-06-02 00:00:00-04:00,62.43,62.43,62.4,62.4,24
2025-06-02 00:01:00-04:00,62.4,62.43,62.4,62.43,38
2025-06-02 00:02:00-04:00,62.43,62.43,62.41,62.41,47
2025-06-02 00:03:00-04:00,62.42,62.42,62.41,62.41,22
2025-06-02 00:04:00-04:00,62.41,62.43,62.41,62.43,24
2025-06-02 00:05:00-04:00,62.43,62.45,62.43,62.44,22
2025-06-02 00:06:00-04:00,62.44,62.44,62.44,62.44,14
2025-06-02 00:07:00-04:00,62.45,62.45,62.44,62.44,17
2025-06-02 00:08:00-04:00,62.44,62.46,62.44,62.46,20
2025-06-02 00:09:00-04:00,62.45,62.47,62.45,62.46,21
2025-06-02 00:10:00-04:00,62.46,62.47,62.45,62.45,22
2025-06-02 00:11:00-04:00,62.46,62.47,62.46,62.46,28
2025-06-02 00:12:00-04:00,62.46,62.47,62.46,62.47,16
2025-06-02 00:13:00-04:00,62.46,62.47,62.46,62.46,14
2025-06-02 00:14:00-04:00,62.47,62.49,62.47,62.49,99
2025-06-02 00:15:00-04:00,62.48,62.49,62.47,62.49,50
2025-06-02 00:16:00-04:00,62.49,62.49,62.49,62.49,12
2025-06-02 00:17:00-04:00,62.49,62.54,62.49,62.54,150
2025-06-02 00:18:00-04:00,62.54,62.58,62.53,62.57,157
2025-06-02 00:19:00-04:00,62.56,62.57,62.54,62.54,95
2025-06-02 00:20:00-04:00,62.54,62.55,62.51,62.53,65
2025-06-02 00:21:00-04:00,62.53,62.55,62.52,62.53,31
2025-06-02 00:22:00-04:00,62.51,62.54,62.51,62.53,20
2025-06-02 00:23:00-04:00,62.53,62.54,62.52,62.54,38
2025-06-02 00:24:00-04:00,62.54,62.54,62.52,62.53,30
2025-06-02 00:25:00-04:00,62.52,62.53,62.5,62.53,56
2025-06-02 00:26:00-04:00,62.54,62.55,62.54,62.54,43
2025-06-02 00:27:00-04:00,62.54,62.55,62.53,62.53,37
2025-06-02 00:28:00-04:00,62.54,62.54,62.54,62.54,8
2025-06-02 00:29:00-04:00,62.53,62.54,62.52,62.54,20
2025-06-02 00:30:00-04:00,62.54,62.55,62.54,62.54,7
2025-06-02 00:31:00-04:00,62.55,62.55,62.5,62.53,42
2025-06-02 00:32:00-04:00,62.53,62.53,62.52,62.52,12
2025-06-02 00:33:00-04:00,62.52,62.53,62.52,62.53,22
2025-06-02 00:34:00-04:00,62.53,62.54,62.53,62.54,20
2025-06-02 00:35:00-04:00,62.54,62.56,62.54,62.55,29
2025-06-02 00:36:00-04:00,62.55,62.63,62.55,62.62,192
2025-06-02 00:37:00-04:00,62.62,62.62,62.6,62.62,40
2025-06-02 00:38:00-04:00,62.61,62.61,62.56,62.56,53
2025-06-02 00:39:00-04:00,62.56,62.57,62.56,62.56,11
