datetime,open,high,low,close,volume
2025-08-01 01:09:00-04:00,69.42,69.42,69.41,69.42,14
2025-08-01 01:10:00-04:00,69.41,69.42,69.41,69.41,18
2025-08-01 01:11:00-04:00,69.42,69.42,69.4,69.4,11
2025-08-01 01:12:00-04:00,69.4,69.4,69.35,69.36,84
2025-08-01 01:13:00-04:00,69.36,69.39,69.36,69.39,12
2025-08-01 01:14:00-04:00,69.38,69.38,69.37,69.37,3
2025-08-01 01:15:00-04:00,69.38,69.38,69.37,69.37,7
2025-08-01 01:17:00-04:00,69.38,69.39,69.38,69.39,16
2025-08-01 01:18:00-04:00,69.39,69.39,69.37,69.38,12
2025-08-01 01:19:00-04:00,69.38,69.39,69.38,69.39,4
2025-08-01 01:20:00-04:00,69.39,69.39,69.37,69.37,5
2025-08-01 01:21:00-04:00,69.36,69.36,69.35,69.35,13
2025-08-01 01:22:00-04:00,69.35,69.36,69.35,69.35,8
2025-08-01 01:23:00-04:00,69.34,69.37,69.34,69.37,31
2025-08-01 01:24:00-04:00,69.37,69.37,69.37,69.37,3
2025-08-01 01:25:00-04:00,69.37,69.37,69.37,69.37,1
2025-08-01 01:26:00-04:00,69.37,69.38,69.37,69.38,12
2025-08-01 01:27:00-04:00,69.38,69.38,69.36,69.36,82
2025-08-01 01:28:00-04:00,69.36,69.36,69.35,69.36,7
2025-08-01 01:30:00-04:00,69.36,69.36,69.34,69.35,15
2025-08-01 01:31:00-04:00,69.34,69.35,69.32,69.32,18
2025-08-01 01:32:00-04:00,69.33,69.37,69.33,69.35,19
2025-08-01 01:33:00-04:00,69.34,69.34,69.33,69.33,6
2025-08-01 01:34:00-04:00,69.32,69.33,69.31,69.33,15
2025-08-01 01:35:00-04:00,69.32,69.32,69.29,69.29,41
2025-08-01 01:36:00-04:00,69.29,69.29,69.27,69.28,87
2025-08-01 01:37:00-04:00,69.28,69.28,69.26,69.26,22
2025-08-01 01:38:00-04:00,69.26,69.26,69.25,69.25,7
2025-08-01 01:39:00-04:00,69.26,69.29,69.25,69.28,22
2025-08-01 01:40:00-04:00,69.27,69.28,69.26,69.27,54
2025-08-01 01:41:00-04:00,69.28,69.28,69.26,69.27,18
2025-08-01 01:42:00-04:00,69.27,69.27,69.27,69.27,2
2025-08-01 01:43:00-04:00,69.28,69.28,69.27,69.27,7
2025-08-01 01:44:00-04:00,69.29,69.3,69.29,69.3,17
2025-08-01 01:45:00-04:00,69.3,69.3,69.29,69.29,11
2025-08-01 01:46:00-04:00,69.31,69.32,69.31,69.32,13
2025-08-01 01:47:00-04:00,69.32,69.36,69.32,69.36,39
2025-08-01 01:48:00-04:00,69.37,69.39,69.37,69.37,34
2025-08-01 01:49:00-04:00,69.36,69.38,69.36,69.38,5
2025-08-01 01:50:00-04:00,69.39,69.4,69.38,69.38,16
2025-08-01 01:51:00-04:00,69.37,69.4,69.36,69.38,27
2025-08-01 01:52:00-04:00,69.38,69.39,69.38,69.38,9
2025-08-01 01:53:00-04:00,69.39,69.4,69.38,69.4,9
2025-08-01 01:54:00-04:00,69.39,69.39,69.38,69.39,3
2025-08-01 01:55:00-04:00,69.38,69.38,69.37,69.37,12
2025-08-01 01:56:00-04:00,69.36,69.36,69.3,69.31,31
2025-08-01 01:57:00-04:00,69.3,69.3,69.28,69.28,19
2025-08-01 01:58:00-04:00,69.27,69.28,69.27,69.28,7
2025-08-01 01:59:00-04:00,69.29,69.32,69.29,69.31,22
2025-08-01 02:00:00-04:00,69.31,69.39,69.31,69.38,45
2025-08-01 02:01:00-04:00,69.38,69.41,69.38,69.41,12
2025-08-01 02:02:00-04:00,69.4,69.45,69.4,69.43,56
2025-08-01 02:03:00-04:00,69.44,69.46,69.44,69.44,58
2025-08-01 02:04:00-04:00,69.43,69.43,69.41,69.42,15
2025-08-01 02:05:00-04:00,69.42,69.48,69.41,69.42,85
2025-08-01 02:06:00-04:00,69.42,69.42,69.41,69.41,12
2025-08-01 02:07:00-04:00,69.41,69.41,69.39,69.39,17
2025-08-01 02:08:00-04:00,69.39,69.39,69.35,69.35,50
2025-08-01 02:09:00-04:00,69.36,69.36,69.33,69.33,17
2025-08-01 02:10:00-04:00,69.32,69.32,69.26,69.28,52
2025-08-01 02:11:00-04:00,69.29,69.29,69.25,69.26,24
2025-08-01 02:12:00-04:00,69.26,69.28,69.26,69.26,17
2025-08-01 02:13:00-04:00,69.26,69.31,69.25,69.29,21
2025-08-01 02:14:00-04:00,69.29,69.29,69.29,69.29,2
2025-08-01 02:15:00-04:00,69.28,69.29,69.23,69.23,58
2025-08-01 02:16:00-04:00,69.25,69.26,69.21,69.24,68
2025-08-01 02:17:00-04:00,69.24,69.24,69.22,69.22,27
2025-08-01 02:18:00-04:00,69.22,69.24,69.19,69.23,59
2025-08-01 02:19:00-04:00,69.22,69.24,69.19,69.21,50
2025-08-01 02:20:00-04:00,69.22,69.23,69.2,69.2,30
2025-08-01 02:21:00-04:00,69.21,69.23,69.21,69.23,12
2025-08-01 02:22:00-04:00,69.21,69.21,69.18,69.18,58
2025-08-01 02:23:00-04:00,69.19,69.2,69.19,69.2,8
2025-08-01 02:24:00-04:00,69.2,69.22,69.2,69.21,16
2025-08-01 02:25:00-04:00,69.2,69.2,69.13,69.14,94
2025-08-01 02:26:00-04:00,69.14,69.14,69.11,69.12,50
2025-08-01 02:27:00-04:00,69.13,69.13,69.09,69.1,49
2025-08-01 02:28:00-04:00,69.1,69.1,69.07,69.07,56
2025-08-01 02:29:00-04:00,69.09,69.1,69.07,69.07,41
2025-08-01 02:30:00-04:00,69.08,69.09,69.04,69.05,65
2025-08-01 02:31:00-04:00,69.05,69.07,69.04,69.06,55
2025-08-01 02:32:00-04:00,69.06,69.07,69.05,69.06,33
2025-08-01 02:33:00-04:00,69.06,69.08,69.06,69.07,21
2025-08-01 02:34:00-04:00,69.08,69.1,69.08,69.08,22
2025-08-01 02:35:00-04:00,69.1,69.11,69.07,69.11,52
2025-08-01 02:36:00-04:00,69.1,69.1,69.09,69.1,14
2025-08-01 02:37:00-04:00,69.11,69.15,69.11,69.14,22
2025-08-01 02:38:00-04:00,69.15,69.16,69.15,69.15,30
2025-08-01 02:39:00-04:00,69.16,69.19,69.16,69.19,12
2025-08-01 02:40:00-04:00,69.17,69.17,69.15,69.15,30
2025-08-01 02:41:00-04:00,69.15,69.15,69.13,69.13,14
2025-08-01 02:42:00-04:00,69.14,69.15,69.14,69.14,9
2025-08-01 02:43:00-04:00,69.14,69.16,69.13,69.16,33
2025-08-01 02:44:00-04:00,69.16,69.16,69.14,69.14,8
2025-08-01 02:45:00-04:00,69.15,69.15,69.14,69.15,6
2025-08-01 02:46:00-04:00,69.16,69.19,69.15,69.19,17
2025-08-01 02:47:00-04:00,69.19,69.19,69.18,69.18,11
2025-08-01 02:48:00-04:00,69.19,69.22,69.19,69.21,151
2025-08-01 02:49:00-04:00,69.2,69.2,69.16,69.16,27
2025-08-01 02:50:00-04:00,69.17,69.18,69.17,69.18,3
2025-08-01 02:51:00-04:00,69.18,69.19,69.18,69.18,7
2025-08-01 02:52:00-04:00,69.17,69.17,69.15,69.15,12
2025-08-01 02:53:00-04:00,69.14,69.14,69.12,69.14,18
2025-08-01 02:54:00-04:00,69.14,69.18,69.14,69.17,20
2025-08-01 02:55:00-04:00,69.17,69.17,69.15,69.15,19
2025-08-01 02:56:00-04:00,69.14,69.15,69.13,69.15,16
2025-08-01 02:57:00-04:00,69.15,69.18,69.15,69.17,14
2025-08-01 02:58:00-04:00,69.17,69.24,69.17,69.19,73
2025-08-01 02:59:00-04:00,69.2,69.2,69.18,69.19,26
2025-08-01 03:00:00-04:00,69.2,69.3,69.18,69.25,191
2025-08-01 03:01:00-04:00,69.25,69.27,69.23,69.25,76
2025-08-01 03:02:00-04:00,69.27,69.27,69.15,69.15,78
2025-08-01 03:03:00-04:00,69.16,69.19,69.16,69.19,53
2025-08-01 03:04:00-04:00,69.2,69.26,69.2,69.26,57
2025-08-01 03:05:00-04:00,69.27,69.27,69.19,69.19,141
2025-08-01 03:06:00-04:00,69.19,69.2,69.19,69.19,14
2025-08-01 03:07:00-04:00,69.2,69.2,69.16,69.16,40
2025-08-01 03:08:00-04:00,69.16,69.16,69.12,69.13,71
2025-08-01 03:09:00-04:00,69.13,69.16,69.12,69.16,20
2025-08-01 03:10:00-04:00,69.16,69.19,69.15,69.17,44
2025-08-01 03:11:00-04:00,69.18,69.19,69.17,69.17,32
2025-08-01 03:12:00-04:00,69.16,69.17,69.16,69.17,10
2025-08-01 03:13:00-04:00,69.17,69.18,69.13,69.15,35
2025-08-01 03:14:00-04:00,69.15,69.19,69.15,69.18,50
2025-08-01 03:15:00-04:00,69.19,69.19,69.16,69.18,34
2025-08-01 03:16:00-04:00,69.16,69.16,69.14,69.14,18
2025-08-01 03:17:00-04:00,69.14,69.16,69.13,69.16,51
2025-08-01 03:18:00-04:00,69.16,69.16,69.13,69.14,37
2025-08-01 03:19:00-04:00,69.14,69.14,69.06,69.08,66
2025-08-01 03:20:00-04:00,69.07,69.08,69.03,69.05,82
2025-08-01 03:21:00-04:00,69.05,69.06,69.01,69.04,48
2025-08-01 03:22:00-04:00,69.03,69.04,68.92,69.01,221
2025-08-01 03:23:00-04:00,68.99,68.99,68.95,68.98,92
2025-08-01 03:24:00-04:00,68.97,69.08,68.95,69.07,132
2025-08-01 03:25:00-04:00,69.07,69.12,69.05,69.07,125
2025-08-01 03:26:00-04:00,69.07,69.07,69.05,69.05,36
2025-08-01 03:27:00-04:00,69.05,69.08,69.02,69.03,61
2025-08-01 03:28:00-04:00,69.03,69.05,69.03,69.05,28
2025-08-01 03:29:00-04:00,69.06,69.07,69.04,69.07,38
2025-08-01 03:30:00-04:00,69.07,69.1,69.02,69.1,64
2025-08-01 03:31:00-04:00,69.09,69.24,69.07,69.21,167
2025-08-01 03:32:00-04:00,69.23,69.26,69.2,69.25,87
2025-08-01 03:33:00-04:00,69.25,69.29,69.22,69.27,120
2025-08-01 03:34:00-04:00,69.28,69.28,69.26,69.28,50
2025-08-01 03:35:00-04:00,69.29,69.3,69.22,69.22,84
2025-08-01 03:36:00-04:00,69.23,69.23,69.19,69.2,48
2025-08-01 03:37:00-04:00,69.2,69.21,69.14,69.21,90
2025-08-01 03:38:00-04:00,69.21,69.21,69.18,69.19,31
2025-08-01 03:39:00-04:00,69.18,69.18,69.15,69.15,10
2025-08-01 03:40:00-04:00,69.14,69.14,69.08,69.1,156
2025-08-01 03:41:00-04:00,69.1,69.13,69.09,69.09,27
2025-08-01 03:42:00-04:00,69.1,69.11,69.08,69.1,52
2025-08-01 03:43:00-04:00,69.1,69.16,69.1,69.16,31
2025-08-01 03:44:00-04:00,69.17,69.21,69.15,69.17,164
2025-08-01 03:45:00-04:00,69.19,69.21,69.16,69.18,52
2025-08-01 03:46:00-04:00,69.18,69.21,69.18,69.21,42
2025-08-01 03:47:00-04:00,69.22,69.22,69.21,69.22,28
2025-08-01 03:48:00-04:00,69.21,69.27,69.2,69.25,75
2025-08-01 03:49:00-04:00,69.26,69.28,69.25,69.27,30
2025-08-01 03:50:00-04:00,69.27,69.28,69.19,69.2,103
2025-08-01 03:51:00-04:00,69.21,69.25,69.21,69.23,49
2025-08-01 03:52:00-04:00,69.24,69.31,69.24,69.31,118
2025-08-01 03:53:00-04:00,69.31,69.33,69.23,69.28,99
2025-08-01 03:54:00-04:00,69.27,69.27,69.21,69.21,55
2025-08-01 03:55:00-04:00,69.21,69.22,69.19,69.2,37
2025-08-01 03:56:00-04:00,69.19,69.19,69.17,69.18,49
2025-08-01 03:57:00-04:00,69.17,69.21,69.17,69.18,58
2025-08-01 03:58:00-04:00,69.17,69.2,69.17,69.2,24
2025-08-01 03:59:00-04:00,69.2,69.22,69.2,69.2,15
2025-08-01 04:00:00-04:00,69.21,69.22,69.16,69.18,69
2025-08-01 04:01:00-04:00,69.19,69.22,69.18,69.21,59
2025-08-01 04:02:00-04:00,69.2,69.21,69.19,69.2,36
2025-08-01 04:03:00-04:00,69.21,69.25,69.21,69.25,37
2025-08-01 04:04:00-04:00,69.25,69.29,69.23,69.29,111
2025-08-01 04:05:00-04:00,69.28,69.28,69.25,69.25,64
2025-08-01 04:06:00-04:00,69.25,69.31,69.25,69.3,45
2025-08-01 04:07:00-04:00,69.31,69.38,69.3,69.37,162
2025-08-01 04:08:00-04:00,69.36,69.47,69.35,69.45,232
2025-08-01 04:09:00-04:00,69.45,69.45,69.4,69.4,198
2025-08-01 04:10:00-04:00,69.41,69.47,69.4,69.44,108
2025-08-01 04:11:00-04:00,69.43,69.44,69.4,69.42,112
2025-08-01 04:12:00-04:00,69.41,69.42,69.36,69.4,61
2025-08-01 04:13:00-04:00,69.4,69.4,69.36,69.37,77
2025-08-01 04:14:00-04:00,69.38,69.41,69.36,69.39,63
2025-08-01 04:15:00-04:00,69.39,69.4,69.37,69.4,40
2025-08-01 04:16:00-04:00,69.4,69.43,69.38,69.39,78
2025-08-01 04:17:00-04:00,69.4,69.42,69.39,69.41,14
2025-08-01 04:18:00-04:00,69.41,69.47,69.41,69.47,60
2025-08-01 04:19:00-04:00,69.48,69.5,69.46,69.47,120
2025-08-01 04:20:00-04:00,69.47,69.48,69.46,69.46,51
2025-08-01 04:21:00-04:00,69.45,69.46,69.42,69.46,140
2025-08-01 04:22:00-04:00,69.45,69.48,69.43,69.46,120
2025-08-01 04:23:00-04:00,69.46,69.47,69.46,69.46,16
2025-08-01 04:24:00-04:00,69.45,69.45,69.41,69.44,161
2025-08-01 04:25:00-04:00,69.44,69.5,69.44,69.49,246
2025-08-01 04:26:00-04:00,69.49,69.53,69.48,69.5,284
2025-08-01 04:27:00-04:00,69.5,69.5,69.44,69.47,104
2025-08-01 04:28:00-04:00,69.46,69.49,69.44,69.46,157
2025-08-01 04:29:00-04:00,69.45,69.46,69.41,69.42,342
2025-08-01 04:30:00-04:00,69.42,69.48,69.42,69.46,114
2025-08-01 04:31:00-04:00,69.46,69.5,69.45,69.49,85
2025-08-01 04:32:00-04:00,69.48,69.5,69.45,69.47,197
2025-08-01 04:33:00-04:00,69.47,69.48,69.38,69.38,56
2025-08-01 04:34:00-04:00,69.38,69.43,69.3,69.3,241
2025-08-01 04:35:00-04:00,69.31,69.33,69.19,69.21,197
2025-08-01 04:36:00-04:00,69.2,69.21,69.13,69.13,236
2025-08-01 04:37:00-04:00,69.12,69.14,69.09,69.1,177
2025-08-01 04:38:00-04:00,69.1,69.12,69.03,69.03,141
2025-08-01 04:39:00-04:00,69.03,69.09,69.0,69.03,189
2025-08-01 04:40:00-04:00,69.02,69.02,68.9,68.94,300
2025-08-01 04:41:00-04:00,68.94,68.94,68.91,68.93,80
2025-08-01 04:42:00-04:00,68.93,68.93,68.8,68.84,282
2025-08-01 04:43:00-04:00,68.84,68.91,68.81,68.91,226
2025-08-01 04:44:00-04:00,68.9,68.93,68.88,68.91,153
2025-08-01 04:45:00-04:00,68.91,68.91,68.84,68.85,137
2025-08-01 04:46:00-04:00,68.85,68.86,68.8,68.82,167
2025-08-01 04:47:00-04:00,68.81,68.95,68.79,68.93,165
2025-08-01 04:48:00-04:00,68.93,68.97,68.89,68.92,140
2025-08-01 04:49:00-04:00,68.93,68.93,68.88,68.9,61
2025-08-01 04:50:00-04:00,68.89,68.9,68.82,68.84,75
2025-08-01 04:51:00-04:00,68.83,68.89,68.83,68.84,76
2025-08-01 04:52:00-04:00,68.84,68.84,68.72,68.74,241
2025-08-01 04:53:00-04:00,68.74,68.82,68.74,68.81,219
2025-08-01 04:54:00-04:00,68.82,68.88,68.81,68.85,117
2025-08-01 04:55:00-04:00,68.85,68.89,68.83,68.88,63
2025-08-01 04:56:00-04:00,68.88,68.92,68.87,68.91,43
2025-08-01 04:57:00-04:00,68.9,68.95,68.9,68.92,118
2025-08-01 04:58:00-04:00,68.92,68.98,68.92,68.98,73
2025-08-01 04:59:00-04:00,68.98,69.0,68.87,68.87,155
2025-08-01 05:00:00-04:00,68.88,68.89,68.83,68.84,125
2025-08-01 05:01:00-04:00,68.84,68.96,68.84,68.91,184
2025-08-01 05:02:00-04:00,68.91,68.99,68.88,68.97,118
2025-08-01 05:03:00-04:00,68.97,68.97,68.95,68.96,33
2025-08-01 05:04:00-04:00,68.96,68.96,68.94,68.96,32
2025-08-01 05:05:00-04:00,68.96,68.97,68.94,68.96,27
2025-08-01 05:06:00-04:00,68.95,68.99,68.94,68.99,40
2025-08-01 05:07:00-04:00,68.99,69.0,68.98,68.98,35
2025-08-01 05:08:00-04:00,68.98,68.98,68.94,68.95,42
2025-08-01 05:09:00-04:00,68.95,68.95,68.9,68.91,42
2025-08-01 05:10:00-04:00,68.91,68.91,68.87,68.89,88
2025-08-01 05:11:00-04:00,68.87,68.93,68.87,68.93,89
2025-08-01 05:12:00-04:00,68.94,68.94,68.9,68.91,51
2025-08-01 05:13:00-04:00,68.91,68.93,68.9,68.93,29
2025-08-01 05:14:00-04:00,68.93,68.93,68.8,68.8,79
2025-08-01 05:15:00-04:00,68.81,68.81,68.72,68.72,112
2025-08-01 05:16:00-04:00,68.71,68.73,68.7,68.72,78
2025-08-01 05:17:00-04:00,68.71,68.72,68.7,68.7,54
2025-08-01 05:18:00-04:00,68.7,68.78,68.7,68.74,111
2025-08-01 05:19:00-04:00,68.74,68.77,68.74,68.75,47
2025-08-01 05:20:00-04:00,68.76,68.81,68.74,68.74,88
2025-08-01 05:21:00-04:00,68.74,68.75,68.72,68.74,58
2025-08-01 05:22:00-04:00,68.74,68.74,68.71,68.73,32
2025-08-01 05:23:00-04:00,68.73,68.76,68.72,68.76,101
2025-08-01 05:24:00-04:00,68.77,68.88,68.77,68.88,115
2025-08-01 05:25:00-04:00,68.88,68.95,68.88,68.9,179
2025-08-01 05:26:00-04:00,68.89,68.89,68.85,68.85,46
2025-08-01 05:27:00-04:00,68.85,68.9,68.8,68.88,197
2025-08-01 05:28:00-04:00,68.88,68.9,68.84,68.84,98
2025-08-01 05:29:00-04:00,68.84,68.84,68.76,68.78,122
2025-08-01 05:30:00-04:00,68.78,68.81,68.76,68.78,112
2025-08-01 05:31:00-04:00,68.78,68.81,68.76,68.8,74
2025-08-01 05:32:00-04:00,68.8,68.81,68.79,68.8,37
2025-08-01 05:33:00-04:00,68.8,68.8,68.75,68.76,69
2025-08-01 05:34:00-04:00,68.77,68.77,68.7,68.74,72
2025-08-01 05:35:00-04:00,68.75,68.87,68.75,68.85,92
2025-08-01 05:36:00-04:00,68.86,68.88,68.83,68.87,97
2025-08-01 05:37:00-04:00,68.88,68.9,68.81,68.88,121
2025-08-01 05:38:00-04:00,68.88,68.89,68.87,68.87,24
2025-08-01 05:39:00-04:00,68.87,68.91,68.86,68.9,20
2025-08-01 05:40:00-04:00,68.91,68.96,68.9,68.92,85
2025-08-01 05:41:00-04:00,68.91,68.91,68.88,68.88,33
2025-08-01 05:42:00-04:00,68.89,68.9,68.89,68.9,42
2025-08-01 05:43:00-04:00,68.9,68.91,68.88,68.9,24
2025-08-01 05:44:00-04:00,68.89,68.94,68.89,68.93,40
2025-08-01 05:45:00-04:00,68.94,68.94,68.91,68.92,13
2025-08-01 05:46:00-04:00,68.92,68.94,68.91,68.92,15
2025-08-01 05:47:00-04:00,68.94,68.94,68.91,68.92,17
2025-08-01 05:48:00-04:00,68.93,69.02,68.93,68.99,124
2025-08-01 05:49:00-04:00,69.0,69.0,68.97,69.0,48
2025-08-01 05:50:00-04:00,69.01,69.01,68.91,68.95,94
2025-08-01 05:51:00-04:00,68.95,68.98,68.92,68.98,52
2025-08-01 05:52:00-04:00,68.98,69.0,68.95,68.95,38
2025-08-01 05:53:00-04:00,68.94,69.0,68.94,68.97,147
2025-08-01 05:54:00-04:00,68.96,68.96,68.91,68.92,35
2025-08-01 05:55:00-04:00,68.92,68.97,68.92,68.96,64
2025-08-01 05:56:00-04:00,68.94,68.98,68.94,68.97,40
2025-08-01 05:57:00-04:00,68.97,69.0,68.94,68.98,86
2025-08-01 05:58:00-04:00,68.99,69.02,68.98,69.02,91
2025-08-01 05:59:00-04:00,69.01,69.11,69.01,69.09,173
2025-08-01 06:00:00-04:00,69.09,69.09,69.0,69.0,133
2025-08-01 06:01:00-04:00,69.01,69.01,68.94,68.94,46
2025-08-01 06:02:00-04:00,68.95,68.95,68.89,68.89,87
2025-08-01 06:03:00-04:00,68.89,68.92,68.87,68.91,75
2025-08-01 06:04:00-04:00,68.92,68.97,68.91,68.97,75
2025-08-01 06:05:00-04:00,68.98,69.0,68.97,68.98,38
2025-08-01 06:06:00-04:00,68.98,68.98,68.95,68.96,42
2025-08-01 06:07:00-04:00,68.96,68.96,68.93,68.93,14
2025-08-01 06:08:00-04:00,68.93,69.01,68.93,68.99,39
2025-08-01 06:09:00-04:00,69.0,69.05,69.0,69.02,27
2025-08-01 06:10:00-04:00,69.02,69.03,68.96,68.98,44
2025-08-01 06:11:00-04:00,68.99,69.02,68.98,69.02,24
2025-08-01 06:12:00-04:00,69.02,69.03,69.0,69.02,34
2025-08-01 06:13:00-04:00,69.02,69.02,68.99,69.02,57
2025-08-01 06:14:00-04:00,69.01,69.05,69.0,69.04,131
2025-08-01 06:15:00-04:00,69.04,69.08,69.0,69.0,164
2025-08-01 06:16:00-04:00,69.01,69.03,69.01,69.03,44
2025-08-01 06:17:00-04:00,69.02,69.02,68.99,68.99,26
2025-08-01 06:18:00-04:00,68.99,69.03,68.99,69.01,42
2025-08-01 06:19:00-04:00,68.99,68.99,68.99,68.99,2
2025-08-01 06:20:00-04:00,69.0,69.0,68.95,68.95,42
2025-08-01 06:21:00-04:00,68.94,68.99,68.94,68.97,28
2025-08-01 06:22:00-04:00,68.99,69.0,68.98,68.98,30
2025-08-01 06:23:00-04:00,68.97,68.99,68.95,68.99,23
2025-08-01 06:24:00-04:00,68.98,68.99,68.97,68.99,19
2025-08-01 06:25:00-04:00,69.0,69.01,68.99,69.0,58
2025-08-01 06:26:00-04:00,69.01,69.02,69.0,69.0,16
2025-08-01 06:27:00-04:00,68.99,69.01,68.99,69.01,13
2025-08-01 06:28:00-04:00,69.02,69.02,68.99,68.99,35
2025-08-01 06:29:00-04:00,68.99,68.99,68.98,68.98,25
2025-08-01 06:30:00-04:00,68.98,69.02,68.98,69.02,74
2025-08-01 06:31:00-04:00,69.02,69.2,69.02,69.18,287
2025-08-01 06:32:00-04:00,69.18,69.2,69.13,69.2,90
2025-08-01 06:33:00-04:00,69.19,69.19,69.13,69.14,64
2025-08-01 06:34:00-04:00,69.14,69.15,69.12,69.13,35
2025-08-01 06:35:00-04:00,69.13,69.13,69.07,69.07,139
2025-08-01 06:36:00-04:00,69.07,69.08,69.05,69.08,71
2025-08-01 06:37:00-04:00,69.09,69.1,68.96,68.96,114
2025-08-01 06:38:00-04:00,68.97,68.97,68.87,68.89,111
2025-08-01 06:39:00-04:00,68.9,68.9,68.87,68.89,55
2025-08-01 06:40:00-04:00,68.9,68.9,68.81,68.82,92
2025-08-01 06:41:00-04:00,68.81,68.87,68.8,68.85,69
