datetime,open,high,low,close,volume
2024-11-01 01:42:00-04:00,70.63,70.66,70.63,70.65,30
2024-11-01 01:43:00-04:00,70.65,70.65,70.64,70.64,9
2024-11-01 01:44:00-04:00,70.65,70.65,70.63,70.63,13
2024-11-01 01:45:00-04:00,70.63,70.63,70.63,70.63,14
2024-11-01 01:46:00-04:00,70.63,70.64,70.62,70.63,17
2024-11-01 01:47:00-04:00,70.63,70.63,70.63,70.63,3
2024-11-01 01:48:00-04:00,70.62,70.62,70.62,70.62,3
2024-11-01 01:49:00-04:00,70.62,70.63,70.62,70.63,24
2024-11-01 01:50:00-04:00,70.63,70.63,70.6,70.6,70
2024-11-01 01:51:00-04:00,70.61,70.63,70.61,70.63,40
2024-11-01 01:52:00-04:00,70.64,70.64,70.62,70.63,11
2024-11-01 01:53:00-04:00,70.63,70.63,70.62,70.62,11
2024-11-01 01:54:00-04:00,70.62,70.64,70.62,70.64,30
2024-11-01 01:55:00-04:00,70.62,70.65,70.62,70.65,7
2024-11-01 01:56:00-04:00,70.65,70.66,70.65,70.66,10
2024-11-01 01:57:00-04:00,70.65,70.67,70.65,70.67,24
2024-11-01 01:58:00-04:00,70.67,70.67,70.66,70.67,14
2024-11-01 01:59:00-04:00,70.66,70.67,70.66,70.66,14
2024-11-01 02:00:00-04:00,70.66,70.68,70.65,70.68,46
2024-11-01 02:01:00-04:00,70.68,70.71,70.68,70.7,94
2024-11-01 02:02:00-04:00,70.71,70.74,70.71,70.74,120
2024-11-01 02:03:00-04:00,70.74,70.75,70.74,70.74,37
2024-11-01 02:04:00-04:00,70.73,70.78,70.73,70.75,78
2024-11-01 02:05:00-04:00,70.75,70.75,70.71,70.71,51
2024-11-01 02:06:00-04:00,70.71,70.74,70.71,70.74,25
2024-11-01 02:07:00-04:00,70.74,70.75,70.73,70.73,26
2024-11-01 02:08:00-04:00,70.73,70.75,70.73,70.74,24
2024-11-01 02:09:00-04:00,70.75,70.76,70.74,70.74,20
2024-11-01 02:10:00-04:00,70.74,70.76,70.74,70.76,20
2024-11-01 02:11:00-04:00,70.75,70.75,70.73,70.73,11
2024-11-01 02:12:00-04:00,70.73,70.74,70.73,70.74,6
2024-11-01 02:13:00-04:00,70.74,70.74,70.74,70.74,2
2024-11-01 02:14:00-04:00,70.74,70.74,70.71,70.71,20
2024-11-01 02:15:00-04:00,70.72,70.73,70.71,70.71,18
2024-11-01 02:16:00-04:00,70.72,70.72,70.72,70.72,10
2024-11-01 02:17:00-04:00,70.71,70.72,70.71,70.71,15
2024-11-01 02:18:00-04:00,70.71,70.71,70.68,70.69,19
2024-11-01 02:19:00-04:00,70.68,70.69,70.67,70.69,34
2024-11-01 02:20:00-04:00,70.68,70.68,70.66,70.67,24
2024-11-01 02:21:00-04:00,70.68,70.69,70.68,70.68,19
2024-11-01 02:22:00-04:00,70.67,70.68,70.67,70.68,23
2024-11-01 02:23:00-04:00,70.68,70.68,70.67,70.67,11
2024-11-01 02:24:00-04:00,70.66,70.66,70.63,70.63,70
2024-11-01 02:25:00-04:00,70.63,70.64,70.6,70.6,41
2024-11-01 02:26:00-04:00,70.6,70.62,70.6,70.62,91
2024-11-01 02:27:00-04:00,70.61,70.62,70.6,70.61,30
2024-11-01 02:28:00-04:00,70.61,70.62,70.61,70.61,41
2024-11-01 02:29:00-04:00,70.61,70.62,70.61,70.62,4
2024-11-01 02:30:00-04:00,70.61,70.62,70.61,70.62,12
2024-11-01 02:31:00-04:00,70.63,70.63,70.58,70.61,113
2024-11-01 02:32:00-04:00,70.61,70.61,70.6,70.6,15
2024-11-01 02:33:00-04:00,70.59,70.59,70.58,70.59,24
2024-11-01 02:34:00-04:00,70.59,70.59,70.58,70.59,18
2024-11-01 02:35:00-04:00,70.59,70.6,70.59,70.59,13
2024-11-01 02:36:00-04:00,70.6,70.6,70.58,70.58,15
2024-11-01 02:37:00-04:00,70.58,70.58,70.55,70.55,59
2024-11-01 02:38:00-04:00,70.56,70.58,70.56,70.58,19
2024-11-01 02:39:00-04:00,70.58,70.58,70.55,70.55,24
2024-11-01 02:40:00-04:00,70.55,70.57,70.55,70.57,54
2024-11-01 02:41:00-04:00,70.57,70.58,70.56,70.57,22
2024-11-01 02:42:00-04:00,70.56,70.56,70.55,70.55,8
2024-11-01 02:43:00-04:00,70.55,70.55,70.53,70.54,29
2024-11-01 02:44:00-04:00,70.53,70.55,70.53,70.55,39
2024-11-01 02:45:00-04:00,70.55,70.55,70.54,70.55,19
2024-11-01 02:46:00-04:00,70.55,70.55,70.5,70.5,85
2024-11-01 02:47:00-04:00,70.5,70.51,70.48,70.5,58
2024-11-01 02:48:00-04:00,70.52,70.52,70.48,70.48,55
2024-11-01 02:49:00-04:00,70.48,70.52,70.48,70.5,25
2024-11-01 02:50:00-04:00,70.49,70.53,70.49,70.53,31
2024-11-01 02:51:00-04:00,70.52,70.53,70.52,70.53,10
2024-11-01 02:52:00-04:00,70.54,70.55,70.52,70.53,93
2024-11-01 02:53:00-04:00,70.51,70.54,70.51,70.53,31
2024-11-01 02:54:00-04:00,70.52,70.56,70.52,70.56,45
2024-11-01 02:55:00-04:00,70.57,70.58,70.54,70.55,40
2024-11-01 02:56:00-04:00,70.54,70.55,70.52,70.55,40
2024-11-01 02:57:00-04:00,70.56,70.59,70.55,70.57,34
2024-11-01 02:58:00-04:00,70.58,70.58,70.57,70.57,18
2024-11-01 02:59:00-04:00,70.56,70.56,70.53,70.54,33
2024-11-01 03:00:00-04:00,70.54,70.54,70.48,70.51,90
2024-11-01 03:01:00-04:00,70.51,70.51,70.49,70.51,36
2024-11-01 03:02:00-04:00,70.51,70.53,70.5,70.52,24
2024-11-01 03:03:00-04:00,70.53,70.53,70.51,70.51,30
2024-11-01 03:04:00-04:00,70.51,70.52,70.5,70.52,39
2024-11-01 03:05:00-04:00,70.52,70.54,70.52,70.54,31
2024-11-01 03:06:00-04:00,70.53,70.54,70.51,70.54,76
2024-11-01 03:07:00-04:00,70.54,70.54,70.53,70.53,23
2024-11-01 03:08:00-04:00,70.53,70.55,70.52,70.55,23
2024-11-01 03:09:00-04:00,70.55,70.59,70.53,70.57,190
2024-11-01 03:10:00-04:00,70.56,70.57,70.55,70.55,13
2024-11-01 03:11:00-04:00,70.54,70.62,70.53,70.61,64
2024-11-01 03:12:00-04:00,70.61,70.61,70.61,70.61,19
2024-11-01 03:13:00-04:00,70.62,70.64,70.61,70.63,59
2024-11-01 03:14:00-04:00,70.63,70.66,70.61,70.64,114
2024-11-01 03:15:00-04:00,70.64,70.67,70.63,70.67,39
2024-11-01 03:16:00-04:00,70.66,70.67,70.65,70.66,44
2024-11-01 03:17:00-04:00,70.66,70.71,70.66,70.71,89
2024-11-01 03:18:00-04:00,70.72,70.73,70.68,70.69,138
2024-11-01 03:19:00-04:00,70.68,70.68,70.65,70.67,77
2024-11-01 03:20:00-04:00,70.68,70.71,70.67,70.7,90
2024-11-01 03:21:00-04:00,70.69,70.73,70.67,70.71,68
2024-11-01 03:22:00-04:00,70.71,70.73,70.71,70.71,31
2024-11-01 03:23:00-04:00,70.72,70.72,70.66,70.66,94
2024-11-01 03:24:00-04:00,70.65,70.67,70.63,70.66,58
2024-11-01 03:25:00-04:00,70.67,70.7,70.64,70.68,46
2024-11-01 03:26:00-04:00,70.68,70.69,70.67,70.67,27
2024-11-01 03:27:00-04:00,70.67,70.67,70.64,70.64,39
2024-11-01 03:28:00-04:00,70.64,70.64,70.6,70.6,91
2024-11-01 03:29:00-04:00,70.61,70.64,70.61,70.64,25
2024-11-01 03:30:00-04:00,70.64,70.7,70.64,70.68,96
2024-11-01 03:31:00-04:00,70.68,70.71,70.67,70.68,51
2024-11-01 03:32:00-04:00,70.68,70.69,70.68,70.69,12
2024-11-01 03:33:00-04:00,70.69,70.73,70.69,70.72,53
2024-11-01 03:34:00-04:00,70.73,70.74,70.71,70.73,55
2024-11-01 03:35:00-04:00,70.72,70.73,70.68,70.68,111
2024-11-01 03:36:00-04:00,70.68,70.71,70.66,70.7,21
2024-11-01 03:37:00-04:00,70.69,70.72,70.68,70.71,50
2024-11-01 03:38:00-04:00,70.7,70.72,70.7,70.71,36
2024-11-01 03:39:00-04:00,70.71,70.76,70.71,70.76,64
2024-11-01 03:40:00-04:00,70.76,70.78,70.74,70.75,80
2024-11-01 03:41:00-04:00,70.74,70.8,70.73,70.78,108
2024-11-01 03:42:00-04:00,70.78,70.79,70.78,70.78,78
2024-11-01 03:43:00-04:00,70.77,70.79,70.77,70.77,74
2024-11-01 03:44:00-04:00,70.76,70.76,70.71,70.71,106
2024-11-01 03:45:00-04:00,70.72,70.74,70.71,70.71,48
2024-11-01 03:46:00-04:00,70.71,70.76,70.7,70.75,78
2024-11-01 03:47:00-04:00,70.74,70.78,70.74,70.77,45
2024-11-01 03:48:00-04:00,70.77,70.78,70.76,70.77,38
2024-11-01 03:49:00-04:00,70.78,70.79,70.77,70.78,51
2024-11-01 03:50:00-04:00,70.78,70.79,70.78,70.79,36
2024-11-01 03:51:00-04:00,70.79,70.88,70.79,70.86,265
2024-11-01 03:52:00-04:00,70.87,70.88,70.8,70.81,165
2024-11-01 03:53:00-04:00,70.8,70.81,70.8,70.8,44
2024-11-01 03:54:00-04:00,70.8,70.81,70.78,70.78,73
2024-11-01 03:55:00-04:00,70.78,70.82,70.78,70.8,86
2024-11-01 03:56:00-04:00,70.8,70.82,70.78,70.81,113
2024-11-01 03:57:00-04:00,70.82,70.83,70.82,70.82,58
2024-11-01 03:58:00-04:00,70.82,70.87,70.76,70.86,200
2024-11-01 03:59:00-04:00,70.86,70.9,70.85,70.88,114
2024-11-01 04:00:00-04:00,70.88,70.95,70.86,70.93,270
2024-11-01 04:01:00-04:00,70.92,70.95,70.88,70.95,135
2024-11-01 04:02:00-04:00,70.95,70.95,70.91,70.94,101
2024-11-01 04:03:00-04:00,70.94,70.98,70.93,70.94,124
2024-11-01 04:04:00-04:00,70.94,70.98,70.93,70.97,62
2024-11-01 04:05:00-04:00,70.97,71.03,70.97,70.99,423
2024-11-01 04:06:00-04:00,71.0,71.03,70.98,71.01,79
2024-11-01 04:07:00-04:00,71.01,71.1,71.0,71.09,291
2024-11-01 04:08:00-04:00,71.08,71.09,71.01,71.02,151
2024-11-01 04:09:00-04:00,71.01,71.05,70.99,71.03,164
2024-11-01 04:10:00-04:00,71.04,71.13,71.04,71.12,222
2024-11-01 04:11:00-04:00,71.12,71.18,71.08,71.09,395
2024-11-01 04:12:00-04:00,71.08,71.12,71.08,71.1,76
2024-11-01 04:13:00-04:00,71.1,71.17,71.1,71.15,124
2024-11-01 04:14:00-04:00,71.14,71.14,71.03,71.1,319
2024-11-01 04:15:00-04:00,71.09,71.12,71.06,71.07,93
2024-11-01 04:16:00-04:00,71.08,71.09,71.06,71.09,126
2024-11-01 04:17:00-04:00,71.09,71.15,71.09,71.14,163
2024-11-01 04:18:00-04:00,71.14,71.18,71.12,71.14,163
2024-11-01 04:19:00-04:00,71.14,71.18,71.14,71.16,241
2024-11-01 04:20:00-04:00,71.15,71.19,71.13,71.18,371
2024-11-01 04:21:00-04:00,71.19,71.21,71.16,71.21,225
2024-11-01 04:22:00-04:00,71.2,71.24,71.18,71.22,326
2024-11-01 04:23:00-04:00,71.22,71.25,71.2,71.24,153
2024-11-01 04:24:00-04:00,71.24,71.27,71.23,71.25,176
2024-11-01 04:25:00-04:00,71.25,71.3,71.24,71.27,268
2024-11-01 04:26:00-04:00,71.28,71.3,71.21,71.25,200
2024-11-01 04:27:00-04:00,71.24,71.28,71.24,71.27,93
2024-11-01 04:28:00-04:00,71.27,71.27,71.21,71.22,206
2024-11-01 04:29:00-04:00,71.22,71.29,71.22,71.24,320
2024-11-01 04:30:00-04:00,71.24,71.29,71.23,71.28,319
2024-11-01 04:31:00-04:00,71.26,71.29,71.24,71.25,135
2024-11-01 04:32:00-04:00,71.26,71.28,71.22,71.24,157
2024-11-01 04:33:00-04:00,71.25,71.29,71.23,71.27,120
2024-11-01 04:34:00-04:00,71.27,71.28,71.25,71.28,66
2024-11-01 04:35:00-04:00,71.28,71.29,71.26,71.28,183
2024-11-01 04:36:00-04:00,71.27,71.34,71.26,71.29,214
2024-11-01 04:37:00-04:00,71.29,71.31,71.28,71.29,79
2024-11-01 04:38:00-04:00,71.29,71.33,71.28,71.32,99
2024-11-01 04:39:00-04:00,71.32,71.36,71.3,71.34,198
2024-11-01 04:40:00-04:00,71.35,71.45,71.33,71.36,476
2024-11-01 04:41:00-04:00,71.37,71.42,71.37,71.41,197
2024-11-01 04:42:00-04:00,71.4,71.42,71.37,71.38,182
2024-11-01 04:43:00-04:00,71.38,71.38,71.36,71.37,46
2024-11-01 04:44:00-04:00,71.37,71.42,71.34,71.42,173
2024-11-01 04:45:00-04:00,71.42,71.43,71.39,71.39,122
2024-11-01 04:46:00-04:00,71.38,71.42,71.37,71.41,186
2024-11-01 04:47:00-04:00,71.42,71.42,71.25,71.25,537
2024-11-01 04:48:00-04:00,71.25,71.27,71.19,71.2,357
2024-11-01 04:49:00-04:00,71.19,71.24,71.16,71.21,213
2024-11-01 04:50:00-04:00,71.22,71.22,71.14,71.18,247
2024-11-01 04:51:00-04:00,71.2,71.22,71.14,71.17,111
2024-11-01 04:52:00-04:00,71.16,71.17,71.14,71.15,72
2024-11-01 04:53:00-04:00,71.14,71.19,71.14,71.19,78
2024-11-01 04:54:00-04:00,71.2,71.21,71.18,71.2,60
2024-11-01 04:55:00-04:00,71.2,71.22,71.16,71.18,92
2024-11-01 04:56:00-04:00,71.17,71.18,71.16,71.17,70
2024-11-01 04:57:00-04:00,71.18,71.19,71.16,71.19,48
2024-11-01 04:58:00-04:00,71.18,71.18,71.11,71.14,112
2024-11-01 04:59:00-04:00,71.13,71.14,71.04,71.07,332
2024-11-01 05:00:00-04:00,71.08,71.23,71.08,71.14,344
2024-11-01 05:01:00-04:00,71.15,71.22,71.1,71.22,137
2024-11-01 05:02:00-04:00,71.22,71.24,71.2,71.22,90
2024-11-01 05:03:00-04:00,71.21,71.22,71.14,71.19,119
2024-11-01 05:04:00-04:00,71.2,71.24,71.2,71.22,79
2024-11-01 05:05:00-04:00,71.22,71.22,71.17,71.19,108
2024-11-01 05:06:00-04:00,71.19,71.2,71.16,71.18,90
2024-11-01 05:07:00-04:00,71.19,71.2,71.18,71.19,76
2024-11-01 05:08:00-04:00,71.19,71.29,71.18,71.23,300
2024-11-01 05:09:00-04:00,71.23,71.26,71.16,71.25,119
2024-11-01 05:10:00-04:00,71.26,71.33,71.24,71.32,200
2024-11-01 05:11:00-04:00,71.33,71.36,71.28,71.31,189
2024-11-01 05:12:00-04:00,71.31,71.32,71.26,71.29,133
2024-11-01 05:13:00-04:00,71.29,71.32,71.27,71.31,77
2024-11-01 05:14:00-04:00,71.31,71.34,71.31,71.32,67
2024-11-01 05:15:00-04:00,71.32,71.35,71.3,71.35,122
2024-11-01 05:16:00-04:00,71.34,71.34,71.29,71.29,79
2024-11-01 05:17:00-04:00,71.29,71.3,71.27,71.29,110
2024-11-01 05:18:00-04:00,71.29,71.3,71.2,71.22,170
2024-11-01 05:19:00-04:00,71.23,71.25,71.21,71.23,118
2024-11-01 05:20:00-04:00,71.22,71.36,71.22,71.36,198
2024-11-01 05:21:00-04:00,71.36,71.36,71.29,71.3,155
2024-11-01 05:22:00-04:00,71.3,71.3,71.25,71.26,72
2024-11-01 05:23:00-04:00,71.26,71.29,71.24,71.26,84
2024-11-01 05:24:00-04:00,71.28,71.29,71.26,71.27,125
2024-11-01 05:25:00-04:00,71.27,71.3,71.21,71.23,229
2024-11-01 05:26:00-04:00,71.21,71.23,71.2,71.21,60
2024-11-01 05:27:00-04:00,71.2,71.26,71.2,71.26,105
2024-11-01 05:28:00-04:00,71.26,71.27,71.24,71.25,74
2024-11-01 05:29:00-04:00,71.25,71.27,71.24,71.25,48
2024-11-01 05:30:00-04:00,71.25,71.25,71.16,71.2,187
2024-11-01 05:31:00-04:00,71.19,71.22,71.18,71.18,70
2024-11-01 05:32:00-04:00,71.18,71.21,71.18,71.2,92
2024-11-01 05:33:00-04:00,71.19,71.23,71.19,71.21,51
2024-11-01 05:34:00-04:00,71.2,71.27,71.18,71.25,91
2024-11-01 05:35:00-04:00,71.25,71.27,71.24,71.25,83
2024-11-01 05:36:00-04:00,71.24,71.24,71.2,71.23,46
2024-11-01 05:37:00-04:00,71.21,71.22,71.19,71.21,62
2024-11-01 05:38:00-04:00,71.21,71.23,71.2,71.22,36
2024-11-01 05:39:00-04:00,71.22,71.22,71.16,71.18,71
2024-11-01 05:40:00-04:00,71.18,71.23,71.18,71.23,31
2024-11-01 05:41:00-04:00,71.22,71.22,71.14,71.2,164
2024-11-01 05:42:00-04:00,71.2,71.2,71.17,71.19,95
2024-11-01 05:43:00-04:00,71.19,71.2,71.14,71.15,105
2024-11-01 05:44:00-04:00,71.16,71.16,71.11,71.13,223
2024-11-01 05:45:00-04:00,71.13,71.16,71.09,71.16,124
2024-11-01 05:46:00-04:00,71.15,71.18,71.15,71.16,68
2024-11-01 05:47:00-04:00,71.16,71.21,71.16,71.17,67
2024-11-01 05:48:00-04:00,71.16,71.19,71.15,71.18,115
2024-11-01 05:49:00-04:00,71.17,71.2,71.16,71.16,81
2024-11-01 05:50:00-04:00,71.17,71.18,71.16,71.17,82
2024-11-01 05:51:00-04:00,71.17,71.22,71.17,71.22,52
2024-11-01 05:52:00-04:00,71.22,71.24,71.2,71.2,177
2024-11-01 05:53:00-04:00,71.2,71.22,71.19,71.22,75
2024-11-01 05:54:00-04:00,71.23,71.25,71.21,71.24,56
2024-11-01 05:55:00-04:00,71.24,71.25,71.15,71.16,143
2024-11-01 05:56:00-04:00,71.16,71.17,71.12,71.17,133
2024-11-01 05:57:00-04:00,71.17,71.21,71.17,71.21,141
2024-11-01 05:58:00-04:00,71.21,71.3,71.18,71.29,304
2024-11-01 05:59:00-04:00,71.29,71.32,71.27,71.31,265
2024-11-01 06:00:00-04:00,71.3,71.32,71.22,71.23,701
2024-11-01 06:01:00-04:00,71.23,71.32,71.16,71.17,433
2024-11-01 06:02:00-04:00,71.16,71.18,71.09,71.11,372
2024-11-01 06:03:00-04:00,71.1,71.14,71.1,71.11,187
2024-11-01 06:04:00-04:00,71.11,71.15,71.1,71.13,207
2024-11-01 06:05:00-04:00,71.13,71.17,71.12,71.16,94
2024-11-01 06:06:00-04:00,71.16,71.2,71.15,71.15,110
2024-11-01 06:07:00-04:00,71.14,71.18,71.13,71.17,52
2024-11-01 06:08:00-04:00,71.15,71.16,71.11,71.13,125
2024-11-01 06:09:00-04:00,71.12,71.15,71.12,71.13,174
2024-11-01 06:10:00-04:00,71.14,71.16,71.12,71.14,58
2024-11-01 06:11:00-04:00,71.14,71.17,71.12,71.13,72
2024-11-01 06:12:00-04:00,71.14,71.14,71.07,71.08,138
2024-11-01 06:13:00-04:00,71.07,71.1,71.04,71.1,172
2024-11-01 06:14:00-04:00,71.09,71.14,71.09,71.11,50
2024-11-01 06:15:00-04:00,71.11,71.14,71.11,71.12,49
2024-11-01 06:16:00-04:00,71.11,71.12,71.06,71.07,63
2024-11-01 06:17:00-04:00,71.06,71.09,71.06,71.09,49
2024-11-01 06:18:00-04:00,71.09,71.15,71.09,71.13,65
2024-11-01 06:19:00-04:00,71.11,71.11,71.06,71.09,97
2024-11-01 06:20:00-04:00,71.1,71.11,71.01,71.02,140
2024-11-01 06:21:00-04:00,71.02,71.07,70.99,71.07,213
2024-11-01 06:22:00-04:00,71.07,71.07,71.04,71.07,94
2024-11-01 06:23:00-04:00,71.05,71.09,71.04,71.06,59
2024-11-01 06:24:00-04:00,71.05,71.06,71.0,71.01,67
2024-11-01 06:25:00-04:00,71.02,71.07,71.02,71.06,53
2024-11-01 06:26:00-04:00,71.07,71.07,70.99,71.0,372
2024-11-01 06:27:00-04:00,71.01,71.01,70.97,70.98,165
2024-11-01 06:28:00-04:00,70.99,70.99,70.95,70.97,75
2024-11-01 06:29:00-04:00,70.97,71.01,70.97,70.98,140
2024-11-01 06:30:00-04:00,70.97,70.98,70.8,70.83,789
2024-11-01 06:31:00-04:00,70.83,70.84,70.72,70.79,761
2024-11-01 06:32:00-04:00,70.78,70.81,70.77,70.81,168
2024-11-01 06:33:00-04:00,70.81,70.81,70.76,70.76,97
2024-11-01 06:34:00-04:00,70.76,70.83,70.74,70.79,190
2024-11-01 06:35:00-04:00,70.8,70.8,70.74,70.77,156
2024-11-01 06:36:00-04:00,70.78,70.78,70.74,70.74,60
2024-11-01 06:37:00-04:00,70.74,70.77,70.74,70.77,47
2024-11-01 06:38:00-04:00,70.78,70.8,70.76,70.78,102
