datetime,open,high,low,close,volume
2025-05-01 00:55:00-04:00,58.13,58.13,58.13,58.13,6
2025-05-01 00:56:00-04:00,58.12,58.13,58.12,58.13,6
2025-05-01 00:57:00-04:00,58.14,58.15,58.14,58.15,14
2025-05-01 00:58:00-04:00,58.15,58.15,58.14,58.14,8
2025-05-01 00:59:00-04:00,58.13,58.14,58.13,58.13,3
2025-05-01 01:00:00-04:00,58.13,58.13,58.13,58.13,2
2025-05-01 01:01:00-04:00,58.13,58.14,58.13,58.14,11
2025-05-01 01:02:00-04:00,58.14,58.16,58.14,58.15,6
2025-05-01 01:03:00-04:00,58.15,58.15,58.14,58.14,4
2025-05-01 01:04:00-04:00,58.14,58.14,58.13,58.13,7
2025-05-01 01:05:00-04:00,58.13,58.13,58.12,58.13,9
2025-05-01 01:06:00-04:00,58.13,58.13,58.13,58.13,2
2025-05-01 01:07:00-04:00,58.16,58.18,58.16,58.17,23
2025-05-01 01:08:00-04:00,58.16,58.16,58.16,58.16,2
2025-05-01 01:09:00-04:00,58.17,58.19,58.17,58.19,14
2025-05-01 01:10:00-04:00,58.19,58.19,58.18,58.18,12
2025-05-01 01:11:00-04:00,58.18,58.18,58.18,58.18,7
2025-05-01 01:12:00-04:00,58.17,58.17,58.16,58.16,19
2025-05-01 01:13:00-04:00,58.17,58.21,58.17,58.2,38
2025-05-01 01:14:00-04:00,58.19,58.25,58.19,58.25,70
2025-05-01 01:15:00-04:00,58.25,58.27,58.24,58.27,64
2025-05-01 01:16:00-04:00,58.26,58.27,58.22,58.23,51
2025-05-01 01:17:00-04:00,58.23,58.25,58.23,58.23,20
2025-05-01 01:18:00-04:00,58.22,58.22,58.19,58.19,19
2025-05-01 01:19:00-04:00,58.19,58.19,58.17,58.17,17
2025-05-01 01:20:00-04:00,58.16,58.16,58.14,58.14,14
2025-05-01 01:21:00-04:00,58.15,58.16,58.12,58.15,40
2025-05-01 01:22:00-04:00,58.14,58.15,58.14,58.14,9
2025-05-01 01:23:00-04:00,58.14,58.14,58.13,58.14,8
2025-05-01 01:24:00-04:00,58.15,58.15,58.14,58.14,6
2025-05-01 01:25:00-04:00,58.15,58.15,58.13,58.14,8
2025-05-01 01:26:00-04:00,58.15,58.15,58.15,58.15,6
2025-05-01 01:27:00-04:00,58.15,58.15,58.15,58.15,3
2025-05-01 01:28:00-04:00,58.14,58.15,58.14,58.14,10
2025-05-01 01:29:00-04:00,58.15,58.17,58.15,58.16,29
2025-05-01 01:30:00-04:00,58.16,58.19,58.16,58.19,15
2025-05-01 01:31:00-04:00,58.2,58.24,58.2,58.24,53
2025-05-01 01:32:00-04:00,58.24,58.26,58.24,58.24,18
2025-05-01 01:33:00-04:00,58.24,58.24,58.22,58.23,10
2025-05-01 01:34:00-04:00,58.23,58.24,58.2,58.2,43
2025-05-01 01:35:00-04:00,58.21,58.21,58.2,58.2,18
2025-05-01 01:36:00-04:00,58.19,58.19,58.19,58.19,3
2025-05-01 01:37:00-04:00,58.17,58.17,58.17,58.17,9
2025-05-01 01:38:00-04:00,58.17,58.17,58.16,58.16,5
2025-05-01 01:39:00-04:00,58.16,58.18,58.16,58.18,9
2025-05-01 01:40:00-04:00,58.19,58.21,58.18,58.21,18
2025-05-01 01:41:00-04:00,58.2,58.2,58.17,58.17,14
2025-05-01 01:42:00-04:00,58.17,58.19,58.17,58.19,5
2025-05-01 01:43:00-04:00,58.2,58.2,58.17,58.17,9
2025-05-01 01:44:00-04:00,58.17,58.18,58.16,58.18,13
2025-05-01 01:45:00-04:00,58.17,58.19,58.17,58.19,8
2025-05-01 01:46:00-04:00,58.18,58.18,58.16,58.16,13
2025-05-01 01:47:00-04:00,58.16,58.16,58.12,58.15,34
2025-05-01 01:48:00-04:00,58.15,58.19,58.15,58.18,10
2025-05-01 01:49:00-04:00,58.18,58.19,58.18,58.18,6
2025-05-01 01:50:00-04:00,58.16,58.16,58.13,58.13,18
2025-05-01 01:51:00-04:00,58.14,58.18,58.14,58.18,38
2025-05-01 01:52:00-04:00,58.17,58.17,58.16,58.16,7
2025-05-01 01:53:00-04:00,58.17,58.19,58.16,58.16,7
2025-05-01 01:54:00-04:00,58.17,58.17,58.16,58.16,17
2025-05-01 01:55:00-04:00,58.18,58.18,58.16,58.16,12
2025-05-01 01:56:00-04:00,58.15,58.18,58.15,58.18,7
2025-05-01 01:57:00-04:00,58.17,58.17,58.17,58.17,1
2025-05-01 01:58:00-04:00,58.17,58.17,58.17,58.17,1
2025-05-01 01:59:00-04:00,58.17,58.18,58.17,58.18,13
2025-05-01 02:00:00-04:00,58.16,58.17,58.15,58.17,37
2025-05-01 02:01:00-04:00,58.18,58.18,58.17,58.18,17
2025-05-01 02:02:00-04:00,58.17,58.21,58.16,58.21,30
2025-05-01 02:03:00-04:00,58.21,58.21,58.2,58.21,10
2025-05-01 02:04:00-04:00,58.2,58.2,58.15,58.16,46
2025-05-01 02:05:00-04:00,58.16,58.16,58.14,58.14,37
2025-05-01 02:06:00-04:00,58.15,58.15,58.1,58.13,42
2025-05-01 02:07:00-04:00,58.11,58.15,58.11,58.13,23
2025-05-01 02:08:00-04:00,58.13,58.13,58.11,58.12,24
2025-05-01 02:09:00-04:00,58.1,58.1,58.08,58.09,39
2025-05-01 02:10:00-04:00,58.1,58.12,58.09,58.11,27
2025-05-01 02:11:00-04:00,58.1,58.1,58.05,58.06,42
2025-05-01 02:12:00-04:00,58.07,58.08,58.06,58.07,52
2025-05-01 02:13:00-04:00,58.07,58.1,58.05,58.09,43
2025-05-01 02:14:00-04:00,58.1,58.11,58.1,58.11,18
2025-05-01 02:15:00-04:00,58.11,58.11,58.08,58.1,16
2025-05-01 02:16:00-04:00,58.11,58.12,58.11,58.12,10
2025-05-01 02:17:00-04:00,58.12,58.12,58.1,58.1,18
2025-05-01 02:18:00-04:00,58.11,58.12,58.11,58.12,16
2025-05-01 02:19:00-04:00,58.13,58.15,58.13,58.15,14
2025-05-01 02:20:00-04:00,58.14,58.14,58.13,58.14,14
2025-05-01 02:21:00-04:00,58.13,58.13,58.1,58.1,17
2025-05-01 02:22:00-04:00,58.1,58.1,58.07,58.08,34
2025-05-01 02:23:00-04:00,58.09,58.09,58.09,58.09,5
2025-05-01 02:24:00-04:00,58.09,58.09,58.05,58.06,36
2025-05-01 02:25:00-04:00,58.06,58.1,58.06,58.08,34
2025-05-01 02:26:00-04:00,58.08,58.08,58.07,58.08,9
2025-05-01 02:27:00-04:00,58.07,58.07,58.05,58.05,13
2025-05-01 02:28:00-04:00,58.05,58.06,58.05,58.05,23
2025-05-01 02:29:00-04:00,58.06,58.08,58.06,58.08,21
2025-05-01 02:30:00-04:00,58.08,58.09,58.05,58.07,17
2025-05-01 02:31:00-04:00,58.07,58.08,58.07,58.08,4
2025-05-01 02:32:00-04:00,58.07,58.07,58.05,58.07,19
2025-05-01 02:33:00-04:00,58.07,58.1,58.06,58.1,20
2025-05-01 02:34:00-04:00,58.09,58.13,58.09,58.13,45
2025-05-01 02:35:00-04:00,58.12,58.12,58.04,58.06,86
2025-05-01 02:36:00-04:00,58.06,58.07,58.06,58.07,13
2025-05-01 02:37:00-04:00,58.05,58.05,57.99,58.03,504
2025-05-01 02:38:00-04:00,58.04,58.07,58.04,58.05,72
2025-05-01 02:39:00-04:00,58.04,58.09,58.03,58.06,55
2025-05-01 02:40:00-04:00,58.05,58.06,57.97,57.97,60
2025-05-01 02:41:00-04:00,57.97,58.0,57.97,58.0,47
2025-05-01 02:42:00-04:00,58.0,58.01,58.0,58.0,12
2025-05-01 02:43:00-04:00,58.01,58.02,58.0,58.0,11
2025-05-01 02:44:00-04:00,58.0,58.0,57.97,57.99,51
2025-05-01 02:45:00-04:00,57.98,57.99,57.97,57.98,23
2025-05-01 02:46:00-04:00,57.98,57.98,57.81,57.85,533
2025-05-01 02:47:00-04:00,57.86,57.87,57.84,57.87,121
2025-05-01 02:48:00-04:00,57.87,57.88,57.84,57.85,74
2025-05-01 02:49:00-04:00,57.85,57.85,57.82,57.85,162
2025-05-01 02:50:00-04:00,57.84,57.87,57.8,57.81,230
2025-05-01 02:51:00-04:00,57.82,57.82,57.75,57.79,526
2025-05-01 02:52:00-04:00,57.8,57.81,57.76,57.77,48
2025-05-01 02:53:00-04:00,57.78,57.84,57.77,57.84,74
2025-05-01 02:54:00-04:00,57.84,57.87,57.82,57.85,57
2025-05-01 02:55:00-04:00,57.85,57.85,57.8,57.8,68
2025-05-01 02:56:00-04:00,57.78,57.79,57.77,57.79,65
2025-05-01 02:57:00-04:00,57.79,57.81,57.78,57.78,20
2025-05-01 02:58:00-04:00,57.79,57.81,57.79,57.81,14
2025-05-01 02:59:00-04:00,57.81,57.85,57.81,57.84,36
2025-05-01 03:00:00-04:00,57.84,57.86,57.74,57.74,238
2025-05-01 03:01:00-04:00,57.74,57.74,57.71,57.73,150
2025-05-01 03:02:00-04:00,57.73,57.74,57.71,57.72,118
2025-05-01 03:03:00-04:00,57.73,57.73,57.69,57.71,160
2025-05-01 03:04:00-04:00,57.71,57.73,57.69,57.73,114
2025-05-01 03:05:00-04:00,57.73,57.77,57.73,57.77,119
2025-05-01 03:06:00-04:00,57.78,57.86,57.77,57.84,166
2025-05-01 03:07:00-04:00,57.83,57.83,57.76,57.79,110
2025-05-01 03:08:00-04:00,57.78,57.8,57.76,57.77,56
2025-05-01 03:09:00-04:00,57.76,57.78,57.74,57.76,75
2025-05-01 03:10:00-04:00,57.76,57.8,57.75,57.79,79
2025-05-01 03:11:00-04:00,57.79,57.82,57.78,57.79,59
2025-05-01 03:12:00-04:00,57.79,57.82,57.79,57.82,112
2025-05-01 03:13:00-04:00,57.81,57.83,57.81,57.83,49
2025-05-01 03:14:00-04:00,57.83,57.83,57.81,57.81,41
2025-05-01 03:15:00-04:00,57.81,57.81,57.78,57.8,60
2025-05-01 03:16:00-04:00,57.81,57.84,57.81,57.82,75
2025-05-01 03:17:00-04:00,57.82,57.83,57.76,57.77,79
2025-05-01 03:18:00-04:00,57.77,57.77,57.75,57.75,37
2025-05-01 03:19:00-04:00,57.75,57.76,57.72,57.73,87
2025-05-01 03:20:00-04:00,57.73,57.75,57.72,57.73,43
2025-05-01 03:21:00-04:00,57.73,57.73,57.69,57.7,71
2025-05-01 03:22:00-04:00,57.7,57.71,57.69,57.7,44
2025-05-01 03:23:00-04:00,57.69,57.7,57.67,57.67,73
2025-05-01 03:24:00-04:00,57.68,57.69,57.68,57.68,30
2025-05-01 03:25:00-04:00,57.68,57.69,57.67,57.67,45
2025-05-01 03:26:00-04:00,57.67,57.68,57.67,57.67,34
2025-05-01 03:27:00-04:00,57.66,57.68,57.66,57.67,68
2025-05-01 03:28:00-04:00,57.66,57.67,57.66,57.67,25
2025-05-01 03:29:00-04:00,57.67,57.68,57.67,57.67,61
2025-05-01 03:30:00-04:00,57.67,57.67,57.65,57.66,65
2025-05-01 03:31:00-04:00,57.66,57.72,57.65,57.7,166
2025-05-01 03:32:00-04:00,57.7,57.72,57.65,57.72,92
2025-05-01 03:33:00-04:00,57.72,57.75,57.7,57.72,66
2025-05-01 03:34:00-04:00,57.71,57.72,57.7,57.7,40
2025-05-01 03:35:00-04:00,57.69,57.7,57.68,57.68,48
2025-05-01 03:36:00-04:00,57.69,57.69,57.68,57.68,55
2025-05-01 03:37:00-04:00,57.68,57.68,57.56,57.58,271
2025-05-01 03:38:00-04:00,57.59,57.66,57.59,57.65,96
2025-05-01 03:39:00-04:00,57.65,57.67,57.62,57.62,82
2025-05-01 03:40:00-04:00,57.62,57.62,57.56,57.57,134
2025-05-01 03:41:00-04:00,57.58,57.59,57.58,57.59,36
2025-05-01 03:42:00-04:00,57.59,57.61,57.58,57.6,62
2025-05-01 03:43:00-04:00,57.6,57.62,57.59,57.6,51
2025-05-01 03:44:00-04:00,57.59,57.6,57.59,57.6,24
2025-05-01 03:45:00-04:00,57.61,57.63,57.57,57.57,82
2025-05-01 03:46:00-04:00,57.58,57.6,57.57,57.6,75
2025-05-01 03:47:00-04:00,57.59,57.59,57.54,57.57,183
2025-05-01 03:48:00-04:00,57.58,57.6,57.58,57.59,65
2025-05-01 03:49:00-04:00,57.6,57.61,57.58,57.61,67
2025-05-01 03:50:00-04:00,57.62,57.63,57.61,57.61,87
2025-05-01 03:51:00-04:00,57.62,57.67,57.62,57.66,134
2025-05-01 03:52:00-04:00,57.66,57.68,57.63,57.64,177
2025-05-01 03:53:00-04:00,57.63,57.71,57.63,57.7,81
2025-05-01 03:54:00-04:00,57.69,57.71,57.64,57.64,108
2025-05-01 03:55:00-04:00,57.64,57.65,57.6,57.6,60
2025-05-01 03:56:00-04:00,57.6,57.6,57.53,57.54,141
2025-05-01 03:57:00-04:00,57.54,57.54,57.49,57.52,657
2025-05-01 03:58:00-04:00,57.51,57.52,57.48,57.5,92
2025-05-01 03:59:00-04:00,57.5,57.52,57.47,57.51,213
2025-05-01 04:00:00-04:00,57.51,57.55,57.46,57.46,146
2025-05-01 04:01:00-04:00,57.46,57.49,57.46,57.48,72
2025-05-01 04:02:00-04:00,57.48,57.49,57.48,57.48,44
2025-05-01 04:03:00-04:00,57.48,57.56,57.48,57.52,317
2025-05-01 04:04:00-04:00,57.51,57.54,57.51,57.54,53
2025-05-01 04:05:00-04:00,57.55,57.62,57.55,57.61,215
2025-05-01 04:06:00-04:00,57.6,57.62,57.57,57.59,181
2025-05-01 04:07:00-04:00,57.6,57.61,57.59,57.6,59
2025-05-01 04:08:00-04:00,57.61,57.63,57.59,57.61,64
2025-05-01 04:09:00-04:00,57.6,57.6,57.56,57.59,164
2025-05-01 04:10:00-04:00,57.59,57.63,57.59,57.63,213
2025-05-01 04:11:00-04:00,57.63,57.67,57.61,57.67,64
2025-05-01 04:12:00-04:00,57.67,57.67,57.64,57.65,110
2025-05-01 04:13:00-04:00,57.65,57.67,57.63,57.65,42
2025-05-01 04:14:00-04:00,57.66,57.7,57.66,57.67,92
2025-05-01 04:15:00-04:00,57.67,57.72,57.67,57.71,87
2025-05-01 04:16:00-04:00,57.7,57.71,57.66,57.66,73
2025-05-01 04:17:00-04:00,57.66,57.66,57.63,57.64,59
2025-05-01 04:18:00-04:00,57.64,57.67,57.63,57.63,76
2025-05-01 04:19:00-04:00,57.63,57.65,57.61,57.63,78
2025-05-01 04:20:00-04:00,57.64,57.64,57.54,57.55,185
2025-05-01 04:21:00-04:00,57.55,57.6,57.55,57.56,61
2025-05-01 04:22:00-04:00,57.56,57.58,57.52,57.53,106
2025-05-01 04:23:00-04:00,57.54,57.57,57.49,57.49,180
2025-05-01 04:24:00-04:00,57.49,57.49,57.46,57.49,63
2025-05-01 04:25:00-04:00,57.48,57.49,57.39,57.43,262
2025-05-01 04:26:00-04:00,57.43,57.46,57.42,57.44,105
2025-05-01 04:27:00-04:00,57.45,57.45,57.38,57.42,252
2025-05-01 04:28:00-04:00,57.42,57.43,57.36,57.4,232
2025-05-01 04:29:00-04:00,57.4,57.42,57.37,57.37,300
2025-05-01 04:30:00-04:00,57.36,57.37,57.27,57.29,608
2025-05-01 04:31:00-04:00,57.28,57.36,57.28,57.33,236
2025-05-01 04:32:00-04:00,57.33,57.34,57.31,57.34,111
2025-05-01 04:33:00-04:00,57.34,57.36,57.31,57.34,118
2025-05-01 04:34:00-04:00,57.34,57.35,57.26,57.28,125
2025-05-01 04:35:00-04:00,57.27,57.31,57.27,57.31,66
2025-05-01 04:36:00-04:00,57.32,57.36,57.3,57.3,103
2025-05-01 04:37:00-04:00,57.31,57.35,57.29,57.35,112
2025-05-01 04:38:00-04:00,57.34,57.36,57.34,57.36,110
2025-05-01 04:39:00-04:00,57.35,57.36,57.3,57.3,51
2025-05-01 04:40:00-04:00,57.29,57.29,57.25,57.26,171
2025-05-01 04:41:00-04:00,57.26,57.29,57.25,57.27,174
2025-05-01 04:42:00-04:00,57.28,57.28,57.24,57.25,72
2025-05-01 04:43:00-04:00,57.24,57.31,57.24,57.31,98
2025-05-01 04:44:00-04:00,57.3,57.32,57.29,57.29,81
2025-05-01 04:45:00-04:00,57.3,57.31,57.24,57.26,79
2025-05-01 04:46:00-04:00,57.25,57.27,57.18,57.21,249
2025-05-01 04:47:00-04:00,57.22,57.26,57.18,57.19,241
2025-05-01 04:48:00-04:00,57.19,57.21,57.11,57.13,203
2025-05-01 04:49:00-04:00,57.12,57.14,57.12,57.12,74
2025-05-01 04:50:00-04:00,57.13,57.16,57.13,57.16,74
2025-05-01 04:51:00-04:00,57.16,57.19,57.15,57.15,194
2025-05-01 04:52:00-04:00,57.14,57.15,57.06,57.07,322
2025-05-01 04:53:00-04:00,57.06,57.1,57.04,57.09,155
2025-05-01 04:54:00-04:00,57.1,57.1,57.07,57.1,147
2025-05-01 04:55:00-04:00,57.1,57.1,56.99,57.01,295
2025-05-01 04:56:00-04:00,57.0,57.04,56.99,57.03,199
2025-05-01 04:57:00-04:00,57.03,57.11,57.03,57.1,211
2025-05-01 04:58:00-04:00,57.1,57.11,57.07,57.1,151
2025-05-01 04:59:00-04:00,57.1,57.2,57.1,57.2,280
2025-05-01 05:00:00-04:00,57.2,57.26,57.16,57.19,223
2025-05-01 05:01:00-04:00,57.19,57.23,57.17,57.2,119
2025-05-01 05:02:00-04:00,57.21,57.21,57.16,57.17,82
2025-05-01 05:03:00-04:00,57.16,57.2,57.15,57.19,65
2025-05-01 05:04:00-04:00,57.19,57.25,57.17,57.18,61
2025-05-01 05:05:00-04:00,57.17,57.2,57.15,57.19,152
2025-05-01 05:06:00-04:00,57.2,57.2,57.13,57.18,212
2025-05-01 05:07:00-04:00,57.17,57.2,57.16,57.16,69
2025-05-01 05:08:00-04:00,57.17,57.24,57.16,57.22,117
2025-05-01 05:09:00-04:00,57.22,57.25,57.21,57.22,137
2025-05-01 05:10:00-04:00,57.21,57.23,57.15,57.19,63
2025-05-01 05:11:00-04:00,57.19,57.21,57.14,57.17,91
2025-05-01 05:12:00-04:00,57.17,57.18,57.15,57.15,50
2025-05-01 05:13:00-04:00,57.15,57.15,57.08,57.09,114
2025-05-01 05:14:00-04:00,57.08,57.1,57.07,57.1,82
2025-05-01 05:15:00-04:00,57.1,57.16,57.09,57.13,128
2025-05-01 05:16:00-04:00,57.13,57.13,57.06,57.08,52
2025-05-01 05:17:00-04:00,57.08,57.09,57.04,57.05,131
2025-05-01 05:18:00-04:00,57.05,57.06,57.03,57.04,93
2025-05-01 05:19:00-04:00,57.05,57.08,57.04,57.07,62
2025-05-01 05:20:00-04:00,57.08,57.1,57.06,57.1,77
2025-05-01 05:21:00-04:00,57.09,57.09,57.06,57.07,55
2025-05-01 05:22:00-04:00,57.06,57.07,57.02,57.05,167
2025-05-01 05:23:00-04:00,57.04,57.04,57.01,57.03,50
2025-05-01 05:24:00-04:00,57.02,57.06,57.02,57.04,75
2025-05-01 05:25:00-04:00,57.03,57.03,56.99,57.02,119
2025-05-01 05:26:00-04:00,57.01,57.03,57.01,57.02,41
2025-05-01 05:27:00-04:00,57.02,57.02,56.97,56.99,129
2025-05-01 05:28:00-04:00,56.99,57.03,56.98,57.02,41
2025-05-01 05:29:00-04:00,57.01,57.03,56.96,56.97,187
2025-05-01 05:30:00-04:00,56.97,56.97,56.91,56.92,178
2025-05-01 05:31:00-04:00,56.91,56.92,56.89,56.89,194
2025-05-01 05:32:00-04:00,56.9,56.92,56.88,56.91,115
2025-05-01 05:33:00-04:00,56.91,56.94,56.89,56.92,172
2025-05-01 05:34:00-04:00,56.92,56.93,56.81,56.82,374
2025-05-01 05:35:00-04:00,56.83,56.84,56.79,56.82,283
2025-05-01 05:36:00-04:00,56.82,56.86,56.79,56.86,220
2025-05-01 05:37:00-04:00,56.85,57.01,56.85,56.9,299
2025-05-01 05:38:00-04:00,56.89,56.9,56.87,56.87,77
2025-05-01 05:39:00-04:00,56.86,56.93,56.86,56.92,91
2025-05-01 05:40:00-04:00,56.91,56.94,56.9,56.9,96
2025-05-01 05:41:00-04:00,56.9,56.91,56.88,56.89,52
2025-05-01 05:42:00-04:00,56.89,56.9,56.83,56.83,82
2025-05-01 05:43:00-04:00,56.83,56.86,56.82,56.86,71
2025-05-01 05:44:00-04:00,56.86,56.87,56.84,56.85,45
2025-05-01 05:45:00-04:00,56.85,56.86,56.81,56.81,38
2025-05-01 05:46:00-04:00,56.8,56.83,56.8,56.81,48
2025-05-01 05:47:00-04:00,56.82,56.84,56.81,56.83,61
2025-05-01 05:48:00-04:00,56.83,56.86,56.83,56.86,82
2025-05-01 05:49:00-04:00,56.87,56.92,56.87,56.92,149
2025-05-01 05:50:00-04:00,56.91,56.96,56.86,56.89,129
2025-05-01 05:51:00-04:00,56.9,56.91,56.82,56.83,75
2025-05-01 05:52:00-04:00,56.84,56.86,56.82,56.84,56
2025-05-01 05:53:00-04:00,56.83,56.83,56.79,56.79,78
2025-05-01 05:54:00-04:00,56.78,56.8,56.72,56.77,247
2025-05-01 05:55:00-04:00,56.77,56.79,56.75,56.78,66
2025-05-01 05:56:00-04:00,56.77,56.77,56.74,56.75,73
2025-05-01 05:57:00-04:00,56.75,56.75,56.71,56.72,91
2025-05-01 05:58:00-04:00,56.72,56.72,56.65,56.67,154
2025-05-01 05:59:00-04:00,56.66,56.7,56.66,56.69,100
2025-05-01 06:00:00-04:00,56.68,56.7,56.67,56.69,75
2025-05-01 06:01:00-04:00,56.69,56.69,56.64,56.65,112
2025-05-01 06:02:00-04:00,56.65,56.75,56.64,56.65,186
2025-05-01 06:03:00-04:00,56.64,56.67,56.62,56.67,122
2025-05-01 06:04:00-04:00,56.67,56.67,56.63,56.63,61
2025-05-01 06:05:00-04:00,56.63,56.63,56.58,56.59,179
2025-05-01 06:06:00-04:00,56.58,56.63,56.58,56.6,135
2025-05-01 06:07:00-04:00,56.61,56.61,56.58,56.6,107
2025-05-01 06:08:00-04:00,56.59,56.6,56.53,56.54,223
2025-05-01 06:09:00-04:00,56.55,56.57,56.52,56.54,174
2025-05-01 06:10:00-04:00,56.53,56.53,56.39,56.41,683
2025-05-01 06:11:00-04:00,56.42,56.47,56.41,56.47,312
2025-05-01 06:12:00-04:00,56.48,56.54,56.47,56.48,281
2025-05-01 06:13:00-04:00,56.49,56.6,56.49,56.55,319
2025-05-01 06:14:00-04:00,56.54,56.55,56.5,56.5,108
2025-05-01 06:15:00-04:00,56.5,56.54,56.5,56.51,66
2025-05-01 06:16:00-04:00,56.5,56.5,56.45,56.47,105
2025-05-01 06:17:00-04:00,56.48,56.52,56.45,56.5,129
2025-05-01 06:18:00-04:00,56.48,56.49,56.46,56.49,42
2025-05-01 06:19:00-04:00,56.49,56.5,56.48,56.48,57
2025-05-01 06:20:00-04:00,56.48,56.49,56.45,56.45,82
2025-05-01 06:21:00-04:00,56.44,56.44,56.4,56.43,145
2025-05-01 06:22:00-04:00,56.44,56.5,56.44,56.49,85
2025-05-01 06:23:00-04:00,56.48,56.56,56.48,56.55,165
2025-05-01 06:24:00-04:00,56.56,56.6,56.54,56.59,126
2025-05-01 06:25:00-04:00,56.59,56.6,56.57,56.58,62
2025-05-01 06:26:00-04:00,56.59,56.65,56.58,56.63,126
2025-05-01 06:27:00-04:00,56.63,56.64,56.59,56.6,89
2025-05-01 06:28:00-04:00,56.59,56.62,56.57,56.6,178
2025-05-01 06:29:00-04:00,56.58,56.58,56.54,56.58,110
2025-05-01 06:30:00-04:00,56.58,56.6,56.53,56.57,195
2025-05-01 06:31:00-04:00,56.56,56.61,56.52,56.61,138
2025-05-01 06:32:00-04:00,56.62,56.62,56.54,56.6,123
2025-05-01 06:33:00-04:00,56.61,56.65,56.61,56.62,52
2025-05-01 06:34:00-04:00,56.63,56.65,56.63,56.63,45
2025-05-01 06:35:00-04:00,56.63,56.63,56.55,56.57,81
2025-05-01 06:36:00-04:00,56.57,56.62,56.57,56.59,150
2025-05-01 06:37:00-04:00,56.59,56.61,56.57,56.6,57
2025-05-01 06:38:00-04:00,56.61,56.61,56.55,56.55,295
