timestamp,equity,take_profit,stop_loss,min_gap
2025-04-08 07:48:00,10001.599999999999,0.2,0.2,0.1
2025-04-09 17:26:00,10001.4,0.2,0.2,0.1
2025-04-10 08:21:00,10001.199999999999,0.2,0.2,0.1
2025-04-11 08:05:00,10001.0,0.2,0.2,0.1
2025-04-15 08:07:00,10000.8,0.2,0.2,0.1
2025-04-15 08:36:00,10001.0,0.2,0.2,0.1
2025-04-16 08:25:00,10000.8,0.2,0.2,0.1
2025-04-16 08:28:00,10000.599999999999,0.2,0.2,0.1
2025-04-16 08:30:00,10000.4,0.2,0.2,0.1
2025-04-16 14:07:00,10000.599999999999,0.2,0.2,0.1
2025-04-21 08:40:00,10000.4,0.2,0.2,0.1
2025-04-21 10:31:00,10000.599999999999,0.2,0.2,0.1
2025-04-21 13:53:00,10000.8,0.2,0.2,0.1
2025-04-23 12:36:00,10000.599999999999,0.2,0.2,0.1
2025-04-23 14:12:00,10000.4,0.2,0.2,0.1
2025-04-23 14:16:00,10000.199999999999,0.2,0.2,0.1
2025-04-24 08:51:00,10000.0,0.2,0.2,0.1
2025-04-24 09:56:00,10000.199999999999,0.2,0.2,0.1
2025-04-25 07:46:00,10000.0,0.2,0.2,0.1
2025-04-25 10:05:00,10000.199999999999,0.2,0.2,0.1
2025-04-25 11:49:00,10000.4,0.2,0.2,0.1
2025-04-28 10:52:00,10000.599999999999,0.2,0.2,0.1
2025-04-28 14:30:00,10000.4,0.2,0.2,0.1
2025-04-28 15:52:00,10000.599999999999,0.2,0.2,0.1
2025-04-28 17:48:00,10000.4,0.2,0.2,0.1
2025-04-29 08:40:00,10000.599999999999,0.2,0.2,0.1
2025-04-29 09:02:00,10000.4,0.2,0.2,0.1
2025-04-29 18:21:00,10000.199999999999,0.2,0.2,0.1
2025-04-30 15:56:00,10000.4,0.2,0.2,0.1
2025-05-01 00:00:00,10000.4,0.2,0.2,0.1
2025-05-01 13:41:00,10000.6,0.2,0.2,0.1
2025-05-01 18:21:00,10000.8,0.2,0.2,0.1
2025-05-02 07:53:00,10001.0,0.2,0.2,0.1
2025-05-02 09:56:00,10000.8,0.2,0.2,0.1
2025-05-02 13:58:00,10001.0,0.2,0.2,0.1
2025-05-05 07:05:00,10000.8,0.2,0.2,0.1
2025-05-06 08:46:00,10001.0,0.2,0.2,0.1
2025-05-06 10:44:00,10001.199999999999,0.2,0.2,0.1
2025-05-06 13:27:00,10001.4,0.2,0.2,0.1
2025-05-06 14:42:00,10001.199999999999,0.2,0.2,0.1
2025-05-07 08:50:00,10001.4,0.2,0.2,0.1
2025-05-07 09:23:00,10001.199999999999,0.2,0.2,0.1
2025-05-07 10:49:00,10001.0,0.2,0.2,0.1
2025-05-07 13:42:00,10000.8,0.2,0.2,0.1
2025-05-07 18:08:00,10000.6,0.2,0.2,0.1
2025-05-08 08:14:00,10000.8,0.2,0.2,0.1
2025-05-08 13:54:00,10000.6,0.2,0.2,0.1
2025-05-08 14:23:00,10000.4,0.2,0.2,0.1
2025-05-09 07:24:00,10000.6,0.2,0.2,0.1
2025-05-12 07:01:00,10000.8,0.2,0.2,0.1
2025-05-12 07:08:00,10001.0,0.2,0.2,0.1
2025-05-12 13:01:00,10000.8,0.2,0.2,0.1
2025-05-12 20:10:00,10001.0,0.2,0.2,0.1
2025-05-13 08:25:00,10001.199999999999,0.2,0.2,0.1
2025-05-13 08:42:00,10001.4,0.2,0.2,0.1
2025-05-13 09:30:00,10001.199999999999,0.2,0.2,0.1
2025-05-13 13:20:00,10001.0,0.2,0.2,0.1
2025-05-13 14:31:00,10000.8,0.2,0.2,0.1
2025-05-14 07:41:00,10001.0,0.2,0.2,0.1
2025-05-15 07:18:00,10001.199999999999,0.2,0.2,0.1
2025-05-15 13:01:00,10001.4,0.2,0.2,0.1
2025-05-16 16:05:00,10001.199999999999,0.2,0.2,0.1
2025-05-19 13:05:00,10001.4,0.2,0.2,0.1
2025-05-19 15:46:00,10001.6,0.2,0.2,0.1
2025-05-20 07:22:00,10001.4,0.2,0.2,0.1
2025-05-20 08:07:00,10001.199999999999,0.2,0.2,0.1
2025-05-20 15:37:00,10001.0,0.2,0.2,0.1
2025-05-21 08:56:00,10001.199999999999,0.2,0.2,0.1
2025-05-21 14:23:00,10001.4,0.2,0.2,0.1
2025-05-21 15:06:00,10001.6,0.2,0.2,0.1
2025-05-21 16:33:00,10001.4,0.2,0.2,0.1
2025-05-22 08:15:00,10001.199999999999,0.2,0.2,0.1
2025-05-22 11:31:00,10001.4,0.2,0.2,0.1
2025-05-23 07:27:00,10001.6,0.2,0.2,0.1
2025-05-23 12:14:00,10001.4,0.2,0.2,0.1
2025-05-23 14:23:00,10001.6,0.2,0.2,0.1
2025-05-26 08:38:00,10001.4,0.2,0.2,0.1
2025-05-26 10:54:00,10001.199999999999,0.2,0.2,0.1
2025-05-27 07:27:00,10001.0,0.2,0.2,0.1
2025-05-27 10:17:00,10001.199999999999,0.2,0.2,0.1
2025-05-27 12:39:00,10001.0,0.2,0.2,0.1
2025-05-27 15:28:00,10001.199999999999,0.2,0.2,0.1
2025-05-28 07:49:00,10001.0,0.2,0.2,0.1
2025-05-28 12:47:00,10001.199999999999,0.2,0.2,0.1
2025-05-28 13:29:00,10001.0,0.2,0.2,0.1
2025-05-28 15:39:00,10001.199999999999,0.2,0.2,0.1
2025-05-28 15:51:00,10001.4,0.2,0.2,0.1
2025-05-29 07:14:00,10001.199999999999,0.2,0.2,0.1
2025-05-29 10:50:00,10001.4,0.2,0.2,0.1
2025-05-29 12:21:00,10001.199999999999,0.2,0.2,0.1
2025-05-29 13:13:00,10001.4,0.2,0.2,0.1
2025-05-29 13:57:00,10001.6,0.2,0.2,0.1
2025-05-29 14:30:00,10001.4,0.2,0.2,0.1
2025-05-30 07:32:00,10001.199999999999,0.2,0.2,0.1
2025-05-30 10:52:00,10001.0,0.2,0.2,0.1
2025-05-30 11:31:00,10001.199999999999,0.2,0.2,0.1
2025-05-30 12:11:00,10001.4,0.2,0.2,0.1
2025-05-30 12:18:00,10001.6,0.2,0.2,0.1
2025-02-01 00:00:00,10000.0,0.2,0.2,0.3
2025-02-03 08:41:00,9999.8,0.2,0.2,0.3
2025-02-03 09:17:00,9999.6,0.2,0.2,0.3
2025-02-03 14:15:00,9999.4,0.2,0.2,0.3
2025-02-03 15:24:00,9999.6,0.2,0.2,0.3
2025-02-03 15:27:00,9999.4,0.2,0.2,0.3
2025-02-04 14:43:00,9999.6,0.2,0.2,0.3
2025-02-05 09:51:00,9999.4,0.2,0.2,0.3
2025-02-06 14:56:00,9999.6,0.2,0.2,0.3
2025-02-07 08:04:00,9999.4,0.2,0.2,0.3
2025-02-10 16:01:00,9999.6,0.2,0.2,0.3
2025-02-11 07:15:00,9999.8,0.2,0.2,0.3
2025-02-11 13:11:00,10000.0,0.2,0.2,0.3
2025-02-12 09:21:00,9999.8,0.2,0.2,0.3
2025-02-12 14:37:00,9999.6,0.2,0.2,0.3
2025-02-13 07:31:00,9999.8,0.2,0.2,0.3
2025-02-13 09:15:00,10000.0,0.2,0.2,0.3
2025-02-14 16:00:00,10000.2,0.2,0.2,0.3
2025-02-17 09:25:00,10000.4,0.2,0.2,0.3
2025-02-18 13:23:00,10000.6,0.2,0.2,0.3
2025-02-19 08:29:00,10000.4,0.2,0.2,0.3
2025-02-19 15:30:00,10000.6,0.2,0.2,0.3
2025-02-20 08:33:00,10000.8,0.2,0.2,0.3
2025-02-20 17:44:00,10000.6,0.2,0.2,0.3
2025-02-21 12:12:00,10000.4,0.2,0.2,0.3
2025-02-21 18:06:00,10000.2,0.2,0.2,0.3
2025-02-23 23:00:00,10000.4,0.2,0.2,0.3
2025-02-24 07:41:00,10000.6,0.2,0.2,0.3
2025-02-25 11:56:00,10000.8,0.2,0.2,0.3
2025-02-25 13:19:00,10000.6,0.2,0.2,0.3
2025-02-27 16:29:00,10000.8,0.2,0.2,0.3
2025-02-28 19:04:00,10001.0,0.2,0.2,0.3
2025-03-01 00:00:00,10001.0,0.2,0.2,0.3
2025-03-03 13:38:00,10000.8,0.2,0.2,0.3
2025-03-03 18:11:00,10000.6,0.2,0.2,0.3
2025-03-05 08:45:00,10000.8,0.2,0.2,0.3
2025-03-07 14:18:00,10001.0,0.2,0.2,0.3
2025-03-10 14:24:00,10000.8,0.2,0.2,0.3
2025-03-11 12:05:00,10001.0,0.2,0.2,0.3
2025-03-12 09:13:00,10000.8,0.2,0.2,0.3
2025-03-12 16:42:00,10001.0,0.2,0.2,0.3
2025-03-13 08:52:00,10001.2,0.2,0.2,0.3
2025-03-13 15:46:00,10001.0,0.2,0.2,0.3
2025-03-14 08:37:00,10000.8,0.2,0.2,0.3
2025-03-14 13:50:00,10001.0,0.2,0.2,0.3
2025-03-17 08:19:00,10001.2,0.2,0.2,0.3
2025-03-18 10:13:00,10001.4,0.2,0.2,0.3
2025-03-18 15:07:00,10001.6,0.2,0.2,0.3
2025-03-18 16:03:00,10001.8,0.2,0.2,0.3
2025-03-18 17:21:00,10002.0,0.2,0.2,0.3
2025-03-19 09:50:00,10001.8,0.2,0.2,0.3
2025-03-19 13:07:00,10002.0,0.2,0.2,0.3
2025-03-19 15:45:00,10001.8,0.2,0.2,0.3
2025-03-20 07:54:00,10001.6,0.2,0.2,0.3
2025-03-20 14:15:00,10001.4,0.2,0.2,0.3
2025-03-21 08:30:00,10001.2,0.2,0.2,0.3
2025-03-24 09:30:00,10001.0,0.2,0.2,0.3
2025-03-24 14:25:00,10000.8,0.2,0.2,0.3
2025-03-24 16:41:00,10001.0,0.2,0.2,0.3
2025-03-25 08:00:00,10000.8,0.2,0.2,0.3
2025-03-25 16:03:00,10000.6,0.2,0.2,0.3
2025-03-26 09:05:00,10000.4,0.2,0.2,0.3
2025-03-26 15:25:00,10000.6,0.2,0.2,0.3
2025-03-27 09:02:00,10000.4,0.2,0.2,0.3
2025-03-28 14:42:00,10000.2,0.2,0.2,0.3
2025-03-28 16:30:00,10000.4,0.2,0.2,0.3
2025-04-01 00:00:00,10000.4,0.2,0.2,0.3
2025-04-02 14:30:00,10000.199999999999,0.2,0.2,0.3
2025-04-02 16:43:00,10000.0,0.2,0.2,0.3
2025-04-03 07:11:00,10000.199999999999,0.2,0.2,0.3
2025-04-03 09:48:00,10000.4,0.2,0.2,0.3
2025-04-03 11:25:00,10000.6,0.2,0.2,0.3
2025-04-03 11:43:00,10000.8,0.2,0.2,0.3
2025-04-03 12:24:00,10001.0,0.2,0.2,0.3
2025-04-03 12:51:00,10000.8,0.2,0.2,0.3
2025-04-03 15:18:00,10000.6,0.2,0.2,0.3
2025-04-04 08:12:00,10000.8,0.2,0.2,0.3
2025-04-07 11:12:00,10001.0,0.2,0.2,0.3
2025-04-08 07:48:00,10001.199999999999,0.2,0.2,0.3
2025-04-09 17:26:00,10001.0,0.2,0.2,0.3
2025-04-10 08:21:00,10000.8,0.2,0.2,0.3
2025-04-11 08:05:00,10000.6,0.2,0.2,0.3
2025-04-15 08:36:00,10000.8,0.2,0.2,0.3
2025-04-16 08:25:00,10000.6,0.2,0.2,0.3
2025-04-16 08:29:00,10000.4,0.2,0.2,0.3
2025-04-16 14:07:00,10000.6,0.2,0.2,0.3
2025-04-21 08:40:00,10000.4,0.2,0.2,0.3
2025-04-21 10:31:00,10000.6,0.2,0.2,0.3
2025-04-23 12:36:00,10000.4,0.2,0.2,0.3
2025-04-23 14:12:00,10000.199999999999,0.2,0.2,0.3
2025-04-24 08:51:00,10000.0,0.2,0.2,0.3
2025-04-24 09:56:00,10000.199999999999,0.2,0.2,0.3
2025-04-25 07:46:00,10000.0,0.2,0.2,0.3
2025-04-25 10:05:00,10000.199999999999,0.2,0.2,0.3
2025-04-28 10:52:00,10000.4,0.2,0.2,0.3
2025-04-28 14:30:00,10000.199999999999,0.2,0.2,0.3
2025-04-28 17:48:00,10000.0,0.2,0.2,0.3
2025-04-29 09:02:00,9999.8,0.2,0.2,0.3
2025-04-29 18:21:00,9999.6,0.2,0.2,0.3
2025-04-30 15:56:00,9999.8,0.2,0.2,0.3
2025-05-01 00:00:00,9999.8,0.2,0.2,0.3
2025-05-01 13:41:00,10000.0,0.2,0.2,0.3
2025-05-01 18:21:00,10000.199999999999,0.2,0.2,0.3
2025-05-02 07:53:00,10000.4,0.2,0.2,0.3
2025-05-02 09:56:00,10000.199999999999,0.2,0.2,0.3
2025-05-02 13:58:00,10000.4,0.2,0.2,0.3
2025-05-05 07:05:00,10000.199999999999,0.2,0.2,0.3
2025-05-06 08:46:00,10000.4,0.2,0.2,0.3
2025-05-06 10:44:00,10000.599999999999,0.2,0.2,0.3
2025-05-06 14:42:00,10000.4,0.2,0.2,0.3
2025-05-07 08:50:00,10000.599999999999,0.2,0.2,0.3
2025-05-07 09:23:00,10000.4,0.2,0.2,0.3
2025-05-07 10:49:00,10000.199999999999,0.2,0.2,0.3
2025-05-07 13:42:00,10000.0,0.2,0.2,0.3
2025-05-07 18:08:00,9999.8,0.2,0.2,0.3
2025-05-08 08:14:00,10000.0,0.2,0.2,0.3
2025-05-08 13:54:00,9999.8,0.2,0.2,0.3
2025-05-08 14:23:00,9999.599999999999,0.2,0.2,0.3
2025-05-12 07:01:00,9999.8,0.2,0.2,0.3
2025-05-12 07:08:00,10000.0,0.2,0.2,0.3
2025-05-12 13:01:00,9999.8,0.2,0.2,0.3
2025-05-13 09:30:00,9999.599999999999,0.2,0.2,0.3
2025-05-13 13:20:00,9999.4,0.2,0.2,0.3
2025-05-13 14:31:00,9999.199999999999,0.2,0.2,0.3
2025-05-14 07:41:00,9999.4,0.2,0.2,0.3
2025-05-15 07:18:00,9999.599999999999,0.2,0.2,0.3
2025-05-16 16:48:00,9999.4,0.2,0.2,0.3
2025-05-19 15:46:00,9999.599999999999,0.2,0.2,0.3
2025-05-20 07:28:00,9999.8,0.2,0.2,0.3
2025-05-20 15:37:00,9999.599999999999,0.2,0.2,0.3
2025-05-21 08:56:00,9999.8,0.2,0.2,0.3
2025-05-21 15:06:00,10000.0,0.2,0.2,0.3
2025-05-21 16:33:00,9999.8,0.2,0.2,0.3
2025-05-22 08:15:00,9999.599999999999,0.2,0.2,0.3
2025-05-22 11:31:00,9999.8,0.2,0.2,0.3
2025-05-23 07:27:00,10000.0,0.2,0.2,0.3
2025-05-23 12:14:00,9999.8,0.2,0.2,0.3
2025-05-23 14:23:00,10000.0,0.2,0.2,0.3
2025-05-26 08:38:00,9999.8,0.2,0.2,0.3
2025-05-26 10:54:00,9999.599999999999,0.2,0.2,0.3
2025-05-27 10:17:00,9999.8,0.2,0.2,0.3
2025-05-27 12:39:00,9999.599999999999,0.2,0.2,0.3
2025-05-27 15:28:00,9999.8,0.2,0.2,0.3
2025-05-28 07:49:00,9999.599999999999,0.2,0.2,0.3
2025-05-28 13:29:00,9999.4,0.2,0.2,0.3
2025-05-28 15:39:00,9999.599999999999,0.2,0.2,0.3
2025-05-28 15:51:00,9999.8,0.2,0.2,0.3
2025-05-29 07:14:00,9999.599999999999,0.2,0.2,0.3
2025-05-29 10:51:00,9999.4,0.2,0.2,0.3
2025-05-29 13:57:00,9999.599999999999,0.2,0.2,0.3
2025-05-29 14:30:00,9999.4,0.2,0.2,0.3
2025-05-30 07:32:00,9999.199999999999,0.2,0.2,0.3
2025-05-30 11:31:00,9999.4,0.2,0.2,0.3
2025-05-30 12:18:00,9999.599999999999,0.2,0.2,0.3
2025-02-01 00:00:00,10000.0,0.2,0.2,0.5
2025-02-03 08:41:00,9999.8,0.2,0.2,0.5
2025-02-03 14:15:00,9999.6,0.2,0.2,0.5
2025-02-03 15:24:00,9999.8,0.2,0.2,0.5
2025-02-03 15:27:00,9999.6,0.2,0.2,0.5
2025-02-04 14:43:00,9999.8,0.2,0.2,0.5
2025-02-05 09:51:00,9999.6,0.2,0.2,0.5
2025-02-06 14:56:00,9999.8,0.2,0.2,0.5
2025-02-07 08:04:00,9999.6,0.2,0.2,0.5
2025-02-10 16:01:00,9999.8,0.2,0.2,0.5
2025-02-11 13:11:00,10000.0,0.2,0.2,0.5
2025-02-12 14:37:00,9999.8,0.2,0.2,0.5
2025-02-13 07:31:00,10000.0,0.2,0.2,0.5
2025-02-13 09:15:00,10000.2,0.2,0.2,0.5
2025-02-14 16:00:00,10000.4,0.2,0.2,0.5
2025-02-17 09:25:00,10000.6,0.2,0.2,0.5
2025-02-18 13:23:00,10000.8,0.2,0.2,0.5
2025-02-20 17:44:00,10000.6,0.2,0.2,0.5
2025-02-21 12:12:00,10000.4,0.2,0.2,0.5
2025-02-21 18:06:00,10000.2,0.2,0.2,0.5
2025-02-23 23:00:00,10000.4,0.2,0.2,0.5
2025-02-24 07:41:00,10000.6,0.2,0.2,0.5
2025-02-25 11:56:00,10000.8,0.2,0.2,0.5
2025-02-25 13:19:00,10000.6,0.2,0.2,0.5
2025-02-27 16:29:00,10000.8,0.2,0.2,0.5
2025-02-28 19:04:00,10001.0,0.2,0.2,0.5
2025-03-01 00:00:00,10001.0,0.2,0.2,0.5
2025-03-03 13:38:00,10000.8,0.2,0.2,0.5
2025-03-03 18:11:00,10000.6,0.2,0.2,0.5
2025-03-05 08:45:00,10000.8,0.2,0.2,0.5
2025-03-07 14:18:00,10001.0,0.2,0.2,0.5
2025-03-10 14:24:00,10000.8,0.2,0.2,0.5
2025-03-11 12:05:00,10001.0,0.2,0.2,0.5
2025-03-12 09:13:00,10000.8,0.2,0.2,0.5
2025-03-12 16:42:00,10001.0,0.2,0.2,0.5
2025-03-13 08:52:00,10001.2,0.2,0.2,0.5
2025-03-13 15:46:00,10001.0,0.2,0.2,0.5
2025-03-14 13:50:00,10001.2,0.2,0.2,0.5
2025-03-17 08:19:00,10001.4,0.2,0.2,0.5
2025-03-18 10:13:00,10001.6,0.2,0.2,0.5
2025-03-18 17:21:00,10001.8,0.2,0.2,0.5
2025-03-19 09:50:00,10001.6,0.2,0.2,0.5
2025-03-20 14:15:00,10001.4,0.2,0.2,0.5
2025-03-21 08:30:00,10001.2,0.2,0.2,0.5
2025-03-24 16:41:00,10001.4,0.2,0.2,0.5
2025-03-25 16:03:00,10001.2,0.2,0.2,0.5
2025-03-26 15:25:00,10001.4,0.2,0.2,0.5
2025-03-28 16:30:00,10001.6,0.2,0.2,0.5
2025-04-01 00:00:00,10001.6,0.2,0.2,0.5
2025-04-02 14:30:00,10001.4,0.2,0.2,0.5
2025-04-02 16:43:00,10001.2,0.2,0.2,0.5
2025-04-03 09:48:00,10001.4,0.2,0.2,0.5
2025-04-03 12:51:00,10001.2,0.2,0.2,0.5
2025-04-03 15:18:00,10001.0,0.2,0.2,0.5
2025-04-04 08:12:00,10001.2,0.2,0.2,0.5
2025-04-07 11:12:00,10001.4,0.2,0.2,0.5
2025-04-08 07:48:00,10001.6,0.2,0.2,0.5
2025-04-09 17:26:00,10001.4,0.2,0.2,0.5
2025-04-10 08:21:00,10001.2,0.2,0.2,0.5
2025-04-11 08:05:00,10001.0,0.2,0.2,0.5
2025-04-15 08:36:00,10001.2,0.2,0.2,0.5
2025-04-16 08:25:00,10001.0,0.2,0.2,0.5
2025-04-16 08:29:00,10000.800000000001,0.2,0.2,0.5
2025-04-16 14:07:00,10001.0,0.2,0.2,0.5
2025-04-21 08:40:00,10000.800000000001,0.2,0.2,0.5
2025-04-21 10:31:00,10001.0,0.2,0.2,0.5
2025-04-23 12:36:00,10000.800000000001,0.2,0.2,0.5
2025-04-23 14:12:00,10000.6,0.2,0.2,0.5
2025-04-24 08:51:00,10000.4,0.2,0.2,0.5
2025-04-24 09:56:00,10000.6,0.2,0.2,0.5
2025-04-25 07:46:00,10000.4,0.2,0.2,0.5
2025-04-25 10:05:00,10000.6,0.2,0.2,0.5
2025-04-28 10:52:00,10000.800000000001,0.2,0.2,0.5
2025-04-28 14:30:00,10000.6,0.2,0.2,0.5
2025-04-28 17:48:00,10000.4,0.2,0.2,0.5
2025-04-29 09:02:00,10000.2,0.2,0.2,0.5
2025-04-29 18:21:00,10000.0,0.2,0.2,0.5
2025-04-30 15:56:00,10000.2,0.2,0.2,0.5
2025-05-01 00:00:00,10000.2,0.2,0.2,0.5
2025-05-01 13:41:00,10000.400000000001,0.2,0.2,0.5
2025-05-01 18:21:00,10000.6,0.2,0.2,0.5
2025-05-02 07:53:00,10000.800000000001,0.2,0.2,0.5
2025-05-02 09:56:00,10000.6,0.2,0.2,0.5
2025-05-02 13:58:00,10000.800000000001,0.2,0.2,0.5
2025-05-05 07:05:00,10000.6,0.2,0.2,0.5
2025-05-06 08:46:00,10000.800000000001,0.2,0.2,0.5
2025-05-06 10:44:00,10001.0,0.2,0.2,0.5
2025-05-07 10:49:00,10000.800000000001,0.2,0.2,0.5
2025-05-07 13:42:00,10000.6,0.2,0.2,0.5
2025-05-07 18:08:00,10000.400000000001,0.2,0.2,0.5
2025-05-08 08:14:00,10000.6,0.2,0.2,0.5
2025-05-12 07:08:00,10000.800000000001,0.2,0.2,0.5
2025-05-12 13:01:00,10000.6,0.2,0.2,0.5
2025-05-13 13:20:00,10000.400000000001,0.2,0.2,0.5
2025-05-13 14:31:00,10000.2,0.2,0.2,0.5
2025-05-14 07:41:00,10000.400000000001,0.2,0.2,0.5
2025-05-15 07:18:00,10000.6,0.2,0.2,0.5
2025-05-16 16:48:00,10000.400000000001,0.2,0.2,0.5
2025-05-19 15:46:00,10000.6,0.2,0.2,0.5
2025-05-20 07:28:00,10000.800000000001,0.2,0.2,0.5
2025-05-20 15:37:00,10000.6,0.2,0.2,0.5
2025-05-21 08:56:00,10000.800000000001,0.2,0.2,0.5
